nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Sophia Mirella Ester Araújo, cpf=107.977.564-18, rg=46.334.488-1, dataNascimento=11/03/1996, email=sophia.mirella.araujo@tasaut.com.br, senhaEmail=x934Bk1sUY, cep=50850-170, rua=Rua Vereador Francisco de Paula Santana - Chico da Manola, numero=361, bairro=Mangueira, cidade=Recife, estado=PE, telefone=(81) 2608-9202, celular=(81) 99576-4653
nome=Cauê Pietro Matheus dos Santos, cpf=056.495.234-60, rg=19.435.357-6, dataNascimento=21/10/1995, email=caue-pietro95@iaru.com, senhaEmail=X7ZceB5ZiJ, cep=51335-130, rua=Rua Serra Formosa, numero=772, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 2976-7159, celular=(81) 98665-0025
nome=Clara Isabelle Barbosa, cpf=389.722.104-71, rg=48.815.938-6, dataNascimento=13/09/1994, email=clara.isabelle.barbosa@advogadosempresariais.com.br, senhaEmail=KOfgHfPZub, cep=52081-310, rua=Rua Santos Marinho, numero=965, bairro=Nova Descoberta, cidade=Recife, estado=PE, telefone=(81) 3773-2484, celular=(81) 98297-7290
nome=Isaac Elias Henry Gomes, cpf=710.397.534-50, rg=31.294.353-2, dataNascimento=18/09/1993, email=iegomes@dpi.indl.com.br, senhaEmail=AQTwXZHTKn, cep=50070-210, rua=Praça Chora menino, numero=389, bairro=Paissandu, cidade=Recife, estado=PE, telefone=(81) 2900-8369, celular=(81) 99524-8934
nome=Julia Flávia Rayssa Carvalho, cpf=531.802.494-71, rg=42.469.513-3, dataNascimento=13/09/1992, email=julia_f_carvalho@lht.com.br, senhaEmail=zJZUhlOh2s, cep=50110-665, rua=Rua Palmas, numero=770, bairro=Santo Amaro, cidade=Recife, estado=PE, telefone=(81) 2595-9839, celular=(81) 98200-6311
nome=Diego Giovanni Ian Pereira, cpf=631.307.184-00, rg=48.369.600-6, dataNascimento=23/11/1991, email=diego_giovanni@demetriushairstudio.com.br, senhaEmail=7lBk5L475B, cep=51340-275, rua=Rua Gurupá, numero=761, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 2840-9782, celular=(81) 99881-1168
nome=Larissa Mariana Sarah Alves, cpf=313.750.304-34, rg=30.763.360-3, dataNascimento=07/03/1990, email=larissa-mariana77@cielo.com.br, senhaEmail=fePzmmgLp3, cep=51200-170, rua=Rua Dona Alda de Andrade, numero=193, bairro=Imbiribeira, cidade=Recife, estado=PE, telefone=(81) 3801-2322, celular=(81) 99570-7060
nome=Anthony Augusto Emanuel Cardoso, cpf=710.397.534-50, rg=31.294.353-2, dataNascimento=18/09/1989, email=aacardoso@demasi.com.br, senhaEmail=AQTwXZHTKn, cep=52090-535, rua=Rua dos Prazeres, numero=389, bairro=Macaxeira, cidade=Recife, estado=PE, telefone=(81) 2900-8369, celular=(81) 99524-8934
nome=Evelyn Débora Clara Martins, cpf=232.046.354-22, rg=27.878.907-9, dataNascimento=09/09/1988, email=evelyn-debora95@engeco.com.br, senhaEmail=w5X9TnAxQZ, cep=51280-164, rua=4ª Travessa Jaguaruna, numero=692, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 2937-8832, celular=(81) 99587-8625
nome=Bryan Thiago Almeida, cpf=266.115.558-97, rg=33.835.926-6, dataNascimento=02/10/1997, email=bryan.thiago.almeida@victorseguros.com.br, senhaEmail=nwuw8USiM7, cep=05314-971, rua=Rua Mergenthaler 568 Bloco III Subsolo II, numero=566, bairro=Vila Leopoldina, cidade=São Paulo, estado=SP, telefone=(11) 3874-7777, celular=(11) 98299-6311
nome=Elisa Pietra Souza, cpf=027.532.848-14, rg=30.325.416-6, dataNascimento=18/04/1996, email=elisa.pietra.souza@celiosilva.com, senhaEmail=JitNzhwLyn, cep=04141-080, rua=Rua Araré, numero=696, bairro=Chácara Inglesa, cidade=São Paulo, estado=SP, telefone=(11) 3849-0177, celular=(11) 98813-1392
nome=Hugo Bernardo Eduardo Gomes, cpf=710.397.538-84, rg=31.294.353-2, dataNascimento=18/09/1995, email=hbgomes@portalpublicidade.com.br, senhaEmail=AQTwXZHTKn, cep=03570-260, rua=Rua Orlando Citrini, numero=389, bairro=Parque Savoy City, cidade=São Paulo, estado=SP, telefone=(11) 2900-8369, celular=(11) 99524-8934
nome=Carolina Vitória Rodrigues, cpf=290.439.208-43, rg=27.814.185-7, dataNascimento=14/11/1994, email=carolina-vitoria80@cancaonova.com, senhaEmail=FHaWDbzcbC, cep=04893-630, rua=Via Nossa Senhora de Fátima, numero=921, bairro=Jardim Santa Cruz (Parelheiros), cidade=São Paulo, estado=SP, telefone=(11) 3755-3761, celular=(11) 99590-6740
nome=Marcelo Benício Rodrigues, cpf=389.820.398-05, rg=50.395.186-9, dataNascimento=15/11/1993, email=marcelo_benicio@policiacivil.sp.gov.br, senhaEmail=SaxmSxdj3x, cep=01046-914, rua=Avenida São Luís 234, numero=135, bairro=Centro, cidade=São Paulo, estado=SP, telefone=(11) 2563-1666, celular=(11) 99536-5606
nome=Antonella Gabriela Bruna Cardoso, cpf=265.458.328-75, rg=45.547.666-4, dataNascimento=07/03/1992, email=antonella_g_cardoso@clcimoveis.com.br, senhaEmail=Yx4odeHCSd, cep=04545-042, rua=Rua Santa Justina, numero=446, bairro=Vila Olímpia, cidade=São Paulo, estado=SP, telefone=(11) 2834-5303, celular=(11) 99206-7895
nome=Arthur Levi João Freitas, cpf=575.236.478-71, rg=21.201.557-6, dataNascimento=09/11/1991, email=arthur-levi74@flex-erp.com, senhaEmail=2eXaP6sjlK, cep=03675-070, rua=Rua Fernandes Braga Júnior, numero=969, bairro=Jardim Lisboa, cidade=São Paulo, estado=SP, telefone=(11) 3830-1139, celular=(11) 99171-4682
nome=Rayssa Yasmin Kamilly Alves, cpf=833.474.328-94, rg=48.228.969-7, dataNascimento=03/11/1990, email=rayssa-yasmin84@jonhdeere.com, senhaEmail=H4dlp2744D, cep=01202-000, rua=Alameda Barão de Limeira, numero=621, bairro=Campos Elíseos, cidade=São Paulo, estado=SP, telefone=(11) 2500-3866, celular=(11) 98629-6251
nome=Alexandre Fernando Luan Gomes, cpf=710.397.538-84, rg=31.294.353-2, dataNascimento=18/09/1989, email=afgomes@ctlive.com.br, senhaEmail=AQTwXZHTKn, cep=05330-080, rua=Rua Guimarães de Almeida, numero=389, bairro=Jaguaré, cidade=São Paulo, estado=SP, telefone=(11) 2900-8369, celular=(11) 99524-8934
nome=Isadora Lívia Caroline Pinto, cpf=564.192.508-03, rg=34.347.930-8, dataNascimento=14/01/1988, email=ilpinto@agen-pegeuot.com.br, senhaEmail=HdnRa4yeaL, cep=08142-346, rua=Rua Chico Feitosa, numero=806, bairro=Jardim Nelia IV, cidade=São Paulo, estado=SP, telefone=(11) 3875-1494, celular=(11) 98532-2682
nome=Luiz Ryan Alexandre Fernandes, cpf=864.178.667-85, rg=21.782.194-7, dataNascimento=22/09/1997, email=luiz-ryan91@granvale.com.br, senhaEmail=0pFpWixIZb, cep=23550-560, rua=Beco Vítor Dumas, numero=495, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2919-7380, celular=(21) 99260-7293
nome=Sophie Yasmin Helena Cardoso, cpf=757.328.747-04, rg=31.513.444-6, dataNascimento=01/07/1996, email=sophie.yasmin.cardoso@plenamenterh.com.br, senhaEmail=cxWMUGhk9T, cep=23530-660, rua=Rua Dirceu Amorim, numero=754, bairro=Sepetiba, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2524-2736, celular=(21) 98440-2078
nome=Bruno Giovanni Kaique Moura, cpf=366.903.617-21, rg=17.533.491-2, dataNascimento=12/08/1995, email=bgmoura@iblojas.com.br, senhaEmail=wXcah1KGd5, cep=23565-066, rua=Rua Antônio Petrolino França, numero=330, bairro=Santa Cruz, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2590-1052, celular=(21) 99646-4731
nome=Alícia Melissa Lara Barros, cpf=037.332.717-00, rg=39.918.826-5, dataNascimento=12/08/1994, email=alicia-melissa91@said.adv.br, senhaEmail=Qm1W7jtT2f, cep=20299-937, rua=Avenida Presidente Vargas 3131, numero=385, bairro=Cidade Nova, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3632-5743, celular=(21) 99943-2891
nome=Erick Paulo Anthony Martins, cpf=811.225.597-04, rg=22.312.052-2, dataNascimento=17/03/1993, email=erick_p_martins@outloock.com, senhaEmail=1PMscXAp3g, cep=21520-070, rua=Rua Sargento Edison de Oliveira, numero=385, bairro=Pavuna, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2710-5261, celular=(21) 99702-1129
nome=Alice Débora Beatriz Dias, cpf=173.693.477-53, rg=44.253.621-5, dataNascimento=25/11/1992, email=alice.debora.dias@webin.com.br, senhaEmail=CaTJMp0JAT, cep=22770-651, rua=Rua Solar, numero=929, bairro=Cidade de Deus, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3854-6588, celular=(21) 98394-2158
nome=Guilherme Carlos Eduardo Cavalcanti, cpf=640.765.577-35, rg=39.339.566-2, dataNascimento=17/04/1991, email=guilherme.carlos.cavalcanti@rj.net, senhaEmail=6y9kODT2j3, cep=20911-054, rua=Rua Eucalipto, numero=972, bairro=Mangueira, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3780-3207, celular=(21) 98989-3264
nome=Olivia Sara Cavalcanti, cpf=754.336.807-20, rg=39.460.146-4, dataNascimento=25/06/1990, email=olivia-sara99@starmidia.tv, senhaEmail=A7rseHB1u3, cep=22452-760, rua=Rua Vinte e Quatro de Outubro, numero=146, bairro=Vidigal, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 2524-3873, celular=(21) 99330-1827
nome=Raul Renan Cavalcanti, cpf=887.141.727-55, rg=33.575.559-8, dataNascimento=09/06/1989, email=raul_renan@orthoi.com.br, senhaEmail=zo6ngqzA1k, cep=23585-160, rua=Rua Carlos Olímpio de Mello, numero=760, bairro=Paciência, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3955-3767, celular=(21) 98147-4628
nome=Kamilly Agatha Natália Alves, cpf=037.332.717-00, rg=39.918.826-5, dataNascimento=12/08/1988, email=kamilly-agatha91@broutdoor.com.br, senhaEmail=Qm1W7jtT2f, cep=20785-223, rua=Rua Miguel Ângelo, numero=385, bairro=Maria da Graça, cidade=Rio de Janeiro, estado=RJ, telefone=(21) 3632-5743, celular=(21) 99943-2891
nome=Tomás Fernando Luiz Rocha, cpf=124.803.156-30, rg=18.690.831-3, dataNascimento=20/12/1997, email=tomas.fernando.rocha@prohaska.com.br, senhaEmail=cy6lGWbJti, cep=31365-240, rua=Rua Cristiano Otoni, numero=718, bairro=Santa Terezinha, cidade=Belo Horizonte, estado=MG, telefone=(31) 3719-8949, celular=(31) 99886-4974
nome=Maitê Cecília Nina Castro, cpf=124.803.156-30, rg=18.690.831-3, dataNascimento=20/12/1996, email=maite.cecilia.castro@lins.net.br, senhaEmail=cy6lGWbJti, cep=31814-212, rua=Rua Doutor Nélio Morais, numero=718, bairro=Providência, cidade=Belo Horizonte, estado=MG, telefone=(31) 3719-8949, celular=(31) 99886-4974
nome=Arthur Davi Matheus Gomes, cpf=366.903.616-40, rg=17.533.491-2, dataNascimento=12/08/1995, email=adgomes@ept.com.br, senhaEmail=wXcah1KGd5, cep=30170-000, rua=Avenida Álvares Cabral, numero=330, bairro=Centro, cidade=Belo Horizonte, estado=MG, telefone=(31) 2590-1052, celular=(31) 99646-4731
nome=Vitória Pietra Camila Almeida, cpf=366.903.616-40, rg=17.533.491-2, dataNascimento=12/08/1994, email=vpalmeida@ouplook.com, senhaEmail=wXcah1KGd5, cep=30290-260, rua=Rua Betânia, numero=330, bairro=Conjunto Taquaril, cidade=Belo Horizonte, estado=MG, telefone=(31) 2590-1052, celular=(31) 99646-4731
nome=Lucca Otávio Mendes, cpf=500.929.436-24, rg=43.177.759-7, dataNascimento=27/07/1993, email=lomendes@stilomovelaria.com.br, senhaEmail=zXwZYwUmqx, cep=30290-140, rua=Rua Funcionários, numero=150, bairro=Conjunto Taquaril, cidade=Belo Horizonte, estado=MG, telefone=(31) 2696-4873, celular=(31) 99278-5768
nome=Sarah Letícia Luiza Rodrigues, cpf=282.623.946-58, rg=50.725.995-6, dataNascimento=21/11/1992, email=sarah_l_rodrigues@virtualcriativa.com.br, senhaEmail=xNRDEgoR3n, cep=30850-785, rua=Avenida Itaú, numero=964, bairro=Conjunto Califórnia, cidade=Belo Horizonte, estado=MG, telefone=(31) 3801-5194, celular=(31) 99957-2080
nome=Marcos Vinicius Emanuel Costa, cpf=754.336.806-49, rg=39.460.146-4, dataNascimento=25/06/1991, email=marcos-vinicius99@toysbrasil.com.br, senhaEmail=A7rseHB1u3, cep=30624-380, rua=Rua Gavião, numero=146, bairro=Flávio Marques Lisboa (Barreiro), cidade=Belo Horizonte, estado=MG, telefone=(31) 2524-3873, celular=(31) 99330-1827
nome=Milena Lavínia Cavalcanti, cpf=334.218.076-55, rg=41.642.237-8, dataNascimento=15/09/1990, email=mlcavalcanti@l3ambiental.com.br, senhaEmail=YWoroF5w77, cep=30518-080, rua=Rua Calixto, numero=788, bairro=Vista Alegre, cidade=Belo Horizonte, estado=MG, telefone=(31) 2665-1453, celular=(31) 98494-3666
nome=Diego Giovanni Nicolas Oliveira, cpf=491.094.466-48, rg=17.718.895-9, dataNascimento=06/07/1989, email=diego_giovanni@land.com.br, senhaEmail=Gl0hi8jhXD, cep=31730-520, rua=Rua Senador Carneiro de Campos, numero=576, bairro=Planalto, cidade=Belo Horizonte, estado=MG, telefone=(31) 3654-0262, celular=(31) 98215-1487
nome=Helena Mariana Yasmin Gomes, cpf=124.803.156-30, rg=18.690.831-3, dataNascimento=20/12/1988, email=helena.mariana.gomes@moncoes.com.br, senhaEmail=cy6lGWbJti, cep=30270-250, rua=Rua Jaú, numero=718, bairro=Paraíso, cidade=Belo Horizonte, estado=MG, telefone=(31) 3719-8949, celular=(31) 99886-4974
nome=Lorenzo Matheus Cardoso, cpf=996.398.543-28, rg=34.399.467-7, dataNascimento=10/09/1997, email=lorenzo-matheus77@br.festo.com, senhaEmail=6Z9ezEonED, cep=60347-186, rua=Vila Cometa, numero=174, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 3667-0752, celular=(85) 99265-4540
nome=Evelyn Sophie Eduarda dos Santos, cpf=466.170.253-00, rg=26.545.927-8, dataNascimento=17/11/1996, email=evelyn.sophie.santos@racml.com.br, senhaEmail=2puWTZeEcq, cep=60347-395, rua=Rua Trajano de Aguiar, numero=722, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 2881-1223, celular=(85) 98881-3961
nome=Davi Giovanni Raul Monteiro, cpf=344.398.053-88, rg=34.812.986-5, dataNascimento=06/10/1995, email=dgmonteiro@bhcervejas.com.br, senhaEmail=PS1jsW7pLB, cep=60020-970, rua=Avenida da Universidade 2995, numero=595, bairro=Benfica, cidade=Fortaleza, estado=CE, telefone=(85) 2913-8809, celular=(85) 98933-9398
nome=Sabrina Catarina Rafaela Oliveira, cpf=344.398.053-88, rg=34.812.986-5, dataNascimento=06/10/1994, email=scoliveira@cheryamur.com.br, senhaEmail=PS1jsW7pLB, cep=60542-580, rua=Vila Juanci, numero=595, bairro=Bonsucesso, cidade=Fortaleza, estado=CE, telefone=(85) 2913-8809, celular=(85) 98933-9398
nome=Bernardo Caio Rocha, cpf=097.737.183-28, rg=41.359.875-5, dataNascimento=14/07/1993, email=bcrocha@bighost.com.br, senhaEmail=BSNJH72axj, cep=60347-058, rua=Vila Cerejeira, numero=597, bairro=Vila Velha, cidade=Fortaleza, estado=CE, telefone=(85) 2609-7663, celular=(85) 99719-7294
nome=Yasmin Ana Camila Moura, cpf=132.701.263-44, rg=31.615.620-6, dataNascimento=01/12/1992, email=yasmin_ana@fclcapital.com, senhaEmail=X88dQPNWbe, cep=60175-201, rua=Vila Arraial, numero=884, bairro=Mucuripe, cidade=Fortaleza, estado=CE, telefone=(85) 2599-0735, celular=(85) 98807-4059
nome=Davi Heitor Enrico Campos, cpf=801.286.533-53, rg=18.567.615-7, dataNascimento=19/04/1991, email=davi_heitor@sanidet.com.br, senhaEmail=SZLIeYYXC6, cep=60712-062, rua=Vila Paulo Carneiro, numero=382, bairro=Jardim Cearense, cidade=Fortaleza, estado=CE, telefone=(85) 3663-5495, celular=(85) 98878-1551
nome=Gabriela Luna Camila Cardoso, cpf=723.973.733-00, rg=48.904.597-2, dataNascimento=11/08/1990, email=gabriela_luna@mac.com, senhaEmail=UPNcu8Q0oP, cep=60874-650, rua=Rua Joaquim Trajano, numero=189, bairro=Pedras, cidade=Fortaleza, estado=CE, telefone=(85) 3729-4348, celular=(85) 99662-9592
nome=Paulo Ryan Fernando Dias, cpf=354.468.303-26, rg=33.705.825-8, dataNascimento=27/09/1989, email=paulo.ryan.dias@lta-am.com.br, senhaEmail=62bZdQsgJA, cep=60421-170, rua=Rua Colômbia, numero=327, bairro=Itaoca, cidade=Fortaleza, estado=CE, telefone=(85) 3692-2557, celular=(85) 98962-4639
nome=Isabel Luna Ana Cardoso, cpf=568.452.093-67, rg=41.726.730-7, dataNascimento=05/04/1988, email=isabel.luna.cardoso@destaco.com, senhaEmail=MAZwoRQOgR, cep=60866-214, rua=Rua Maria Nazaré Rodrigues, numero=785, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 2620-3466, celular=(85) 98365-1048
nome=Lucas Pedro Henrique Barbosa, cpf=424.137.044-69, rg=17.422.555-6, dataNascimento=14/10/1997, email=lucas_p_barbosa@infolink.com.br, senhaEmail=dOslkbqEld, cep=52140-201, rua=1ª Travessa Água Azul, numero=722, bairro=Dois Unidos, cidade=Recife, estado=PE, telefone=(81) 3745-6071, celular=(81) 98837-0093
nome=Lavínia Natália Vitória Cardoso, cpf=999.553.954-35, rg=17.975.568-7, dataNascimento=08/02/1996, email=lavinia_natalia@bds.com.br, senhaEmail=zMmzJkWp4T, cep=52490-130, rua=Rua Léa Pabst Craveiro, numero=353, bairro=Guabiraba, cidade=Recife, estado=PE, telefone=(81) 2841-1180, celular=(81) 99697-8154
nome=Erick Benjamin Alves, cpf=931.129.934-03, rg=44.649.322-3, dataNascimento=06/12/1995, email=erick-benjamin97@salvadorlogistica.com.br, senhaEmail=NNBLgKSzGN, cep=51230-100, rua=Rua Rio Acima, numero=954, bairro=Ibura, cidade=Recife, estado=PE, telefone=(81) 3751-4009, celular=(81) 99651-8640
nome=Marcela Luna da Silva, cpf=931.129.934-03, rg=44.649.322-3, dataNascimento=06/12/1994, email=marcela-luna97@redex.com.br, senhaEmail=NNBLgKSzGN, cep=50791-395, rua=Rua Maracaí, numero=954, bairro=Coqueiral, cidade=Recife, estado=PE, telefone=(81) 3751-4009, celular=(81) 99651-8640
nome=Henrique Bruno Matheus Freitas, cpf=299.223.814-78, rg=13.580.864-9, dataNascimento=07/10/1993, email=henrique_b_freitas@dc4.com.br, senhaEmail=w1eC0ZUHrK, cep=51260-060, rua=Rua Irakitan, numero=745, bairro=Jordão, cidade=Recife, estado=PE, telefone=(81) 3943-7185, celular=(81) 99280-3101
nome=Nicole Valentina Lavínia Cavalcanti, cpf=362.741.804-27, rg=21.212.549-7, dataNascimento=19/08/1992, email=nicole.valentina.cavalcanti@arbitral.com, senhaEmail=uj4GKM3mUu, cep=52121-200, rua=Rua Glauber Rocha, numero=292, bairro=Campina do Barreto, cidade=Recife, estado=PE, telefone=(81) 3526-3586, celular=(81) 99850-7733
nome=Alexandre Cauê Paulo Freitas, cpf=932.235.274-43, rg=21.359.587-4, dataNascimento=22/08/1991, email=alexandre-caue99@fulltransport.com.br, senhaEmail=FTdFquRDSg, cep=50740-437, rua=Avenida Professor Luiz Freire, numero=361, bairro=Curado, cidade=Recife, estado=PE, telefone=(81) 3502-4617, celular=(81) 99918-1354
nome=Emanuelly Alana Raquel Freitas, cpf=366.287.184-09, rg=21.323.776-3, dataNascimento=10/03/1990, email=emanuelly-alana90@prokopetz.com.br, senhaEmail=3AmOqNgi7o, cep=50030-240, rua=Rua de São Jorge, numero=157, bairro=Recife, cidade=Recife, estado=PE, telefone=(81) 3855-6542, celular=(81) 98226-2739
nome=Davi Luiz Diogo Costa, cpf=406.266.824-60, rg=27.562.365-8, dataNascimento=14/11/1989, email=davi_l_costa@yahoo.com.br, senhaEmail=RbegGJZWc6, cep=51230-315, rua=Rua Centenário da Abolição, numero=387, bairro=Ibura, cidade=Recife, estado=PE, telefone=(81) 2540-4845, celular=(81) 99889-5838
nome=Ester Clara Mendes, cpf=638.683.024-50, rg=48.870.055-3, dataNascimento=12/12/1988, email=ester_c_mendes@officetectecnologia.com.br, senhaEmail=4BskUkLM9R, cep=52150-280, rua=Rua Goianópolis, numero=785, bairro=Dois Unidos, cidade=Recife, estado=PE, telefone=(81) 2911-1150, celular=(81) 98314-3314
nome=Hugo Cauê Gabriel Freitas, cpf=647.787.298-62, rg=23.070.189-9, dataNascimento=21/08/1997, email=hugo-caue96@acaoi.com.br, senhaEmail=Piy77jtwT8, cep=08041-160, rua=Rua Erva de Anta, numero=985, bairro=Vila Chavantes, cidade=São Paulo, estado=SP, telefone=(11) 2862-9808, celular=(11) 99972-6599
nome=Mariana Brenda Ribeiro, cpf=624.503.898-73, rg=16.261.381-7, dataNascimento=18/04/1996, email=mariana_b_ribeiro@pubdesign.com.br, senhaEmail=EYWqmwQqJI, cep=04375-070, rua=Rua Canal do Panamá, numero=412, bairro=Vila Santa Catarina, cidade=São Paulo, estado=SP, telefone=(11) 2569-2243, celular=(11) 99181-8680
nome=Felipe Kaique Pinto, cpf=895.508.638-59, rg=28.747.697-2, dataNascimento=27/11/1995, email=felipe.kaique.pinto@heinrich.com.br, senhaEmail=pp8gmgCoat, cep=08031-086, rua=Rua Particular 06, numero=383, bairro=Vila Nova Curuçá, cidade=São Paulo, estado=SP, telefone=(11) 3673-4760, celular=(11) 98470-0614
nome=Marcela Laura da Silva, cpf=574.018.038-44, rg=24.301.363-2, dataNascimento=11/04/1994, email=mlsilva@bigfoot.com, senhaEmail=rGsRyHWA7a, cep=04601-901, rua=Rua Gil Eanes 195, numero=267, bairro=Brooklin Novo, cidade=São Paulo, estado=SP, telefone=(11) 3538-0193, celular=(11) 99604-5468
nome=Joaquim Gabriel Eduardo Monteiro, cpf=872.432.328-41, rg=20.619.969-7, dataNascimento=25/04/1993, email=joaquim-gabriel85@mega-vale.com, senhaEmail=phfeSx5mAP, cep=05890-225, rua=Rua Serra dos Órgãos, numero=771, bairro=Jardim Amália, cidade=São Paulo, estado=SP, telefone=(11) 2843-5704, celular=(11) 99650-4270
nome=Mariana Joana Elisa Gomes, cpf=572.158.298-71, rg=39.767.064-3, dataNascimento=21/01/1992, email=mariana.joana.gomes@comunikapublicidade.com.br, senhaEmail=rUy33nHzRa, cep=08011-560, rua=Rua Adalberto Cândido de Melo, numero=797, bairro=Vila São Silvestre (Zona Leste), cidade=São Paulo, estado=SP, telefone=(11) 2559-7315, celular=(11) 98344-1155
nome=Francisco Ricardo Breno Castro, cpf=652.298.098-33, rg=47.765.250-5, dataNascimento=12/11/1991, email=francisco_ricardo@randstad.com.br, senhaEmail=R605gGIeAL, cep=02281-260, rua=Rua Osvaldo Orlando da Costa, numero=680, bairro=Conjunto Habitacional Jova Rural, cidade=São Paulo, estado=SP, telefone=(11) 2707-1028, celular=(11) 99204-8517
