200 19900
4 197 476
4 198 409
4 199 270
4 200 395
5 6 415
5 7 209
5 8 284
5 9 222
5 10 324
5 11 250
5 12 293
5 13 332
5 14 230
5 15 282
5 16 183
5 17 144
5 18 191
5 19 236
5 20 181
5 21 162
5 22 230
5 23 77
5 24 264
5 25 66
5 26 14
5 27 255
5 28 258
5 29 24
5 30 99
5 31 101
5 32 34
5 33 174
5 34 296
5 35 253
5 36 256
5 37 73
5 38 138
5 39 152
5 40 221
5 41 270
5 42 301
5 43 143
5 44 362
5 45 312
5 46 220
5 47 160
5 48 67
5 49 96
5 50 168
5 51 208
5 52 164
5 53 267
5 54 43
5 55 318
5 56 316
5 57 196
5 58 29
5 59 256
5 60 230
5 61 231
5 62 266
5 63 345
5 64 328
5 65 222
5 66 363
5 67 372
5 68 384
5 69 332
5 70 61
5 71 254
5 72 163
5 73 357
5 74 177
5 75 285
5 76 179
5 77 103
5 78 235
5 79 222
5 80 232
5 81 330
5 82 58
5 83 197
5 84 223
5 85 221
5 86 126
5 87 250
5 88 125
5 89 363
5 90 279
5 91 79
5 92 207
5 93 180
5 94 178
5 95 361
5 96 29
5 97 349
5 98 174
5 99 203
5 100 158
5 101 246
5 102 285
5 103 80
5 104 130
5 105 221
5 106 270
5 107 60
5 108 320
5 109 193
5 110 175
5 111 118
5 112 439
5 113 130
5 114 426
5 115 177
5 116 223
5 117 149
5 118 342
5 119 197
5 120 33
5 121 57
5 122 190
5 123 278
5 124 313
5 125 88
5 126 278
5 127 324
5 128 103
5 129 120
5 130 237
5 131 310
5 132 211
5 133 230
5 134 217
5 135 200
5 136 381
5 137 51
5 138 149
5 139 101
5 140 139
5 141 258
5 142 176
5 143 157
5 144 231
5 145 182
5 146 242
5 147 256
5 148 203
5 149 236
5 150 166
5 151 236
5 152 241
5 153 226
5 154 172
5 155 199
5 156 231
5 157 200
5 158 231
5 159 377
5 160 301
5 161 277
5 162 150
5 163 303
5 164 148
5 165 195
5 166 267
5 167 216
5 168 299
5 169 238
5 170 213
5 171 382
5 172 390
5 173 164
5 174 162
5 175 184
5 176 91
5 177 118
5 178 358
5 179 404
5 180 201
5 181 228
5 182 245
5 183 166
5 184 171
5 185 135
5 186 191
5 187 196
5 188 274
5 189 376
5 190 78
5 191 202
5 192 167
5 193 386
5 194 189
5 195 57
5 196 233
5 197 237
5 198 145
5 199 74
5 200 123
6 7 561
6 8 574
6 9 314
6 10 426
6 11 458
6 12 697
6 13 246
6 14 468
6 15 247
6 16 514
6 17 496
6 18 485
6 19 599
6 20 395
6 21 472
6 22 494
6 23 366
6 24 567
6 25 368
6 26 429
6 27 161
6 28 197
6 29 420
6 30 400
6 31 497
6 32 402
6 33 242
6 34 126
6 35 232
6 36 255
6 37 370
6 38 323
6 39 416
6 40 503
6 41 382
6 42 165
6 43 540
6 44 248
6 45 413
6 46 636
6 47 511
6 48 469
6 49 408
6 50 510
6 51 242
6 52 508
6 53 150
6 54 432
6 55 240
6 56 106
6 57 506
6 58 386
6 59 561
6 60 375
6 61 542
6 62 680
6 63 132
6 64 614
6 65 585
6 66 229
6 67 81
6 68 45
6 69 177
6 70 394
6 71 666
6 72 383
6 73 293
6 74 549
6 75 687
6 76 482
6 77 324
6 78 365
6 79 465
6 80 262
6 81 622
6 82 426
6 83 572
6 84 245
6 85 449
6 86 299
6 87 171
6 88 482
6 89 58
6 90 684
6 91 370
6 92 622
6 93 258
6 94 377
6 95 113
6 96 416
6 97 73
6 98 519
6 99 241
6 100 256
6 101 639
6 102 570
6 103 491
6 104 416
6 105 612
6 106 221
6 107 476
6 108 98
6 109 547
6 110 399
6 111 402
6 112 70
6 113 445
6 114 39
6 115 437
6 116 579
6 117 546
6 118 72
6 119 260
6 120 401
6 121 422
6 122 538
6 123 250
6 124 428
6 125 414
6 126 693
6 127 90
6 128 439
6 129 474
6 130 235
6 131 713
6 132 618
6 133 446
6 134 543
6 135 538
6 136 284
6 137 465
6 138 491
6 139 432
6 140 302
6 141 225
6 142 367
6 143 491
6 144 211
6 145 303
6 146 320
6 147 489
6 148 399
6 149 543
6 150 542
6 151 178
6 152 531
6 153 640
6 154 335
6 155 230
6 156 638
6 157 497
6 158 494
6 159 58
6 160 168
6 161 603
6 162 412
6 163 120
6 164 368
6 165 582
6 166 334
6 167 618
6 168 161
6 169 626
6 170 520
6 171 93
6 172 326
6 173 550
6 174 519
6 175 290
6 176 393
6 177 529
6 178 64
6 179 57
6 180 349
6 181 363
6 182 225
6 183 567
6 184 472
6 185 286
6 186 423
6 187 246
6 188 173
6 189 133
6 190 377
6 191 429
6 192 264
6 193 69
6 194 227
6 195 467
6 196 211
6 197 617
6 198 546
6 199 408
6 200 513
7 8 443
7 9 431
7 10 267
7 11 166
7 12 170
7 13 386
7 14 138
7 15 348
7 16 346
7 17 307
7 18 372
7 19 350
7 20 387
7 21 345
7 22 414
7 23 286
7 24 420
7 25 211
7 26 202
7 27 404
7 28 447
7 29 187
7 30 164
7 31 114
7 32 243
7 33 350
7 34 462
7 35 341
7 36 328
7 37 205
7 38 345
7 39 147
7 40 399
7 41 247
7 42 486
7 43 253
7 44 412
7 45 264
7 46 208
7 47 317
7 48 145
7 49 300
7 50 51
7 51 402
7 52 325
7 53 414
7 54 167
7 55 379
7 56 455
7 57 65
7 58 231
7 59 413
7 60 439
7 61 57
7 62 198
7 63 454
7 64 479
7 65 27
7 66 423
7 67 541
7 68 542
7 69 422
7 70 185
7 71 262
7 72 183
7 73 384
7 74 305
7 75 158
7 76 84
7 77 303
7 78 445
7 79 414
7 80 435
7 81 477
7 82 160
7 83 312
7 84 422
7 85 150
7 86 271
7 87 422
7 88 88
7 89 503
7 90 163
7 91 202
7 92 182
7 93 375
7 94 387
7 95 538
7 96 234
7 97 508
7 98 42
7 99 320
7 100 327
7 101 103
7 102 446
7 103 206
7 104 144
7 105 302
7 106 357
7 107 181
7 108 480
7 109 16
7 110 381
7 111 159
7 112 602
7 113 116
7 114 583
7 115 374
7 116 350
7 117 255
7 118 490
7 119 301
7 120 243
7 121 163
7 122 337
7 123 343
7 124 255
7 125 291
7 126 219
7 127 475
7 128 296
7 129 95
7 130 434
7 131 181
7 132 255
7 133 428
7 134 371
7 135 25
7 136 411
7 137 200
7 138 71
7 139 134
7 140 341
7 141 348
7 142 201
7 143 69
7 144 419
7 145 261
7 146 273
7 147 143
7 148 409
7 149 62
7 150 295
7 151 392
7 152 410
7 153 184
7 154 229
7 155 331
7 156 141
7 157 377
7 158 414
7 159 510
7 160 407
7 161 414
7 162 352
7 163 441
7 164 194
7 165 64
7 166 281
7 167 112
7 168 483
7 169 317
7 170 63
7 171 500
7 172 398
7 173 280
7 174 313
7 175 273
7 176 299
7 177 211
7 178 516
7 179 567
7 180 228
7 181 231
7 182 343
7 183 253
7 184 92
7 185 324
7 186 155
7 187 315
7 188 457
7 189 477
7 190 195
7 191 402
7 192 359
7 193 552
7 194 360
7 195 163
7 196 350
7 197 331
7 198 244
7 199 279
7 200 93
8 9 261
8 10 608
8 11 531
8 12 415
8 13 589
8 14 509
8 15 539
8 16 102
8 17 142
8 18 100
8 19 115
8 20 179
8 21 126
8 22 80
8 23 257
8 24 22
8 25 344
8 26 280
8 27 451
8 28 377
8 29 305
8 30 383
8 31 335
8 32 261
8 33 363
8 34 451
8 35 503
8 36 515
8 37 353
8 38 266
8 39 435
8 40 73
8 41 553
8 42 412
8 43 191
8 44 618
8 45 597
8 46 290
8 47 128
8 48 315
8 49 206
8 50 422
8 51 335
8 52 122
8 53 462
8 54 319
8 55 573
8 56 507
8 57 459
8 58 290
8 59 29
8 60 203
8 61 486
8 62 352
8 63 561
8 64 44
8 65 440
8 66 614
8 67 501
8 68 530
8 69 566
8 70 345
8 71 265
8 72 447
8 73 624
8 74 139
8 75 415
8 76 449
8 77 292
8 78 215
8 79 108
8 80 312
8 81 49
8 82 338
8 83 139
8 84 328
8 85 503
8 86 376
8 87 411
8 88 384
8 89 541
8 90 401
8 91 360
8 92 305
8 93 325
8 94 197
8 95 475
8 96 256
8 97 501
8 98 423
8 99 446
8 100 367
8 101 413
8 102 6
8 103 241
8 104 413
8 105 174
8 106 517
8 107 271
8 108 478
8 109 429
8 110 176
8 111 402
8 112 563
8 113 407
8 114 566
8 115 141
8 116 101
8 117 189
8 118 514
8 119 450
8 120 261
8 121 338
8 122 106
8 123 536
8 124 598
8 125 208
8 126 345
8 127 497
8 128 184
8 129 383
8 130 338
8 131 429
8 132 227
8 133 130
8 134 71
8 135 446
8 136 644
8 137 257
8 138 409
8 139 381
8 140 291
8 141 505
8 142 460
8 143 419
8 144 365
8 145 452
8 146 518
8 147 533
8 148 175
8 149 492
8 150 148
8 151 429
8 152 46
8 153 321
8 154 450
8 155 431
8 156 365
8 157 88
8 158 80
8 159 561
8 160 529
8 161 54
8 162 172
8 163 498
8 164 432
8 165 393
8 166 545
8 167 375
8 168 415
8 169 170
8 170 474
8 171 584
8 172 661
8 173 164
8 174 130
8 175 449
8 176 220
8 177 232
8 178 509
8 179 537
8 180 483
8 181 511
8 182 491
8 183 197
8 184 444
8 185 323
8 186 474
8 187 439
8 188 400
8 189 593
8 190 360
8 191 144
8 192 327
8 193 517
8 194 377
8 195 295
8 196 467
8 197 147
8 198 201
8 199 222
8 200 352
9 10 470
9 11 430
9 12 501
9 13 382
9 14 420
9 15 339
9 16 218
9 17 215
9 18 181
9 19 307
9 20 89
9 21 177
9 22 182
9 23 145
9 24 256
9 25 233
9 26 232
9 27 213
9 28 118
9 29 243
9 30 288
9 31 323
9 32 190
9 33 147
9 34 195
9 35 300
9 36 321
9 37 241
9 38 86
9 39 338
9 40 194
9 41 409
9 42 150
9 43 281
9 44 407
9 45 456
9 46 401
9 47 226
9 48 289
9 49 149
9 50 387
9 51 88
9 52 219
9 53 222
9 54 263
9 55 366
9 56 259
9 57 408
9 58 200
9 59 251
9 60 61
9 61 446
9 62 460
9 63 323
9 64 300
9 65 445
9 66 397
9 67 240
9 68 269
9 69 339
9 70 254
9 71 412
9 72 327
9 73 428
9 74 268
9 75 495
9 76 387
9 77 133
9 78 53
9 79 152
9 80 52
9 81 308
9 82 272
9 83 289
9 84 73
9 85 405
9 86 209
9 87 163
9 88 344
9 89 286
9 90 486
9 91 247
9 92 398
9 93 96
9 94 74
9 95 214
9 96 201
9 97 242
9 98 393
9 99 248
9 100 165
9 101 463
9 102 257
9 103 262
9 104 322
9 105 336
9 106 309
9 107 267
9 108 222
9 109 415
9 110 95
9 111 304
9 112 302
9 113 335
9 114 305
9 115 133
9 116 284
9 117 285
9 118 259
9 119 262
9 120 190
9 121 270
9 122 245
9 123 338
9 124 463
9 125 158
9 126 465
9 127 243
9 128 171
9 129 338
9 130 80
9 131 518
9 132 361
9 133 132
9 134 241
9 135 419
9 136 440
9 137 248
9 138 366
9 139 308
9 140 99
9 141 299
9 142 328
9 143 373
9 144 113
9 145 287
9 146 352
9 147 448
9 148 87
9 149 451
9 150 264
9 151 194
9 152 221
9 153 418
9 154 303
9 155 226
9 156 438
9 157 192
9 158 182
9 159 307
9 160 301
9 161 296
9 162 120
9 163 253
9 164 306
9 165 416
9 166 380
9 167 430
9 168 153
9 169 346
9 170 426
9 171 335
9 172 468
9 173 278
9 174 235
9 175 277
9 176 141
9 177 290
9 178 250
9 179 275
9 180 338
9 181 367
9 182 286
9 183 307
9 184 378
9 185 132
9 186 371
9 187 243
9 188 141
9 189 353
9 190 253
9 191 118
9 192 109
9 193 256
9 194 155
9 195 275
9 196 255
9 197 331
9 198 291
9 199 163
9 200 345
10 11 102
10 12 438
10 13 185
10 14 130
10 15 180
10 16 507
10 17 468
10 18 513
10 19 551
10 20 478
10 21 485
10 22 550
10 23 364
10 24 588
10 25 266
10 26 329
10 27 316
10 28 415
10 29 304
10 30 225
10 31 305
10 32 349
10 33 328
10 34 382
10 35 205
10 36 179
10 37 257
10 38 393
10 39 177
10 40 543
10 41 60
10 42 437
10 43 449
10 44 195
10 45 14
10 46 458
10 47 484
10 48 308
10 49 409
10 50 240
10 51 396
10 52 489
10 53 318
10 54 293
10 55 187
10 56 335
10 57 205
10 58 320
10 59 581
10 60 510
10 61 214
10 62 463
10 63 294
10 64 652
10 65 294
10 66 214
10 67 446
10 68 429
10 69 250
10 70 263
10 71 511
10 72 161
10 73 152
10 74 493
10 75 425
10 76 196
10 77 347
10 78 509
10 79 536
10 80 443
10 81 654
10 82 273
10 83 510
10 84 420
10 85 123
10 86 261
10 87 364
10 88 254
10 89 372
10 90 431
10 91 250
10 92 433
10 93 377
10 94 467
10 95 460
10 96 352
10 97 405
10 98 246
10 99 235
10 100 307
10 101 371
10 102 609
10 103 382
10 104 198
10 105 520
10 106 210
10 107 350
10 108 385
10 109 265
10 110 475
10 111 207
10 112 488
10 113 214
10 114 460
10 115 489
10 116 542
10 117 454
10 118 373
10 119 215
10 120 348
10 121 273
10 122 512
10 123 177
10 124 12
10 125 405
10 126 483
10 127 366
10 128 425
10 129 250
10 130 426
10 131 448
10 132 487
10 133 538
10 134 541
10 135 243
10 136 176
10 137 358
10 138 237
10 139 234
10 140 373
10 141 210
10 142 150
10 143 229
10 144 393
10 145 183
10 146 122
10 147 126
10 148 498
10 149 211
10 150 483
10 151 319
10 152 565
10 153 441
10 154 168
10 155 258
10 156 405
10 157 523
10 158 550
10 159 367
10 160 260
10 161 599
10 162 458
10 163 324
10 164 177
10 165 326
10 166 98
10 167 376
10 168 431
10 169 537
10 170 204
10 171 338
10 172 148
10 173 475
10 174 485
10 175 194
10 176 398
10 177 410
10 178 410
10 179 457
10 180 133
10 181 103
10 182 217
10 183 463
10 184 194
10 185 337
10 186 140
10 187 236
10 188 411
10 189 302
10 190 249
10 191 508
10 192 362
10 193 451
10 194 327
10 195 326
10 196 246
10 197 544
10 198 445
10 199 390
10 200 301
11 12 336
11 13 243
11 14 28
11 15 217
11 16 429
11 17 389
11 18 441
11 19 463
11 20 421
11 21 412
11 22 480
11 23 305
11 24 510
11 25 204
11 26 252
11 27 321
11 28 401
11 29 227
11 30 152
11 31 211
11 32 279
11 33 305
11 34 387
11 35 226
11 36 204
11 37 194
11 38 347
11 39 98
11 40 471
11 41 89
11 42 431
11 43 360
11 44 263
11 45 98
11 46 358
11 47 404
11 48 220
11 49 343
11 50 139
11 51 371
11 52 409
11 53 327
11 54 212
11 55 239
11 56 356
11 57 103
11 58 253
11 59 503
11 60 460
11 61 115
11 62 361
11 63 334
11 64 573
11 65 192
11 66 278
11 67 460
11 68 451
11 69 294
11 70 192
11 71 411
11 72 103
11 73 228
11 74 408
11 75 324
11 76 96
11 77 299
11 78 462
11 79 471
11 80 414
11 81 574
11 82 193
11 83 422
11 84 394
11 85 28
11 86 224
11 87 359
11 88 158
11 89 401
11 90 330
11 91 188
11 92 333
11 93 347
11 94 413
11 95 468
11 96 279
11 97 422
11 98 145
11 99 231
11 100 280
11 101 269
11 102 533
11 103 296
11 104 119
11 105 427
11 106 237
11 107 263
11 108 397
11 109 163
11 110 416
11 111 133
11 112 513
11 113 125
11 114 488
11 115 424
11 116 456
11 117 365
11 118 395
11 119 209
11 120 279
11 121 193
11 122 430
11 123 213
11 124 89
11 125 337
11 126 381
11 127 384
11 128 354
11 129 156
11 130 403
11 131 347
11 132 391
11 133 477
11 134 462
11 135 141
11 136 255
11 137 274
11 138 138
11 139 150
11 140 331
11 141 233
11 142 106
11 143 129
11 144 376
11 145 166
11 146 139
11 147 32
11 148 442
11 149 112
11 150 397
11 151 317
11 152 490
11 153 340
11 154 137
11 155 251
11 156 303
11 157 450
11 158 481
11 159 402
11 160 291
11 161 516
11 162 395
11 163 343
11 164 124
11 165 224
11 166 133
11 167 274
11 168 426
11 169 444
11 170 103
11 171 381
11 172 237
11 173 387
11 174 403
11 175 180
11 176 334
11 177 319
11 178 428
11 179 479
11 180 111
11 181 95
11 182 233
11 183 371
11 184 96
11 185 300
11 186 60
11 187 229
11 188 403
11 189 350
11 190 184
11 191 447
11 192 331
11 193 469
11 194 308
11 195 239
11 196 253
11 197 453
11 198 355
11 199 322
11 200 204
12 13 550
12 14 309
12 15 508
12 16 341
12 17 314
12 18 380
12 19 302
12 20 432
12 21 360
12 22 418
12 23 364
12 24 394
12 25 329
12 26 280
12 27 536
12 28 552
12 29 281
12 30 301
12 31 201
12 32 319
12 33 465
12 34 585
12 35 494
12 36 485
12 37 327
12 38 426
12 39 305
12 40 399
12 41 417
12 42 595
12 43 240
12 44 576
12 45 435
12 46 125
12 47 315
12 48 231
12 49 353
12 50 208
12 51 501
12 52 325
12 53 547
12 54 266
12 55 540
12 56 593
12 57 235
12 58 322
12 59 389
12 60 488
12 61 224
12 62 67
12 63 605
12 64 439
12 65 144
12 66 586
12 67 663
12 68 672
12 69 578
12 70 303
12 71 161
12 72 340
12 73 551
12 74 283
12 75 12
12 76 251
12 77 397
12 78 497
12 79 430
12 80 522
12 81 434
12 82 271
12 83 277
12 84 516
12 85 320
12 86 398
12 87 541
12 88 221
12 89 642
12 90 15
12 91 327
12 92 113
12 93 474
12 94 439
12 95 654
12 96 305
12 97 636
12 98 200
12 99 463
12 100 445
12 101 67
12 102 420
12 103 239
12 104 295
12 105 243
12 106 511
12 107 237
12 108 607
12 109 175
12 110 425
12 111 304
12 112 729
12 113 265
12 114 714
12 115 403
12 116 313
12 117 239
12 118 625
12 119 447
12 120 319
12 121 275
12 122 321
12 123 503
12 124 425
12 125 343
12 126 82
12 127 608
12 128 335
12 129 228
12 130 529
12 131 16
12 132 188
12 133 452
12 134 353
12 135 195
12 136 579
12 137 254
12 138 221
12 139 269
12 140 432
12 141 501
12 142 361
12 143 225
12 144 525
12 145 412
12 146 437
12 147 311
12 148 451
12 149 227
12 150 278
12 151 520
12 152 398
12 153 95
12 154 383
12 155 468
12 156 63
12 157 379
12 158 418
12 159 652
12 160 558
12 161 370
12 162 394
12 163 579
12 164 346
12 165 121
12 166 447
12 167 79
12 168 593
12 169 251
12 170 233
12 171 648
12 172 568
12 173 259
12 174 308
12 175 422
12 176 360
12 177 215
12 178 645
12 179 693
12 180 389
12 181 397
12 182 493
12 183 223
12 184 257
12 185 428
12 186 321
12 187 456
12 188 567
12 189 631
12 190 320
12 191 433
12 192 461
12 193 677
12 194 478
12 195 236
12 196 494
12 197 272
12 198 229
12 199 338
12 200 184
13 14 261
13 15 50
13 16 498
13 17 465
13 18 488
13 19 565
13 20 424
13 21 464
13 22 516
