60 1770
7 27 350
7 28 238
7 29 183
7 30 261
7 31 252
7 32 327
7 33 296
7 34 322
7 35 303
7 36 143
7 37 114
7 38 180
7 39 138
7 40 102
7 41 78
7 42 81
7 43 84
7 44 194
7 45 163
7 46 286
7 47 85
7 48 173
7 49 213
7 50 268
7 51 271
7 52 295
7 53 232
7 54 70
7 55 213
7 56 153
7 57 255
7 58 117
7 59 47
7 60 320
8 9 127
8 10 260
8 11 281
8 12 151
8 13 313
8 14 418
8 15 345
8 16 359
8 17 253
8 18 342
8 19 198
8 20 296
8 21 247
8 22 460
8 23 143
8 24 426
8 25 219
8 26 105
8 27 457
8 28 301
8 29 18
8 30 299
8 31 272
8 32 142
8 33 207
8 34 488
8 35 210
8 36 328
8 37 281
8 38 280
8 39 285
8 40 247
8 41 242
8 42 145
8 43 121
8 44 277
8 45 276
8 46 266
8 47 178
8 48 284
8 49 96
8 50 86
8 51 340
8 52 162
8 53 400
8 54 209
8 55 391
8 56 337
8 57 76
8 58 231
8 59 232
8 60 436
9 10 364
9 11 406
9 12 198
9 13 434
9 14 483
9 15 434
9 16 485
9 17 370
9 18 469
9 19 324
9 20 366
9 21 361
9 22 528
9 23 236
9 24 512
9 25 318
9 26 230
9 27 561
9 28 386
9 29 129
9 30 372
9 31 355
9 32 31
9 33 218
9 34 612
9 35 236
9 36 455
9 37 404
9 38 382
9 39 402
9 40 365
9 41 365
9 42 269
9 43 246
9 44 373
9 45 391
9 46 330
9 47 300
9 48 389
9 49 148
9 50 60
9 51 436
9 52 165
9 53 525
9 54 330
9 55 518
9 56 464
9 57 73
9 58 343
9 59 359
9 60 545
10 11 130
10 12 193
10 13 112
10 14 560
10 15 453
10 16 191
10 17 296
10 18 263
10 19 208
10 20 123
10 21 42
10 22 591
10 23 320
10 24 522
10 25 47
10 26 173
10 27 494
10 28 82
10 29 247
10 30 114
10 31 411
10 32 389
10 33 239
10 34 416
10 35 439
10 36 208
10 37 107
10 38 21
10 39 69
10 40 70
10 41 101
10 42 233
10 43 222
10 44 35
10 45 317
10 46 441
10 47 245
10 48 24
10 49 220
10 50 343
10 51 429
10 52 412
10 53 334
10 54 90
10 55 297
10 56 226
10 57 335
10 58 43
10 59 154
10 60 461
11 12 282
11 13 49
11 14 468
11 15 356
11 16 80
11 17 198
11 18 133
11 19 130
11 20 253
11 21 89
11 22 494
11 23 277
11 24 416
11 25 155
11 26 176
11 27 373
11 28 210
11 29 276
11 30 244
11 31 332
11 32 423
11 33 343
11 34 286
11 35 405
11 36 79
11 37 24
11 38 141
11 39 68
11 40 64
11 41 44
11 42 183
11 43 188
11 44 163
11 45 213
11 46 375
11 47 176
11 48 127
11 49 286
11 50 367
11 51 327
11 52 400
11 53 204
11 54 80
11 55 167
11 56 96
11 57 355
11 58 101
11 59 62
11 60 339
12 13 291
12 14 560
12 15 476
12 16 361
12 17 351
12 18 390
12 19 268
12 20 167
12 21 207
12 22 601
12 23 284
12 24 555
12 25 146
12 26 159
12 27 566
12 28 192
12 29 133
12 30 174
12 31 409
12 32 228
12 33 68
12 34 549
12 35 362
12 36 354
12 37 270
12 38 205
12 39 250
12 40 223
12 41 238
12 42 244
12 43 218
12 44 190
12 45 375
12 46 413
12 47 274
12 48 217
12 49 58
12 50 203
12 51 463
12 52 308
12 53 460
12 54 202
12 55 436
12 56 368
12 57 201
12 58 190
12 59 262
12 60 539
13 14 517
13 15 405
13 16 78
13 17 247
13 18 169
13 19 179
13 20 231
13 21 83
13 22 543
13 23 323
13 24 464
13 25 150
13 26 209
13 27 416
13 28 184
13 29 306
13 30 221
13 31 382
13 32 454
13 33 345
13 34 310
13 35 451
13 36 109
13 37 33
13 38 116
13 39 43
13 40 69
13 41 72
13 42 229
13 43 231
13 44 140
13 45 262
13 46 425
13 47 224
13 48 100
13 49 304
13 50 400
13 51 376
13 52 441
13 53 236
13 54 103
13 55 193
13 56 126
13 57 388
13 58 101
13 59 110
13 60 381
14 15 112
14 16 491
14 17 270
14 18 382
14 19 351
14 20 658
14 21 520
14 22 44
14 23 277
14 24 94
14 25 547
14 26 416
14 27 206
14 28 637
14 29 435
14 30 655
14 31 152
14 32 469
14 33 623
14 34 392
14 35 254
14 36 431
14 37 489
14 38 580
14 39 528
14 40 498
14 41 468
14 42 334
14 43 353
14 44 593
14 45 255
14 46 154
14 47 315
14 48 572
14 49 511
14 50 426
14 51 145
14 52 325
14 53 364
14 54 469
14 55 402
14 56 421
14 57 415
14 58 516
14 59 414
14 60 224
15 16 378
15 17 159
15 18 270
15 19 244
15 20 557
15 21 413
15 22 138
15 23 203
15 24 80
15 25 445
15 26 323
15 27 146
15 28 533
15 29 360
15 30 553
15 31 78
15 32 426
15 33 542
15 34 300
15 35 235
15 36 319
15 37 378
15 38 473
15 39 417
15 40 389
15 41 359
15 42 237
15 43 260
15 44 488
15 45 143
15 46 124
15 47 214
15 48 464
15 49 432
15 50 374
15 51 34
15 52 294
15 53 258
15 54 363
15 55 293
15 56 308
15 57 361
15 58 410
15 59 304
15 60 148
16 17 230
16 18 114
16 19 188
16 20 310
16 21 158
16 22 511
16 23 338
16 24 426
16 25 226
16 26 254
16 27 363
16 28 262
16 29 355
16 30 299
16 31 370
16 32 502
16 33 419
16 34 236
16 35 465
16 36 59
16 37 90
16 38 195
16 39 122
16 40 137
16 41 124
16 42 248
16 43 258
16 44 219
16 45 238
16 46 420
16 47 233
16 48 179
16 49 366
16 50 444
16 51 346
16 52 468
16 53 170
16 54 161
16 55 123
16 56 71
16 57 432
16 58 174
16 59 129
16 60 328
17 18 140
17 19 90
17 20 406
17 21 255
17 22 297
17 23 148
17 24 225
17 25 293
17 26 191
17 27 215
17 28 377
17 29 261
17 30 401
17 31 139
17 32 374
17 33 419
17 34 247
17 35 258
17 36 172
17 37 219
17 38 315
17 39 258
17 40 231
17 41 200
17 42 110
17 43 136
17 44 332
17 45 24
17 46 192
17 47 77
17 48 305
17 49 319
17 50 313
17 51 132
17 52 284
17 53 167
17 54 207
17 55 180
17 56 166
17 57 299
17 58 254
17 59 145
17 60 189
18 19 144
18 20 386
18 21 221
18 22 400
18 23 277
18 24 313
18 25 282
18 26 248
18 27 250
18 28 344
18 29 344
18 30 377
18 31 275
18 32 479
18 33 456
18 34 159
18 35 396
18 36 60
18 37 157
18 38 275
18 39 201
18 40 194
18 41 166
18 42 203
18 43 223
18 44 297
18 45 139
18 46 331
18 47 176
18 48 260
18 49 378
18 50 418
18 51 237
18 52 414
18 53 72
18 54 195
18 55 48
18 56 44
18 57 405
18 58 230
18 59 128
18 60 215
19 20 315
19 21 169
19 22 383
19 23 150
19 24 315
19 25 202
19 26 112
19 27 302
19 28 288
19 29 201
19 30 310
19 31 207
19 32 335
19 33 337
19 34 292
19 35 278
19 36 141
19 37 146
19 38 228
19 39 179
19 40 146
19 41 118
19 42 61
19 43 79
19 44 243
19 45 113
19 46 246
19 47 46
19 48 220
19 49 245
19 50 274
19 51 221
19 52 281
19 53 203
19 54 118
19 55 193
19 56 146
19 57 260
19 58 165
19 59 68
19 60 273
20 21 164
20 22 693
20 23 397
20 24 631
20 25 113
20 26 245
20 27 612
20 28 51
20 29 279
20 30 12
20 31 506
20 32 395
20 33 176
20 34 539
20 35 501
20 36 331
20 37 230
20 38 114
20 39 189
20 40 191
20 41 222
20 42 324
20 43 306
20 44 90
20 45 428
20 46 526
20 47 344
20 48 130
20 49 220
20 50 365
20 51 536
20 52 458
20 53 457
20 54 202
20 55 420
20 56 349
20 57 361
20 58 158
20 59 272
20 60 580
21 22 551
21 23 290
21 24 481
21 25 67
21 26 151
21 27 451
21 28 125
21 29 237
21 30 156
21 31 374
21 32 384
21 33 261
21 34 376
21 35 413
21 36 168
21 37 69
21 38 60
21 39 42
21 40 27
21 41 58
21 42 199
21 43 192
21 44 78
21 45 275
21 46 407
21 47 207
21 48 51
21 49 224
21 50 333
21 51 388
21 52 391
21 53 293
21 54 52
21 55 257
21 56 186
21 57 323
21 58 18
21 59 112
21 60 418
22 23 318
22 24 91
22 25 582
22 26 454
22 27 198
22 28 670
22 29 477
22 30 690
22 31 191
22 32 513
22 33 664
22 34 392
22 35 299
22 36 452
22 37 516
22 38 611
22 39 556
22 40 528
22 41 498
22 42 370
22 43 390
22 44 626
22 45 281
22 46 198
22 47 349
22 48 602
22 49 553
22 50 470
22 51 166
22 52 369
22 53 374
22 54 501
22 55 415
22 56 440
22 57 459
22 58 548
22 59 443
22 60 222
23 24 284
23 25 295
23 26 152
23 27 325
23 28 386
23 29 158
23 30 396
23 31 129
23 32 233
23 33 346
23 34 395
23 35 127
23 36 289
23 37 290
23 38 342
23 39 314
23 40 276
23 41 255
23 42 94
23 43 98
23 44 349
23 45 165
23 46 130
23 47 105
23 48 339
23 49 234
23 50 176
23 51 201
23 52 137
23 53 316
23 54 238
23 55 323
23 56 290
23 57 162
23 58 279
23 59 215
23 60 309
24 25 518
24 26 401
24 27 111
24 28 603
24 29 440
24 30 626
24 31 157
24 32 503
24 33 622
24 34 301
24 35 303
24 36 368
24 37 439
24 38 541
24 39 481
24 40 456
24 41 425
24 42 314
24 43 338
24 44 557
24 45 205
24 46 191
24 47 289
24 48 531
24 49 513
24 50 452
24 51 94
24 52 367
24 53 283
24 54 433
24 55 325
24 56 355
24 57 440
24 58 480
24 59 369
24 60 132
25 26 143
25 27 500
25 28 91
25 29 205
25 30 108
25 31 396
25 32 344
25 33 195
25 34 440
25 35 408
25 36 233
25 37 136
25 38 63
25 39 107
25 40 90
25 41 116
25 42 214
25 43 199
25 44 58
25 45 315
25 46 421
25 47 232
25 48 72
25 49 173
25 50 300
25 51 424
25 52 375
25 53 355
25 54 90
25 55 321
25 56 250
25 57 293
25 58 53
25 59 161
25 60 469
26 27 406
26 28 234
26 29 100
26 30 244
26 31 263
26 32 247
26 33 228
26 34 402
26 35 266
26 36 226
26 37 177
26 38 195
26 39 184
26 40 145
26 41 137
26 42 86
26 43 63
26 44 199
26 45 215
26 46 281
26 47 114
26 48 194
26 49 133
26 50 191
26 51 307
26 52 240
26 53 312
26 54 107
26 55 296
26 56 237
26 57 179
26 58 136
26 59 129
26 60 380
27 28 577
27 29 468
27 30 605
27 31 219
27 32 558
27 33 634
27 34 197
27 35 380
27 36 310
27 37 398
27 38 510
27 39 441
27 40 424
27 41 393
27 42 323
27 43 349
27 44 530
27 45 191
27 46 270
27 47 292
27 48 497
27 49 532
27 50 501
27 51 129
27 52 435
27 53 200
27 54 410
27 55 247
27 56 294
27 57 488
27 58 454
27 59 340
27 60 35
28 29 286
28 30 39
28 31 487
28 32 414
28 33 215
28 34 493
28 35 498
28 36 287
28 37 187
28 38 69
28 39 144
28 40 152
28 41 184
28 42 305
28 43 291
28 44 47
28 45 398
28 46 512
28 47 321
28 48 84
28 49 237
28 50 377
28 51 509
28 52 462
28 53 415
28 54 170
28 55 375
28 56 305
28 57 371
28 58 123
28 59 237
28 60 544
29 30 282
29 31 287
29 32 148
29 33 189
29 34 493
29 35 229
29 36 327
29 37 275
29 38 267
29 39 276
29 40 238
29 41 236
29 42 152
29 43 126
29 44 263
29 45 285
29 46 283
29 47 185
29 48 271
29 49 78
29 50 96
29 51 353
29 52 179
29 53 404
29 54 202
29 55 393
29 56 336
29 57 87
29 58 220
29 59 230
29 60 447
30 31 503
30 32 401
30 33 186
30 34 529
30 35 502
30 36 322
30 37 221
30 38 104
30 39 180
30 40 183
30 41 214
30 42 321
30 43 304
30 44 80
30 45 423
30 46 525
30 47 340
30 48 120
30 49 225
30 50 369
30 51 532
30 52 461
30 53 449
30 54 195
30 55 410
30 56 340
30 57 365
30 58 150
30 59 265
30 60 573
31 32 347
31 33 473
31 34 343
31 35 161
31 36 312
31 37 351
31 38 432
31 39 386
31 40 353
31 41 325
31 42 182
31 43 200
31 44 444
31 45 136
31 46 60
31 47 166
31 48 425
31 49 362
31 50 295
31 51 89
31 52 217
31 53 283
31 54 322
31 55 309
31 56 305
31 57 283
31 58 368
31 59 273
31 60 213
32 33 249
32 34 618
32 35 217
32 36 470
32 37 423
32 38 408
32 39 423
32 40 386
32 41 384
32 42 277
32 43 256
32 44 400
32 45 394
32 46 317
32 47 307
32 48 414
32 49 176
32 50 61
32 51 431
32 52 146
32 53 533
32 54 350
32 55 528
32 56 478
32 57 75
32 58 366
32 59 374
32 60 543
33 34 615
33 35 413
33 36 417
33 37 328
33 38 247
33 39 302
33 40 281
33 41 299
33 42 312
33 43 286
33 44 227
33 45 444
33 46 473
33 47 342
33 48 260
33 49 112
33 50 240
33 51 531
33 52 353
33 53 526
33 54 264
33 55 500
33 56 432
33 57 242
33 58 245
33 59 328
33 60 608
34 35 494
34 36 207
34 37 308
34 38 425
34 39 349
34 40 350
34 41 323
34 42 343
34 43 367
34 44 448
34 45 230
34 46 403
34 47 312
34 48 409
34 49 534
34 50 557
34 51 268
34 52 530
34 53 89
34 54 354
34 55 119
34 56 189
34 57 543
34 58 387
34 59 287
34 60 169
35 36 414
35 37 417
35 38 461
35 39 439
35 40 400
35 41 381
35 42 222
35 43 222
35 44 465
35 45 267
35 46 112
35 47 232
35 48 459
35 49 305
35 50 184
35 51 251
35 52 71
35 53 424
35 54 362
35 55 438
35 56 414
35 57 176
35 58 400
35 59 343
35 60 375
36 37 101
36 38 218
36 39 143
36 40 143
36 41 118
36 42 203
36 43 217
36 44 241
36 45 178
36 46 363
36 47 183
36 48 203
36 49 350
36 50 410
36 51 287
36 52 422
36 53 127
36 54 152
36 55 88
36 56 17
36 57 397
36 58 180
36 59 97
36 60 275
37 38 117
37 39 44
37 40 47
37 41 39
37 42 195
37 43 197
37 44 140
37 45 235
37 46 393
37 47 192
37 48 103
37 49 278
37 50 368
37 51 350
37 52 408
37 53 227
37 54 73
37 55 189
37 56 118
37 57 357
37 58 83
37 59 78
37 60 364
38 39 75
38 40 86
38 41 117
38 42 254
38 43 244
38 44 24
38 45 335
38 46 463
38 47 265
38 48 16
38 49 237
38 50 363
38 51 448
38 52 433
38 53 345
38 54 110
38 55 306
38 56 236
38 57 355
38 58 64
38 59 172
38 60 477
39 40 39
39 41 60
39 42 220
39 43 217
39 44 99
39 45 276
39 46 424
39 47 222
39 48 60
39 49 266
39 50 372
39 51 390
39 52 423
39 53 271
39 54 78
39 55 231
39 56 161
39 57 361
39 58 60
39 59 113
39 60 408
40 41 31
40 42 182
40 43 178
40 44 105
40 45 250
40 46 389
40 47 187
40 48 74
40 49 234
40 50 333
40 51 363
40 52 384
40 53 266
40 54 38
40 55 231
40 56 160
40 57 323
40 58 37
40 59 86
40 60 391
41 42 160
41 43 160
41 44 137
41 45 219
41 46 363
41 47 161
41 48 106
41 49 242
41 50 328
41 51 333
41 52 369
41 53 238
41 54 36
41 55 205
41 56 134
41 57 317
41 58 64
41 59 55
41 60 360
42 43 26
42 44 264
42 45 134
42 46 208
42 47 33
42 48 249
42 49 209
42 50 216
42 51 221
42 52 220
42 53 256
42 54 147
42 55 252
42 56 207
42 57 202
42 58 190
42 59 121
42 60 299
43 44 252
43 45 161
43 46 221
43 47 59
43 48 240
43 49 182
43 50 195
43 51 245
43 52 211
43 53 279
43 54 140
43 55 272
43 56 223
43 57 181
43 58 181
43 59 129
43 60 325
44 45 352
44 46 472
44 47 278
44 48 40
44 49 226
44 50 358
44 51 464
44 52 434
44 53 368
44 54 124
44 55 329
44 56 259
44 57 350
44 58 77
44 59 190
44 60 497
45 46 192
45 47 102
45 48 325
45 49 343
45 50 334
45 51 114
45 52 299
45 53 156
45 54 228
45 55 174
45 56 170
45 57 320
45 58 275
45 59 164
45 60 164
46 47 201
46 48 458
46 49 361
46 50 271
46 51 144
46 52 176
46 53 343
46 54 354
46 55 367
46 56 358
46 57 260
46 58 399
46 59 314
46 60 268
47 48 258
47 49 241
47 50 246
47 51 195
47 52 239
47 53 225
47 54 155
47 55 224
47 56 185
47 57 232
47 58 201
47 59 114
47 60 266
48 49 245
48 50 368
48 51 438
48 52 434
48 53 330
48 54 103
48 55 291
48 56 221
48 57 359
48 58 59
48 59 161
48 60 464
49 50 146
49 51 423
49 52 250
49 53 445
49 54 205
49 55 426
49 56 362
49 57 144
49 58 206
49 59 253
49 60 508
50 51 376
50 52 116
50 53 472
50 54 296
50 55 467
50 56 418
50 57 14
50 58 316
50 59 315
50 60 485
51 52 305
51 53 224
51 54 339
51 55 259
51 56 276
51 57 363
51 58 386
51 59 277
51 60 124
52 53 452
52 54 345
52 55 460
52 56 425
52 57 111
52 58 377
52 59 340
52 60 426
53 54 267
53 55 47
53 56 109
53 57 458
53 58 302
53 59 199
53 60 166
54 55 237
54 56 167
54 57 285
54 58 47
54 59 71
54 60 378
55 56 70
55 57 453
55 58 268
55 59 173
55 60 212
56 57 404
56 58 197
56 59 109
56 60 259
57 58 307
57 59 303
57 60 471
58 59 114
58 60 422
59 60 308
