100 4950
9 32 190
9 33 147
9 34 195
9 35 300
9 36 321
9 37 241
9 38 86
9 39 338
9 40 194
9 41 409
9 42 150
9 43 281
9 44 407
9 45 456
9 46 401
9 47 226
9 48 289
9 49 149
9 50 387
9 51 88
9 52 219
9 53 222
9 54 263
9 55 366
9 56 259
9 57 408
9 58 200
9 59 251
9 60 61
9 61 446
9 62 460
9 63 323
9 64 300
9 65 445
9 66 397
9 67 240
9 68 269
9 69 339
9 70 254
9 71 412
9 72 327
9 73 428
9 74 268
9 75 495
9 76 387
9 77 133
9 78 53
9 79 152
9 80 52
9 81 308
9 82 272
9 83 289
9 84 73
9 85 405
9 86 209
9 87 163
9 88 344
9 89 286
9 90 486
9 91 247
9 92 398
9 93 96
9 94 74
9 95 214
9 96 201
9 97 242
9 98 393
9 99 248
9 100 165
10 11 102
10 12 438
10 13 185
10 14 130
10 15 180
10 16 507
10 17 468
10 18 513
10 19 551
10 20 478
10 21 485
10 22 550
10 23 364
10 24 588
10 25 266
10 26 329
10 27 316
10 28 415
10 29 304
10 30 225
10 31 305
10 32 349
10 33 328
10 34 382
10 35 205
10 36 179
10 37 257
10 38 393
10 39 177
10 40 543
10 41 60
10 42 437
10 43 449
10 44 195
10 45 14
10 46 458
10 47 484
10 48 308
10 49 409
10 50 240
10 51 396
10 52 489
10 53 318
10 54 293
10 55 187
10 56 335
10 57 205
10 58 320
10 59 581
10 60 510
10 61 214
10 62 463
10 63 294
10 64 652
10 65 294
10 66 214
10 67 446
10 68 429
10 69 250
10 70 263
10 71 511
10 72 161
10 73 152
10 74 493
10 75 425
10 76 196
10 77 347
10 78 509
10 79 536
10 80 443
10 81 654
10 82 273
10 83 510
10 84 420
10 85 123
10 86 261
10 87 364
10 88 254
10 89 372
10 90 431
10 91 250
10 92 433
10 93 377
10 94 467
10 95 460
10 96 352
10 97 405
10 98 246
10 99 235
10 100 307
11 12 336
11 13 243
11 14 28
11 15 217
11 16 429
11 17 389
11 18 441
11 19 463
11 20 421
11 21 412
11 22 480
11 23 305
11 24 510
11 25 204
11 26 252
11 27 321
11 28 401
11 29 227
11 30 152
11 31 211
11 32 279
11 33 305
11 34 387
11 35 226
11 36 204
11 37 194
11 38 347
11 39 98
11 40 471
11 41 89
11 42 431
11 43 360
11 44 263
11 45 98
11 46 358
11 47 404
11 48 220
11 49 343
11 50 139
11 51 371
11 52 409
11 53 327
11 54 212
11 55 239
11 56 356
11 57 103
11 58 253
11 59 503
11 60 460
11 61 115
11 62 361
11 63 334
11 64 573
11 65 192
11 66 278
11 67 460
11 68 451
11 69 294
11 70 192
11 71 411
11 72 103
11 73 228
11 74 408
11 75 324
11 76 96
11 77 299
11 78 462
11 79 471
11 80 414
11 81 574
11 82 193
11 83 422
11 84 394
11 85 28
11 86 224
11 87 359
11 88 158
11 89 401
11 90 330
11 91 188
11 92 333
11 93 347
11 94 413
11 95 468
11 96 279
11 97 422
11 98 145
11 99 231
11 100 280
12 13 550
12 14 309
12 15 508
12 16 341
12 17 314
12 18 380
12 19 302
12 20 432
12 21 360
12 22 418
12 23 364
12 24 394
12 25 329
12 26 280
12 27 536
12 28 552
12 29 281
12 30 301
12 31 201
12 32 319
12 33 465
12 34 585
12 35 494
12 36 485
12 37 327
12 38 426
12 39 305
12 40 399
12 41 417
12 42 595
12 43 240
12 44 576
12 45 435
12 46 125
12 47 315
12 48 231
12 49 353
12 50 208
12 51 501
12 52 325
12 53 547
12 54 266
12 55 540
12 56 593
12 57 235
12 58 322
12 59 389
12 60 488
12 61 224
12 62 67
12 63 605
12 64 439
12 65 144
12 66 586
12 67 663
12 68 672
12 69 578
12 70 303
12 71 161
12 72 340
12 73 551
12 74 283
12 75 12
12 76 251
12 77 397
12 78 497
12 79 430
12 80 522
12 81 434
12 82 271
12 83 277
12 84 516
12 85 320
12 86 398
12 87 541
12 88 221
12 89 642
12 90 15
12 91 327
12 92 113
12 93 474
12 94 439
12 95 654
12 96 305
12 97 636
12 98 200
12 99 463
12 100 445
13 14 261
13 15 50
13 16 498
13 17 465
13 18 488
13 19 565
13 20 424
13 21 464
13 22 516
13 23 332
13 24 573
13 25 265
13 26 344
13 27 178
13 28 291
13 29 322
13 30 261
13 31 368
13 32 340
13 33 237
13 34 234
13 35 85
13 36 75
13 37 261
13 38 330
13 39 245
13 40 516
13 41 155
13 42 298
13 43 476
13 44 30
13 45 174
13 46 529
13 47 482
13 48 354
13 49 384
13 50 342
13 51 294
13 52 484
13 53 174
13 54 323
13 55 15
13 56 170
13 57 322
13 58 313
13 59 565
13 60 436
13 61 349
13 62 555
13 63 114
13 64 633
13 65 414
13 66 36
13 67 281
13 68 257
13 69 69
13 70 280
13 71 574
13 72 209
13 73 51
13 74 507
13 75 538
13 76 302
13 77 297
13 78 431
13 79 494
13 80 340
13 81 638
13 82 307
13 83 528
13 84 315
13 85 244
13 86 214
13 87 234
13 88 331
13 89 197
13 90 539
13 91 256
13 92 509
13 93 286
13 94 408
13 95 301
13 96 350
13 97 239
13 98 351
13 99 142
13 100 226
14 15 231
14 16 407
14 17 367
14 18 420
14 19 438
14 20 405
14 21 392
14 22 460
14 23 289
14 24 488
14 25 189
14 26 231
14 27 325
14 28 398
14 29 206
14 30 135
14 31 184
14 32 261
14 33 300
14 34 390
14 35 236
14 36 216
14 37 180
14 38 335
14 39 82
14 40 450
14 41 111
14 42 430
14 43 335
14 44 283
14 45 126
14 46 330
14 47 381
14 48 195
14 49 324
14 50 111
14 51 365
14 52 387
14 53 332
14 54 190
14 55 256
14 56 364
14 57 75
14 58 236
14 59 480
14 60 447
14 61 90
14 62 333
14 63 347
14 64 551
14 65 165
14 66 297
14 67 465
14 68 458
14 69 309
14 70 174
14 71 383
14 72 96
14 73 251
14 74 383
14 75 296
14 76 68
14 77 287
14 78 449
14 79 452
14 80 407
14 81 551
14 82 172
14 83 397
14 84 387
14 85 19
14 86 218
14 87 359
14 88 131
14 89 410
14 90 302
14 91 174
14 92 305
14 93 340
14 94 398
14 95 470
14 96 259
14 97 427
14 98 116
14 99 234
14 100 276
15 16 448
15 17 415
15 18 439
15 19 515
15 20 376
15 21 414
15 22 467
15 23 282
15 24 523
15 25 216
15 26 294
15 27 146
15 28 256
15 29 273
15 30 214
15 31 322
15 32 290
15 33 192
15 34 209
15 35 39
15 36 25
15 37 211
15 38 283
15 39 203
15 40 467
15 41 136
15 42 269
15 43 426
15 44 80
15 45 167
15 46 482
15 47 432
15 48 306
15 49 334
15 50 302
15 51 254
15 52 433
15 53 146
15 54 274
15 55 36
15 56 155
15 57 285
15 58 262
15 59 516
15 60 392
15 61 315
15 62 510
15 63 118
15 64 584
15 65 375
15 66 82
15 67 267
15 68 249
15 69 77
15 70 231
15 71 526
15 72 167
15 73 88
15 74 456
15 75 496
15 76 264
15 77 248
15 78 388
15 79 446
15 80 300
15 81 589
15 82 259
15 83 477
15 84 275
15 85 213
15 86 164
15 87 201
15 88 288
15 89 192
15 90 497
15 91 206
15 92 462
15 93 243
15 94 361
15 95 283
15 96 300
15 97 225
15 98 311
15 99 94
15 100 179
16 17 40
16 18 42
16 19 88
16 20 128
16 21 42
16 22 76
16 23 167
16 24 81
16 25 245
16 26 178
16 27 376
16 28 320
16 29 203
16 30 282
16 31 235
16 32 162
16 33 285
16 34 387
16 35 413
16 36 423
16 37 253
16 38 192
16 39 333
16 40 57
16 41 453
16 42 360
16 43 102
16 44 528
16 45 496
16 46 220
16 47 28
16 48 214
16 49 115
16 50 321
16 51 271
16 52 20
16 53 387
16 54 217
16 55 483
16 56 435
16 57 358
16 58 191
16 59 73
16 60 176
16 61 387
16 62 284
16 63 483
16 64 144
16 65 346
16 66 525
16 67 449
16 68 473
16 69 482
16 70 244
16 71 212
16 72 346
16 73 531
16 74 61
16 75 339
16 76 347
16 77 206
16 78 187
16 79 92
16 80 262
16 81 146
16 82 236
16 83 76
16 84 272
16 85 401
16 86 283
16 87 344
16 88 283
16 89 473
16 90 326
16 91 260
16 92 228
16 93 256
16 94 144
16 95 426
16 96 156
16 97 441
16 98 323
16 99 358
16 100 284
17 18 67
17 19 104
17 20 129
17 21 46
17 22 108
17 23 138
17 24 121
17 25 208
17 26 138
17 27 352
17 28 307
17 29 164
17 30 242
17 31 196
17 32 126
17 33 261
17 34 370
17 35 382
17 36 390
17 37 216
17 38 173
17 39 293
17 40 92
17 41 414
17 42 349
17 43 74
17 44 495
17 45 457
17 46 197
17 47 16
17 48 173
17 49 88
17 50 281
17 51 256
17 52 20
17 53 364
17 54 177
17 55 450
17 56 412
17 57 318
17 58 155
17 59 113
17 60 183
17 61 347
17 62 260
17 63 457
17 64 184
17 65 308
17 66 494
17 67 435
17 68 457
17 69 453
17 70 206
17 71 198
17 72 307
17 73 496
17 74 54
17 75 311
17 76 307
17 77 179
17 78 194
17 79 116
17 80 254
17 81 186
17 82 196
17 83 76
17 84 260
17 85 361
17 86 250
17 87 325
17 88 243
17 89 453
17 90 299
17 91 222
17 92 201
17 93 237
17 94 142
17 95 415
17 96 119
17 97 424
17 98 284
17 99 327
17 100 257
18 19 127
18 20 92
18 21 28
18 22 41
18 23 157
18 24 85
18 25 247
18 26 189
18 27 354
18 28 289
18 29 214
18 30 290
18 31 258
18 32 164
18 33 265
18 34 359
18 35 402
18 36 415
18 37 256
18 38 168
18 39 343
18 40 30
18 41 456
18 42 328
18 43 139
18 44 517
18 45 501
18 46 260
18 47 64
18 48 233
18 49 106
18 50 343
18 51 243
18 52 55
18 53 365
18 54 230
18 55 473
18 56 411
18 57 378
18 58 193
18 59 78
18 60 135
18 61 409
18 62 324
18 63 464
18 64 145
18 65 374
18 66 513
18 67 417
18 68 443
18 69 466
18 70 251
18 71 254
18 72 352
18 73 524
18 74 103
18 75 377
18 76 364
18 77 191
18 78 146
18 79 50
18 80 228
18 81 150
18 82 248
18 83 119
18 84 240
18 85 413
18 86 275
18 87 318
18 88 303
18 89 448
18 90 365
18 91 263
18 92 267
18 93 230
18 94 109
18 95 393
18 96 162
18 97 412
18 98 346
18 99 346
18 100 267
19 20 217
19 21 130
19 22 146
19 23 242
19 24 95
19 25 302
19 26 226
19 27 457
19 28 408
19 29 251
19 30 327
19 31 254
19 32 225
19 33 366
19 34 473
19 35 483
19 36 490
19 37 309
19 38 276
19 39 374
19 40 127
19 41 501
19 42 448
19 43 102
19 44 595
19 45 541
19 46 177
19 47 88
19 48 243
19 49 193
19 50 338
19 51 358
19 52 91
19 53 469
19 54 258
19 55 551
19 56 517
19 57 378
19 58 252
19 59 92
19 60 262
19 61 399
19 62 237
19 63 561
19 64 137
19 65 343
19 66 595
19 67 536
19 68 560
19 69 556
19 70 295
19 71 149
19 72 393
19 73 593
19 74 59
19 75 303
19 76 372
19 77 284
19 78 274
19 79 171
19 80 351
19 81 133
19 82 278
19 83 40
19 84 359
19 85 435
19 86 352
19 87 429
19 88 307
19 89 557
19 90 289
19 91 315
19 92 194
19 93 341
19 94 233
19 95 514
19 96 215
19 97 527
19 98 338
19 99 429
19 100 361
20 21 88
20 22 99
20 23 115
20 24 171
20 25 217
20 26 186
20 27 274
20 28 199
20 29 205
20 30 269
20 31 274
20 32 147
20 33 189
20 34 271
20 35 338
20 36 354
20 37 226
20 38 93
20 39 323
20 40 107
20 41 418
20 42 236
20 43 200
20 44 452
20 45 465
20 46 323
20 47 138
20 48 242
20 49 87
20 50 349
20 51 155
20 52 131
20 53 284
20 54 225
20 55 408
20 56 328
20 57 377
20 58 169
20 59 165
20 60 55
20 61 413
20 62 385
20 63 385
20 64 221
20 65 396
20 66 445
20 67 325
20 68 353
20 69 393
20 70 230
20 71 328
20 72 322
20 73 464
20 74 181
20 75 427
20 76 359
20 77 132
20 78 65
20 79 72
20 80 136
20 81 228
20 82 239
20 83 201
20 84 150
20 85 393
20 86 222
20 87 232
20 88 306
20 89 361
20 90 417
20 91 233
20 92 323
20 93 147
20 94 18
20 95 301
20 96 153
20 97 322
20 98 354
20 99 282
20 100 198
21 22 69
21 23 132
21 24 109
21 25 219
21 26 160
21 27 336
21 28 278
21 29 185
21 30 261
21 31 231
21 32 136
21 33 245
21 34 346
21 35 379
21 36 390
21 37 228
21 38 150
21 39 314
21 40 59
21 41 428
21 42 318
21 43 121
21 44 493
21 45 473
21 46 244
21 47 50
21 48 205
21 49 80
21 50 315
21 51 229
21 52 43
21 53 347
21 54 201
21 55 449
21 56 394
21 57 349
21 58 165
21 59 101
21 60 139
21 61 381
21 62 307
21 63 444
21 64 170
21 65 348
21 66 490
21 67 406
21 68 431
21 69 445
21 70 222
21 71 243
21 72 324
21 73 498
21 74 93
21 75 357
21 76 336
21 77 168
21 78 150
21 79 71
21 80 220
21 81 174
21 82 219
21 83 113
21 84 230
21 85 384
21 86 250
21 87 303
21 88 274
21 89 432
21 90 345
21 91 235
21 92 248
21 93 214
21 94 103
21 95 384
21 96 133
21 97 399
21 98 318
21 99 322
21 100 246
22 23 189
22 24 74
22 25 283
22 26 229
22 27 372
22 28 297
22 29 253
22 30 328
22 31 300
22 32 202
22 33 286
22 34 371
22 35 430
22 36 444
22 37 292
22 38 188
22 39 382
22 40 20
22 41 492
22 42 332
22 43 178
22 44 544
22 45 537
22 46 296
22 47 103
22 48 275
22 49 140
22 50 385
22 51 255
22 52 94
22 53 383
22 54 270
22 55 500
22 56 427
22 57 419
22 58 230
22 59 70
22 60 126
22 61 450
22 62 360
22 63 483
22 64 122
22 65 416
22 66 539
22 67 422
22 68 450
22 69 489
22 70 289
22 71 285
22 72 389
22 73 553
22 74 136
22 75 416
22 76 405
22 77 218
22 78 138
22 79 29
22 80 232
22 81 129
22 82 288
22 83 148
22 84 248
22 85 452
22 86 306
22 87 332
22 88 344
22 89 460
22 90 403
22 91 299
22 92 305
22 93 246
22 94 117
22 95 396
22 96 201
22 97 421
22 98 388
22 99 373
22 100 291
23 24 241
23 25 101
23 26 87
23 27 216
23 28 192
23 29 98
23 30 153
23 31 178
23 32 45
23 33 125
23 34 241
23 35 246
23 36 258
23 37 110
23 38 62
23 39 207
23 40 186
23 41 305
23 42 235
23 43 174
23 44 361
23 45 351
23 46 277
23 47 154
23 48 144
23 49 52
23 50 242
23 51 139
23 52 154
23 53 228
23 54 118
23 55 316
23 56 276
23 57 267
23 58 56
23 59 233
23 60 158
23 61 304
23 62 330
23 63 319
23 64 302
23 65 299
23 66 358
23 67 314
23 68 331
23 69 315
23 70 115
23 71 301
23 72 206
23 73 366
23 74 187
23 75 357
23 76 247
23 77 42
23 78 162
23 79 172
23 80 158
23 81 307
23 82 129
23 83 209
23 84 152
23 85 278
23 86 118
23 87 196
23 88 200
23 89 319
23 90 349
23 91 117
23 92 269
23 93 114
23 94 108
23 95 299
23 96 59
23 97 296
23 98 249
23 99 191
23 100 119
24 25 325
24 26 259
24 27 440
24 28 370
24 29 285
24 30 363
24 31 313
24 32 242
24 33 351
24 34 442
24 35 487
24 36 499
24 37 334
24 38 253
24 39 414
24 40 63
24 41 534
24 42 406
24 43 168
24 44 602
24 45 577
24 46 269
24 47 106
24 48 293
24 49 189
24 50 399
24 51 326
24 52 100
24 53 451
24 54 298
24 55 558
24 56 496
24 57 437
24 58 271
24 59 7
24 60 201
24 61 464
24 62 331
24 63 549
24 64 63
24 65 418
24 66 599
24 67 496
24 68 524
24 69 552
24 70 325
24 71 245
24 72 427
24 73 608
24 74 117
24 75 394
24 76 427
24 77 277
24 78 213
24 79 104
24 80 306
24 81 66
24 82 317
24 83 117
24 84 321
24 85 482
24 86 359
24 87 402
24 88 362
24 89 531
24 90 380
24 91 340
24 92 283
24 93 315
24 94 189
24 95 470
24 96 237
24 97 494
24 98 401
24 99 431
24 100 353
25 26 78
25 27 207
25 28 236
25 29 58
25 30 55
25 31 128
25 32 83
25 33 140
25 34 257
25 35 188
25 36 190
25 37 9
25 38 146
25 39 106
25 40 277
25 41 209
25 42 275
25 43 210
25 44 295
25 45 254
25 46 275
25 47 225
25 48 101
25 49 143
25 50 162
25 51 192
25 52 228
25 53 218
25 54 65
25 55 252
25 56 265
25 57 177
25 58 54
25 59 318
25 60 257
25 61 216
25 62 313
25 63 286
25 64 389
25 65 230
25 66 297
25 67 336
25 68 342
25 69 269
25 70 27
25 71 314
25 72 106
25 73 291
25 74 243
25 75 319
25 76 155
25 77 99
25 78 259
25 79 271
25 80 227
25 81 391
25 82 57
25 83 263
25 84 212
25 85 177
25 86 69
25 87 214
25 88 123
25 89 313
25 90 316
25 91 16
25 92 258
25 93 164
25 94 209
25 95 330
25 96 89
25 97 307
25 98 170
25 99 142
25 100 118
26 27 270
26 28 272
26 29 25
26 30 103
26 31 91
26 32 42
26 33 189
26 34 310
26 35 265
26 36 268
26 37 83
26 38 149
26 39 155
26 40 219
26 41 276
26 42 314
26 43 132
26 44 374
26 45 318
26 46 206
26 47 154
26 48 57
26 49 99
26 50 162
26 51 221
26 52 159
26 53 282
26 54 41
26 55 330
26 56 331
26 57 192
26 58 43
26 59 251
26 60 237
26 61 227
26 62 252
26 63 359
26 64 323
26 65 213
26 66 376
26 67 386
26 68 399
26 69 345
26 70 68
26 71 240
26 72 169
26 73 368
26 74 167
26 75 272
26 76 177
26 77 116
26 78 243
26 79 223
26 80 244
26 81 324
26 82 59
26 83 186
26 84 236
26 85 223
26 86 139
26 87 264
26 88 120
26 89 377
26 90 265
26 91 89
26 92 193
26 93 194
26 94 185
26 95 375
26 96 32
26 97 363
26 98 168
26 99 217
26 100 173
27 28 113
27 29 260
27 30 241
27 31 335
27 32 246
27 33 90
27 34 67
27 35 112
27 36 138
27 37 209
27 38 186
27 39 262
27 40 378
27 41 261
27 42 123
27 43 387
27 44 199
27 45 302
27 46 476
27 47 368
27 48 307
27 49 263
27 50 353
27 51 125
27 52 366
27 53 12
27 54 271
27 55 164
27 56 61
27 57 353
27 58 227
27 59 433
27 60 273
27 61 390
27 62 519
27 63 111
27 64 495
27 65 427
27 66 187
27 67 140
27 68 138
27 69 126
27 70 233
27 71 509
27 72 232
27 73 228
27 74 402
27 75 526
27 76 328
27 77 173
27 78 266
27 79 347
27 80 166
27 81 501
27 82 264
27 83 425
27 84 141
27 85 306
27 86 138
27 87 56
27 88 322
27 89 107
27 90 523
27 91 209
27 92 462
27 93 126
27 94 256
27 95 146
27 96 259
27 97 104
27 98 362
27 99 90
27 100 98
28 29 272
28 30 285
28 31 356
28 32 235
28 33 98
28 34 77
28 35 219
28 36 244
28 37 242
