100 4950
4 95 168
4 96 187
4 97 255
4 98 229
4 99 319
4 100 241
5 6 217
5 7 88
5 8 298
5 9 167
5 10 521
5 11 439
5 12 166
5 13 232
5 14 631
5 15 292
5 16 623
5 17 243
5 18 255
5 19 456
5 20 578
5 21 570
5 22 317
5 23 373
5 24 122
5 25 213
5 26 63
5 27 419
5 28 392
5 29 63
5 30 169
5 31 207
5 32 666
5 33 240
5 34 387
5 35 225
5 36 275
5 37 407
5 38 187
5 39 297
5 40 572
5 41 555
5 42 611
5 43 511
5 44 175
5 45 145
5 46 504
5 47 639
5 48 191
5 49 607
5 50 645
5 51 32
5 52 487
5 53 264
5 54 204
5 55 404
5 56 252
5 57 286
5 58 151
5 59 497
5 60 493
5 61 217
5 62 26
5 63 220
5 64 443
5 65 602
5 66 225
5 67 444
5 68 282
5 69 601
5 70 331
5 71 283
5 72 591
5 73 383
5 74 567
5 75 321
5 76 92
5 77 278
5 78 105
5 79 283
5 80 438
5 81 486
5 82 142
5 83 525
5 84 154
5 85 556
5 86 580
5 87 136
5 88 514
5 89 160
5 90 305
5 91 157
5 92 283
5 93 336
5 94 535
5 95 410
5 96 398
5 97 461
5 98 129
5 99 484
5 100 430
6 7 141
6 8 206
6 9 52
6 10 489
6 11 400
6 12 104
6 13 49
6 14 584
6 15 203
6 16 504
6 17 88
6 18 60
6 19 285
6 20 419
6 21 428
6 22 120
6 23 156
6 24 97
6 25 326
6 26 175
6 27 223
6 28 224
6 29 154
6 30 63
6 31 191
6 32 485
6 33 40
6 34 215
6 35 106
6 36 68
6 37 198
6 38 102
6 39 197
6 40 396
6 41 455
6 42 522
6 43 380
6 44 45
6 45 84
6 46 385
6 47 470
6 48 123
6 49 437
6 50 597
6 51 235
6 52 402
6 53 155
6 54 344
6 55 214
6 56 161
6 57 118
6 58 256
6 59 490
6 60 392
6 61 205
6 62 193
6 63 266
6 64 444
6 65 559
6 66 335
6 67 297
6 68 115
6 69 511
6 70 362
6 71 207
6 72 419
6 73 302
6 74 419
6 75 122
6 76 270
6 77 191
6 78 197
6 79 246
6 80 231
6 81 310
6 82 76
6 83 510
6 84 63
6 85 471
6 86 541
6 87 137
6 88 407
6 89 79
6 90 254
6 91 159
6 92 146
6 93 124
6 94 382
6 95 353
6 96 420
6 97 323
6 98 316
6 99 305
6 100 280
7 8 216
7 9 100
7 10 463
7 11 376
7 12 78
7 13 147
7 14 570
7 15 211
7 16 542
7 17 191
7 18 190
7 19 367
7 20 491
7 21 486
7 22 230
7 23 293
7 24 44
7 25 208
7 26 34
7 27 330
7 28 303
7 29 44
7 30 111
7 31 137
7 32 577
7 33 156
7 34 299
7 35 184
7 36 206
7 37 321
7 38 99
7 39 214
7 40 484
7 41 478
7 42 538
7 43 428
7 44 106
7 45 60
7 46 422
7 47 552
7 48 163
7 49 519
7 50 583
7 51 98
7 52 412
7 53 178
7 54 215
7 55 316
7 56 168
7 57 234
7 58 134
7 59 447
7 60 415
7 61 149
7 62 74
7 63 178
7 64 394
7 65 541
7 66 218
7 67 357
7 68 230
7 69 527
7 70 290
7 71 203
7 72 503
7 73 307
7 74 481
7 75 234
7 76 129
7 77 196
7 78 69
7 79 214
7 80 351
7 81 398
7 82 78
7 83 472
7 84 79
7 85 483
7 86 521
7 87 123
7 88 435
7 89 110
7 90 234
7 91 82
7 92 195
7 93 252
7 94 448
7 95 341
7 96 356
7 97 376
7 98 175
7 99 395
7 100 343
8 9 227
8 10 283
8 11 194
8 12 145
8 13 158
8 14 378
8 15 5
8 16 326
8 17 294
8 18 259
8 19 185
8 20 288
8 21 273
8 22 156
8 23 249
8 24 210
8 25 247
8 26 234
8 27 198
8 28 134
8 29 260
8 30 247
8 31 100
8 32 387
8 33 173
8 34 138
8 35 311
8 36 254
8 37 224
8 38 128
8 39 12
8 40 295
8 41 263
8 42 326
8 43 213
8 44 225
8 45 184
8 46 206
8 47 353
8 48 320
8 49 322
8 50 391
8 51 293
8 52 201
8 53 51
8 54 283
8 55 178
8 56 50
8 57 319
8 58 212
8 59 289
8 60 200
8 61 97
8 62 290
8 63 157
8 64 248
8 65 352
8 66 248
8 67 154
8 68 317
8 69 315
8 70 196
8 71 20
8 72 308
8 73 97
8 74 272
8 75 161
8 76 283
8 77 19
8 78 203
8 79 68
8 80 238
8 81 218
8 82 230
8 83 306
8 84 210
8 85 272
8 86 335
8 87 309
8 88 219
8 89 260
8 90 60
8 91 141
8 92 69
8 93 202
8 94 242
8 95 146
8 96 237
8 97 166
8 98 317
8 99 220
8 100 144
9 10 503
9 11 414
9 12 94
9 13 87
9 14 603
9 15 222
9 16 539
9 17 94
9 18 90
9 19 330
9 20 463
9 21 468
9 22 169
9 23 208
9 24 56
9 25 301
9 26 132
9 27 273
9 28 267
9 29 104
9 30 20
9 31 187
9 32 534
9 33 86
9 34 259
9 35 95
9 36 108
9 37 250
9 38 103
9 39 219
9 40 443
9 41 485
9 42 551
9 43 417
9 44 7
9 45 58
9 46 418
9 47 516
9 48 93
9 49 483
9 50 616
9 51 188
9 52 427
9 53 177
9 54 313
9 55 263
9 56 177
9 57 135
9 58 228
9 59 498
9 60 422
9 61 201
9 62 142
9 63 253
9 64 449
9 65 577
9 66 310
9 67 336
9 68 131
9 69 540
9 70 358
9 71 222
9 72 466
9 73 324
9 74 460
9 75 172
9 76 229
9 77 209
9 78 165
9 79 253
9 80 283
9 81 357
9 82 25
9 83 520
9 84 23
9 85 498
9 86 558
9 87 90
9 88 439
9 89 34
9 90 266
9 91 143
9 92 176
9 93 176
9 94 424
9 95 370
9 96 420
9 97 360
9 98 274
9 99 352
9 100 320
10 11 89
10 12 412
10 13 442
10 14 111
10 15 286
10 16 235
10 17 577
10 18 542
10 19 344
10 20 331
10 21 279
10 22 426
10 23 511
10 24 474
10 25 351
10 26 465
10 27 417
10 28 346
10 29 507
10 30 524
10 31 326
10 32 439
10 33 457
10 34 357
10 35 593
10 36 537
10 37 462
10 38 400
10 39 294
10 40 382
10 41 165
10 42 157
10 43 241
10 44 503
10 45 453
10 46 212
10 47 389
10 48 597
10 49 376
10 50 124
10 51 502
10 52 134
10 53 334
10 54 388
10 55 400
10 56 329
10 57 602
10 58 379
10 59 59
10 60 169
10 61 313
10 62 525
10 63 302
10 64 96
10 65 81
10 66 343
10 67 287
10 68 600
10 69 157
10 70 204
10 71 282
10 72 374
10 73 193
10 74 296
10 75 430
10 76 463
10 77 298
10 78 416
10 79 251
10 80 460
10 81 363
10 82 502
10 83 42
10 84 484
10 85 130
10 86 58
10 87 577
10 88 180
10 89 535
10 90 237
10 91 380
10 92 350
10 93 470
10 94 302
10 95 137
10 96 150
10 97 264
10 98 472
10 99 373
10 100 298
11 12 323
11 13 352
11 14 193
11 15 197
11 16 241
11 17 488
11 18 453
11 19 279
11 20 298
11 21 252
11 22 341
11 23 428
11 24 385
11 25 286
11 26 381
11 27 342
11 28 270
11 29 421
11 30 435
11 31 239
11 32 411
11 33 368
11 34 280
11 35 503
11 36 448
11 37 385
11 38 310
11 39 205
11 40 340
11 41 161
11 42 190
11 43 200
11 44 413
11 45 363
11 46 172
11 47 363
11 48 507
11 49 343
11 50 207
11 51 422
11 52 98
11 53 244
11 54 326
11 55 324
11 56 239
11 57 513
11 58 302
11 59 102
11 60 131
11 61 227
11 62 440
11 63 224
11 64 84
11 65 165
11 66 280
11 67 222
11 68 511
11 69 183
11 70 144
11 71 193
11 72 338
11 73 109
11 74 265
11 75 345
11 76 387
11 77 208
11 78 333
11 79 163
11 80 386
11 81 303
11 82 413
11 83 113
11 84 394
11 85 141
11 86 145
11 87 488
11 88 150
11 89 446
11 90 147
11 91 293
11 92 262
11 93 385
11 94 260
11 95 51
11 96 118
11 97 205
11 98 402
11 99 311
11 100 229
12 13 85
12 14 514
12 15 140
12 16 470
12 17 183
12 18 164
12 19 289
12 20 413
12 21 409
12 22 159
12 23 234
12 24 64
12 25 224
12 26 106
12 27 256
12 28 225
12 29 117
12 30 114
12 31 92
12 32 499
12 33 100
12 34 221
12 35 189
12 36 172
12 37 251
12 38 20
12 39 141
12 40 406
12 41 409
12 42 471
12 43 352
12 44 96
12 45 40
12 46 349
12 47 473
12 48 186
12 49 441
12 50 528
12 51 172
12 52 346
12 53 102
12 54 244
12 55 240
12 56 95
12 57 220
12 58 156
12 59 404
12 60 345
12 61 106
12 62 152
12 63 162
12 64 355
12 65 487
12 66 232
12 67 280
12 68 216
12 69 461
12 70 263
12 71 136
12 72 424
12 73 240
12 74 404
12 75 164
12 76 188
12 77 126
12 78 105
12 79 160
12 80 280
12 81 320
12 82 90
12 83 427
12 84 72
12 85 417
12 86 468
12 87 166
12 88 364
12 89 124
12 90 175
12 91 55
12 92 117
12 93 189
12 94 371
12 95 282
12 96 325
12 97 299
12 98 231
12 99 318
12 100 265
13 14 535
13 15 155
13 16 455
13 17 136
13 18 101
13 19 243
13 20 375
13 21 382
13 22 85
13 23 149
13 24 110
13 25 306
13 26 180
13 27 189
13 28 180
13 29 172
13 30 104
13 31 158
13 32 447
13 33 17
13 34 171
13 35 155
13 36 100
13 37 174
13 38 74
13 39 148
13 40 356
13 41 406
13 42 473
13 43 332
13 44 82
13 45 87
13 46 336
13 47 428
13 48 171
13 49 395
13 50 548
13 51 245
13 52 352
13 53 107
13 54 328
13 55 177
13 56 115
13 57 161
13 58 240
13 59 445
13 60 342
13 61 170
13 62 212
13 63 236
13 64 400
13 65 511
13 66 313
13 67 250
13 68 159
13 69 461
13 70 324
13 71 160
13 72 378
13 73 253
13 74 373
13 75 89
13 76 270
13 77 144
13 78 189
13 79 203
13 80 205
13 81 269
13 82 105
13 83 464
13 84 85
13 85 421
13 86 493
13 87 178
13 88 358
13 89 120
13 90 209
13 91 137
13 92 96
13 93 106
13 94 336
13 95 305
13 96 380
13 97 275
13 98 314
13 99 265
13 100 233
14 15 381
14 16 215
14 17 671
14 18 634
14 19 397
14 20 345
14 21 290
14 22 508
14 23 585
14 24 578
14 25 461
14 26 574
14 27 480
14 28 415
14 29 614
14 30 624
14 31 433
14 32 438
14 33 549
14 34 426
14 35 689
14 36 626
14 37 529
14 38 500
14 39 387
14 40 404
14 41 177
14 42 125
14 43 275
14 44 602
14 45 555
14 46 250
14 47 389
14 48 697
14 49 385
14 50 13
14 51 613
14 52 191
14 53 429
14 54 498
14 55 465
14 56 426
14 57 693
14 58 490
14 59 154
14 60 216
14 61 420
14 62 634
14 63 413
14 64 203
14 65 30
14 66 453
14 67 343
14 68 691
14 69 132
14 70 315
14 71 381
14 72 389
14 73 282
14 74 310
14 75 511
14 76 574
14 77 394
14 78 526
14 79 356
14 80 521
14 81 407
14 82 604
14 83 124
14 84 585
14 85 141
14 86 52
14 87 681
14 88 215
14 89 636
14 90 339
14 91 487
14 92 440
14 93 549
14 94 329
14 95 233
14 96 258
14 97 316
14 98 583
14 99 418
14 100 358
15 16 331
15 17 291
15 18 256
15 19 189
15 20 293
15 21 279
15 22 156
15 23 249
15 24 205
15 25 243
15 26 229
15 27 201
15 28 138
15 29 254
15 30 243
15 31 94
15 32 392
15 33 171
15 34 141
15 35 308
15 36 252
15 37 225
15 38 123
15 39 13
15 40 300
15 41 268
15 42 331
15 43 219
15 44 221
15 45 180
15 46 211
15 47 358
15 48 316
15 49 327
15 50 394
15 51 287
15 52 206
15 53 47
15 54 279
15 55 181
15 56 46
15 57 316
15 58 207
15 59 291
15 60 204
15 61 93
15 62 285
15 63 153
15 64 250
15 65 356
15 66 245
15 67 159
15 68 314
15 69 320
15 70 195
15 71 16
15 72 313
15 73 101
15 74 277
15 75 161
15 76 278
15 77 14
15 78 198
15 79 66
15 80 240
15 81 222
15 82 226
15 83 309
15 84 206
15 85 277
15 86 338
15 87 305
15 88 224
15 89 256
15 90 60
15 91 136
15 92 68
15 93 202
15 94 248
15 95 149
15 96 238
15 97 171
15 98 312
15 99 224
15 100 149
16 17 582
16 18 539
16 19 242
16 20 143
16 21 95
16 22 397
16 23 450
16 24 534
16 25 515
16 26 559
16 27 332
16 28 288
16 29 586
16 30 558
16 31 417
16 32 224
16 33 464
16 34 299
16 35 607
16 36 524
16 37 383
16 38 451
16 39 328
16 40 204
16 41 80
16 42 90
16 43 124
16 44 535
16 45 507
16 46 120
16 47 175
16 48 626
16 49 176
16 50 218
16 51 615
16 52 150
16 53 367
16 54 555
16 55 325
16 56 375
16 57 591
16 58 512
16 59 294
16 60 132
16 61 409
16 62 616
16 63 438
16 64 313
16 65 218
16 66 511
16 67 209
16 68 590
16 69 84
16 70 383
16 71 340
16 72 184
16 73 242
16 74 114
16 75 398
16 76 594
16 77 346
16 78 523
16 79 346
16 80 364
16 81 238
16 82 549
16 83 277
16 84 527
16 85 106
16 86 224
16 87 628
16 88 109
16 89 573
16 90 322
16 91 466
16 92 362
16 93 428
16 94 146
16 95 235
16 96 358
16 97 181
16 98 619
16 99 249
16 100 226
17 18 44
17 19 352
17 20 486
17 21 501
17 22 186
17 23 178
17 24 149
17 25 395
17 26 221
17 27 277
17 28 296
17 29 183
17 30 80
17 31 275
17 32 540
17 33 122
17 34 285
17 35 32
17 36 65
17 37 239
17 38 186
17 39 284
17 40 456
17 41 538
17 42 606
17 43 458
17 44 89
17 45 151
17 46 465
17 47 530
17 48 71
17 49 498
17 50 684
17 51 269
17 52 487
17 53 243
17 54 406
17 55 273
17 56 249
17 57 43
17 58 322
17 59 578
17 60 475
17 61 288
17 62 216
17 63 345
17 64 531
17 65 647
17 66 404
17 67 373
17 68 39
17 69 594
17 70 446
17 71 295
17 72 480
17 73 389
17 74 490
17 75 186
17 76 316
17 77 279
17 78 258
17 79 333
17 80 272
17 81 373
17 82 113
17 83 598
17 84 117
17 85 555
17 86 629
17 87 118
17 88 490
17 89 84
17 90 342
17 91 235
17 92 231
17 93 168
17 94 452
17 95 440
17 96 506
17 97 400
17 98 361
17 99 366
17 100 355
18 19 308
18 20 442
18 21 458
18 22 142
18 23 138
18 24 146
18 25 385
18 26 223
18 27 233
18 28 252
18 29 192
18 30 86
18 31 252
18 32 496
18 33 85
18 34 241
18 35 74
18 36 23
18 37 197
18 38 163
18 39 248
18 40 412
18 41 497
18 42 565
18 43 415
18 44 83
18 45 140
18 46 423
18 47 486
18 48 109
18 49 454
18 50 647
18 51 278
18 52 448
18 53 209
18 54 400
18 55 229
18 56 216
18 57 60
18 58 313
18 59 546
18 60 435
18 61 265
18 62 229
18 63 326
18 64 501
18 65 610
18 66 393
18 67 330
18 68 57
18 69 554
18 70 422
18 71 262
18 72 436
18 73 352
18 74 446
18 75 142
18 76 319
18 77 245
18 78 252
18 79 304
18 80 230
18 81 329
18 82 114
18 83 565
18 84 110
18 85 515
18 86 593
18 87 146
18 88 448
18 89 97
18 90 311
18 91 219
18 92 193
18 93 124
18 94 408
18 95 405
18 96 479
18 97 357
18 98 365
18 99 321
18 100 312
19 20 133
19 21 152
19 22 167
19 23 207
19 24 343
19 25 431
19 26 394
19 27 89
19 28 64
19 29 404
19 30 347
19 31 281
19 32 210
19 33 246
19 34 71
19 35 381
19 36 290
19 37 141
19 38 268
19 39 177
19 40 116
19 41 225
19 42 294
19 43 126
19 44 325
19 45 316
19 46 147
19 47 186
19 48 407
19 49 152
19 50 406
19 51 459
19 52 212
19 53 196
19 54 468
19 55 83
19 56 212
19 57 355
19 58 395
19 59 379
19 60 181
19 61 281
19 62 441
19 63 342
19 64 361
19 65 382
19 66 433
19 67 57
19 68 354
19 69 282
19 70 356
19 71 205
19 72 136
19 73 182
19 74 138
19 75 167
19 76 460
19 77 199
19 78 376
19 79 246
19 80 125
19 81 32
19 82 347
19 83 382
19 84 326
19 85 257
19 86 374
19 87 421
19 88 182
19 89 363
19 90 227
19 91 311
19 92 173
19 93 189
19 94 101
19 95 232
19 96 375
19 97 81
19 98 497
19 99 36
19 100 50
20 21 54
20 22 301
20 23 332
20 24 471
20 25 521
20 26 515
20 27 214
20 28 195
20 29 530
20 30 479
20 31 388
20 32 113
20 33 379
20 34 203
20 35 515
20 36 423
20 37 262
20 38 393
20 39 284
20 40 61
20 41 171
20 42 222
20 43 97
20 44 458
20 45 444
20 46 125
20 47 68
20 48 541
20 49 45
20 50 351
20 51 577
20 52 203
20 53 313
20 54 560
20 55 213
20 56 327
20 57 487
20 58 498
20 59 381
20 60 167
20 61 384
20 62 566
20 63 433
20 64 382
20 65 340
20 66 519
20 67 134
20 68 486
20 69 213
20 70 415
20 71 307
20 72 44
20 73 240
20 74 35
20 75 300
20 76 571
20 77 305
20 78 490
20 79 333
20 80 238
20 81 114
20 82 478
20 83 373
20 84 456
20 85 209
20 86 339
20 87 553
20 88 152
20 89 495
20 90 310
20 91 426
20 92 296
20 93 320
20 94 45
20 95 266
20 96 412
20 97 122
20 98 604
20 99 124
20 100 147
21 22 315
21 23 360
21 24 470
21 25 493
21 26 507
21 27 241
21 28 205
21 29 527
21 30 486
21 31 372
21 32 160
21 33 388
21 34 216
21 35 529
21 36 441
21 37 291
21 38 389
21 39 273
21 40 114
21 41 117
21 42 169
21 43 62
21 44 464
21 45 443
21 46 83
21 47 111
21 48 551
21 49 97
21 50 296
21 51 567
21 52 155
21 53 307
21 54 533
21 55 235
21 56 318
21 57 507
21 58 478
21 59 331
21 60 121
21 61 367
21 62 560
21 63 408
21 64 335
21 65 286
21 66 491
21 67 131
21 68 506
21 69 159
21 70 379
21 71 291
21 72 98
21 73 210
21 74 20
21 75 316
21 76 555
21 77 293
21 78 477
21 79 310
21 80 271
21 81 144
21 82 481
21 83 321
21 84 459
21 85 155
21 86 285
21 87 559
21 88 103
21 89 502
21 90 286
21 91 415
21 92 295
21 93 341
21 94 52
21 95 227
21 96 369
21 97 109
21 98 585
21 99 155
21 100 148
22 23 93
22 24 196
22 25 363
22 26 262
22 27 104
22 28 110
22 29 258
22 30 183
22 31 203
22 32 365
22 33 83
22 34 99
22 35 214
22 36 126
22 37 92
22 38 142
22 39 143
22 40 276
22 41 359
22 42 429
22 43 273
22 44 163
22 45 171
22 46 283
22 47 349
22 48 240
22 49 317
22 50 520
22 51 328
22 52 317
22 53 119
22 54 391
22 55 93
22 56 136
22 57 193
22 58 305
22 59 441
22 60 300
22 61 212
22 62 297
22 63 282
22 64 403
22 65 486
22 66 369
22 67 188
22 68 192
22 69 417
22 70 349
22 71 168
22 72 299
22 73 232
22 74 304
22 75 5
22 76 347
22 77 152
22 78 263
22 79 219
22 80 121
22 81 190
22 82 189
22 83 455
22 84 170
22 85 381
22 86 472
22 87 258
22 88 311
22 89 199
22 90 216
22 91 203
22 92 89
22 93 45
22 94 266
22 95 290
22 96 394
22 97 216
22 98 390
22 99 184
22 100 170
23 24 252
23 25 451
23 26 327
23 27 119
23 28 170
23 29 310
23 30 214
23 31 293
23 32 369
23 33 137
23 34 158
23 35 210
23 36 115
23 37 70
23 38 221
23 39 236
23 40 291
23 41 425
23 42 495
23 43 330
23 44 201
23 45 233
23 46 346
23 47 366
23 48 247
23 49 335
23 50 596
23 51 390
23 52 393
23 53 212
23 54 476
23 55 125
23 56 229
23 57 164
23 58 388
23 59 529
23 60 370
23 61 303
23 62 350
23 63 373
23 64 494
23 65 566
23 66 457
23 67 247
23 68 164
23 69 483
23 70 443
23 71 262
23 72 318
23 73 318
23 74 344
23 75 88
23 76 419
23 77 245
23 78 339
23 79 313
23 80 99
23 81 218
23 82 233
23 83 542
23 84 219
23 85 452
23 86 553
23 87 282
23 88 378
23 89 228
23 90 309
23 91 285
23 92 182
23 93 48
23 94 307
23 95 376
23 96 487
23 97 276
23 98 464
23 99 208
23 100 231
24 25 246
24 26 77
24 27 298
24 28 279
24 29 62
24 30 69
24 31 148
24 32 552
24 33 117
24 34 273
24 35 145
24 36 162
24 37 284
24 38 83
24 39 205
24 40 459
24 41 474
24 42 536
24 43 415
24 44 63
24 45 27
24 46 413
24 47 529
24 48 131
24 49 496
24 50 591
24 51 138
24 52 411
24 53 166
24 54 257
24 55 285
24 56 159
24 57 191
24 58 173
24 59 463
24 60 410
24 61 162
24 62 101
24 63 205
24 64 412
24 65 550
24 66 256
24 67 340
24 68 188
24 69 525
24 70 314
24 71 201
24 72 480
24 73 305
24 74 465
24 75 200
24 76 173
24 77 190
24 78 109
24 79 222
24 80 316
24 81 372
24 82 36
24 83 487
24 84 35
24 85 482
24 86 530
24 87 103
24 88 429
24 89 72
24 90 238
24 91 97
24 92 175
24 93 213
24 94 430
24 95 346
24 96 378
24 97 361
24 98 219
24 99 369
24 100 325
25 26 186
25 27 438
25 28 380
25 29 235
25 30 316
25 31 161
25 32 627
25 33 322
25 34 382
25 35 391
25 36 395
25 37 451
25 38 232
25 39 255
25 40 538
25 41 437
25 42 476
25 43 431
25 44 306
25 45 245
25 46 412
25 47 589
25 48 371
25 49 560
25 50 475
25 51 184
25 52 365
25 53 252
25 54 40
25 55 418
25 56 233
25 57 436
25 58 73
25 59 312
25 60 385
25 61 155
25 62 230
25 63 89
25 64 259
25 65 431
25 66 11
25 67 394
25 68 433
25 69 469
25 70 146
25 71 226
25 72 548
25 73 283
25 74 498
25 75 369
25 76 128
25 77 235
25 78 138
25 79 188
25 80 473
25 81 464
25 82 283
25 83 342
25 84 277
25 85 425
25 86 408
25 87 326
25 88 408
25 89 317
25 90 210
25 91 169
25 92 284
25 93 402
25 94 475
25 95 279
25 96 206
25 97 399
25 98 123
25 99 467
25 100 388
26 27 361
26 28 331
26 29 49
26 30 141
26 31 145
26 32 604
26 33 190
26 34 326
26 35 211
26 36 240
26 37 353
26 38 126
26 39 233
26 40 510
26 41 492
26 42 549
26 43 447
26 44 139
26 45 93
26 46 440
26 47 577
26 48 187
26 49 544
26 50 588
26 51 66
26 52 425
26 53 201
26 54 188
26 55 346
26 56 188
26 57 265
26 58 114
26 59 445
26 60 430
26 61 156
26 62 59
26 63 170
26 64 392
26 65 545
26 66 197
26 67 380
26 68 261
26 69 539
26 70 283
26 71 219
26 72 528
26 73 320
26 74 503
26 75 267
26 76 96
26 77 214
26 78 53
26 79 222
26 80 383
26 81 425
26 82 109
26 83 472
26 84 113
26 85 495
26 86 524
26 87 140
26 88 451
26 89 138
26 90 244
26 91 93
26 92 221
26 93 286
26 94 471
26 95 349
26 96 350
26 97 398
26 98 142
26 99 423
26 100 367
27 28 72
27 29 361
27 30 286
27 31 277
27 32 263
27 33 187
27 34 64
27 35 308
27 36 212
27 37 51
27 38 236
27 39 187
27 40 178
27 41 313
27 42 382
27 43 215
27 44 267
27 45 273
27 46 234
27 47 253
27 48 338
27 49 221
27 50 490
27 51 427
27 52 290
27 53 185
27 54 470
27 55 20
27 56 204
27 57 274
27 58 388
27 59 445
27 60 263
27 61 282
27 62 400
27 63 350
27 64 418
27 65 463
27 66 441
27 67 136
27 68 273
27 69 370
27 70 391
27 71 217
27 72 203
27 73 235
27 74 225
27 75 100
27 76 441
27 77 204
27 78 356
27 79 266
27 80 43
27 81 99
27 82 293
27 83 452
27 84 274
27 85 342
27 86 453
27 87 360
27 88 267
27 89 302
27 90 254
27 91 291
27 92 154
27 93 109
27 94 188
27 95 292
27 96 422
27 97 164
27 98 482
27 99 90
27 100 121
28 29 340
28 30 284
28 31 225
28 32 273
28 33 184
28 34 11
28 35 323
28 36 236
28 37 115
