200 19900
2 188 140
2 189 325
2 190 329
2 191 101
2 192 61
2 193 393
2 194 325
2 195 298
2 196 324
2 197 277
2 198 509
2 199 475
2 200 497
3 4 259
3 5 493
3 6 394
3 7 416
3 8 201
3 9 423
3 10 165
3 11 127
3 12 346
3 13 345
3 14 212
3 15 206
3 16 132
3 17 478
3 18 437
3 19 185
3 20 171
3 21 125
3 22 303
3 23 374
3 24 411
3 25 384
3 26 430
3 27 267
3 28 203
3 29 460
3 30 444
3 31 286
3 32 284
3 33 356
3 34 215
3 35 500
3 36 426
3 37 316
3 38 328
3 39 206
3 40 218
3 41 62
3 42 128
3 43 77
3 44 421
3 45 385
3 46 47
3 47 235
3 48 514
3 49 217
3 50 223
3 51 484
3 52 31
3 53 247
3 54 424
3 55 253
3 56 251
3 57 494
3 58 380
3 59 211
3 60 4
3 61 278
3 62 488
3 63 305
3 64 210
3 65 197
3 66 380
3 67 130
3 68 492
3 69 116
3 70 258
3 71 212
3 72 213
3 73 111
3 74 138
3 75 305
3 76 462
3 77 220
3 78 392
3 79 214
3 80 308
3 81 200
3 82 430
3 83 206
3 84 409
3 85 78
3 86 188
3 87 509
3 88 24
3 89 458
3 90 190
3 91 337
3 92 249
3 93 341
3 94 138
3 95 106
3 96 244
3 97 104
3 98 486
3 99 210
3 100 145
3 101 360
3 102 146
3 103 154
3 104 468
3 105 134
3 106 444
3 107 123
3 108 95
3 109 96
3 110 111
3 111 457
3 112 475
3 113 355
3 114 352
3 115 263
3 116 435
3 117 158
3 118 110
3 119 296
3 120 49
3 121 274
3 122 467
3 123 109
3 124 382
3 125 161
3 126 382
3 127 410
3 128 155
3 129 96
3 130 499
3 131 488
3 132 474
3 133 153
3 134 404
3 135 388
3 136 28
3 137 129
3 138 388
3 139 284
3 140 213
3 141 525
3 142 337
3 143 52
3 144 384
3 145 149
3 146 493
3 147 208
3 148 103
3 149 349
3 150 46
3 151 413
3 152 210
3 153 325
3 154 368
3 155 335
3 156 467
3 157 275
3 158 340
3 159 148
3 160 186
3 161 297
3 162 278
3 163 73
3 164 199
3 165 337
3 166 466
3 167 166
3 168 185
3 169 483
3 170 330
3 171 186
3 172 74
3 173 403
3 174 166
3 175 489
3 176 382
3 177 135
3 178 202
3 179 186
3 180 242
3 181 94
3 182 315
3 183 96
3 184 358
3 185 278
3 186 367
3 187 126
3 188 492
3 189 157
3 190 158
3 191 446
3 192 348
3 193 191
3 194 49
3 195 87
3 196 138
3 197 229
3 198 172
3 199 199
3 200 123
4 5 241
4 6 235
4 7 179
4 8 99
4 9 233
4 10 284
4 11 198
4 12 138
4 13 198
4 14 392
4 15 95
4 16 392
4 17 319
4 18 294
4 19 283
4 20 378
4 21 356
4 22 232
4 23 325
4 24 193
4 25 148
4 26 182
4 27 294
4 28 233
4 29 223
4 30 253
4 31 45
4 32 482
4 33 215
4 34 235
4 35 327
4 36 297
4 37 313
4 38 133
4 39 108
4 40 391
4 41 319
4 42 371
4 43 293
4 44 234
4 45 176
4 46 279
4 47 445
4 48 323
4 49 415
4 50 405
4 51 227
4 52 248
4 53 113
4 54 184
4 55 274
4 56 95
4 57 353
4 58 122
4 59 269
4 60 260
4 61 31
4 62 242
4 63 58
4 64 218
4 65 363
4 66 149
4 67 248
4 68 350
4 69 362
4 70 127
4 71 78
4 72 402
4 73 149
4 74 358
4 75 237
4 76 202
4 77 89
4 78 136
4 79 46
4 80 331
4 81 316
4 82 226
4 83 294
4 84 210
4 85 317
4 86 342
4 87 296
4 88 282
4 89 261
4 90 70
4 91 97
4 92 145
4 93 276
4 94 332
4 95 168
4 96 187
4 97 255
4 98 229
4 99 319
4 100 241
4 101 185
4 102 198
4 103 340
4 104 211
4 105 175
4 106 266
4 107 336
4 108 183
4 109 203
4 110 257
4 111 201
4 112 241
4 113 316
4 114 118
4 115 40
4 116 179
4 117 260
4 118 271
4 119 71
4 120 309
4 121 171
4 122 207
4 123 327
4 124 158
4 125 105
4 126 303
4 127 217
4 128 170
4 129 272
4 130 310
4 131 270
4 132 298
4 133 157
4 134 303
4 135 130
4 136 232
4 137 140
4 138 200
4 139 86
4 140 173
4 141 357
4 142 98
4 143 289
4 144 127
4 145 237
4 146 269
4 147 384
4 148 360
4 149 231
4 150 213
4 151 297
4 152 202
4 153 293
4 154 139
4 155 119
4 156 211
4 157 78
4 158 107
4 159 375
4 160 166
4 161 171
4 162 31
4 163 322
4 164 330
4 165 195
4 166 207
4 167 108
4 168 293
4 169 234
4 170 267
4 171 275
4 172 218
4 173 149
4 174 93
4 175 261
4 176 141
4 177 186
4 178 265
4 179 352
4 180 97
4 181 349
4 182 265
4 183 336
4 184 126
4 185 94
4 186 110
4 187 332
4 188 233
4 189 260
4 190 197
4 191 187
4 192 142
4 193 261
4 194 210
4 195 200
4 196 251
4 197 246
4 198 380
4 199 400
4 200 381
5 6 217
5 7 88
5 8 298
5 9 167
5 10 521
5 11 439
5 12 166
5 13 232
5 14 631
5 15 292
5 16 623
5 17 243
5 18 255
5 19 456
5 20 578
5 21 570
5 22 317
5 23 373
5 24 122
5 25 213
5 26 63
5 27 419
5 28 392
5 29 63
5 30 169
5 31 207
5 32 666
5 33 240
5 34 387
5 35 225
5 36 275
5 37 407
5 38 187
5 39 297
5 40 572
5 41 555
5 42 611
5 43 511
5 44 175
5 45 145
5 46 504
5 47 639
5 48 191
5 49 607
5 50 645
5 51 32
5 52 487
5 53 264
5 54 204
5 55 404
5 56 252
5 57 286
5 58 151
5 59 497
5 60 493
5 61 217
5 62 26
5 63 220
5 64 443
5 65 602
5 66 225
5 67 444
5 68 282
5 69 601
5 70 331
5 71 283
5 72 591
5 73 383
5 74 567
5 75 321
5 76 92
5 77 278
5 78 105
5 79 283
5 80 438
5 81 486
5 82 142
5 83 525
5 84 154
5 85 556
5 86 580
5 87 136
5 88 514
5 89 160
5 90 305
5 91 157
5 92 283
5 93 336
5 94 535
5 95 410
5 96 398
5 97 461
5 98 129
5 99 484
5 100 430
5 101 197
5 102 437
5 103 582
5 104 133
5 105 415
5 106 194
5 107 578
5 108 405
5 109 445
5 110 499
5 111 44
5 112 70
5 113 378
5 114 144
5 115 230
5 116 66
5 117 444
5 118 475
5 119 197
5 120 542
5 121 366
5 122 80
5 123 569
5 124 238
5 125 332
5 126 333
5 127 165
5 128 366
5 129 481
5 130 190
5 131 117
5 132 206
5 133 396
5 134 310
5 135 152
5 136 465
5 137 365
5 138 175
5 139 273
5 140 397
5 141 248
5 142 157
5 143 528
5 144 114
5 145 425
5 146 104
5 147 569
5 148 597
5 149 269
5 150 448
5 151 291
5 152 358
5 153 373
5 154 134
5 155 169
5 156 36
5 157 223
5 158 226
5 159 586
5 160 398
5 161 258
5 162 236
5 163 560
5 164 565
5 165 239
5 166 62
5 167 328
5 168 528
5 169 178
5 170 336
5 171 509
5 172 459
5 173 162
5 174 330
5 175 89
5 176 113
5 177 388
5 178 494
5 179 591
5 180 314
5 181 586
5 182 346
5 183 556
5 184 225
5 185 225
5 186 163
5 187 539
5 188 62
5 189 444
5 190 434
5 191 76
5 192 167
5 193 493
5 194 445
5 195 420
5 196 444
5 197 389
5 198 621
5 199 594
5 200 617
6 7 141
6 8 206
6 9 52
6 10 489
6 11 400
6 12 104
6 13 49
6 14 584
6 15 203
6 16 504
6 17 88
6 18 60
6 19 285
6 20 419
6 21 428
6 22 120
6 23 156
6 24 97
6 25 326
6 26 175
6 27 223
6 28 224
6 29 154
6 30 63
6 31 191
6 32 485
6 33 40
6 34 215
6 35 106
6 36 68
6 37 198
6 38 102
6 39 197
6 40 396
6 41 455
6 42 522
6 43 380
6 44 45
6 45 84
6 46 385
6 47 470
6 48 123
6 49 437
6 50 597
6 51 235
6 52 402
6 53 155
6 54 344
6 55 214
6 56 161
6 57 118
6 58 256
6 59 490
6 60 392
6 61 205
6 62 193
6 63 266
6 64 444
6 65 559
6 66 335
6 67 297
6 68 115
6 69 511
6 70 362
6 71 207
6 72 419
6 73 302
6 74 419
6 75 122
6 76 270
6 77 191
6 78 197
6 79 246
6 80 231
6 81 310
6 82 76
6 83 510
6 84 63
6 85 471
6 86 541
6 87 137
6 88 407
6 89 79
6 90 254
6 91 159
6 92 146
6 93 124
6 94 382
6 95 353
6 96 420
6 97 323
6 98 316
6 99 305
6 100 280
6 101 49
6 102 407
6 103 526
6 104 310
6 105 378
6 106 51
6 107 508
6 108 299
6 109 390
6 110 447
6 111 217
6 112 153
6 113 163
6 114 141
6 115 196
6 116 213
6 117 285
6 118 332
6 119 164
6 120 435
6 121 406
6 122 264
6 123 495
6 124 349
6 125 256
6 126 116
6 127 51
6 128 239
6 129 343
6 130 107
6 131 128
6 132 80
6 133 367
6 134 94
6 135 266
6 136 368
6 137 275
6 138 47
6 139 316
6 140 402
6 141 132
6 142 158
6 143 442
6 144 197
6 145 274
6 146 140
6 147 395
6 148 494
6 149 61
6 150 357
6 151 78
6 152 197
6 153 163
6 154 127
6 155 122
6 156 221
6 157 159
6 158 307
6 159 437
6 160 390
6 161 97
6 162 256
6 163 468
6 164 536
6 165 57
6 166 247
6 167 245
6 168 503
6 169 355
6 170 126
6 171 489
6 172 394
6 173 290
6 174 272
6 175 147
6 176 150
6 177 261
6 178 484
6 179 547
6 180 332
6 181 486
6 182 140
6 183 424
6 184 319
6 185 145
6 186 257
6 187 391
6 188 265
6 189 286
6 190 410
6 191 241
6 192 99
6 193 478
6 194 355
6 195 307
6 196 294
6 197 210
6 198 557
6 199 428
6 200 510
7 8 216
7 9 100
7 10 463
7 11 376
7 12 78
7 13 147
7 14 570
7 15 211
7 16 542
7 17 191
7 18 190
7 19 367
7 20 491
7 21 486
7 22 230
7 23 293
7 24 44
7 25 208
7 26 34
7 27 330
7 28 303
7 29 44
7 30 111
7 31 137
7 32 577
7 33 156
7 34 299
7 35 184
7 36 206
7 37 321
7 38 99
7 39 214
7 40 484
7 41 478
7 42 538
7 43 428
7 44 106
7 45 60
7 46 422
7 47 552
7 48 163
7 49 519
7 50 583
7 51 98
7 52 412
7 53 178
7 54 215
7 55 316
7 56 168
7 57 234
7 58 134
7 59 447
7 60 415
7 61 149
7 62 74
7 63 178
7 64 394
7 65 541
7 66 218
7 67 357
7 68 230
7 69 527
7 70 290
7 71 203
7 72 503
7 73 307
7 74 481
7 75 234
7 76 129
7 77 196
7 78 69
7 79 214
7 80 351
7 81 398
7 82 78
7 83 472
7 84 79
7 85 483
7 86 521
7 87 123
7 88 435
7 89 110
7 90 234
7 91 82
7 92 195
7 93 252
7 94 448
7 95 341
7 96 356
7 97 376
7 98 175
7 99 395
7 100 343
7 101 111
7 102 377
7 103 517
7 104 170
7 105 353
7 106 135
7 107 509
7 108 324
7 109 377
7 110 434
7 111 77
7 112 62
7 113 296
7 114 64
7 115 157
7 116 73
7 117 356
7 118 389
7 119 120
7 120 464
7 121 330
7 122 123
7 123 499
7 124 232
7 125 255
7 126 254
7 127 91
7 128 281
7 129 396
7 130 155
7 131 96
7 132 157
7 133 335
7 134 235
7 135 142
7 136 388
7 137 286
7 138 94
7 139 234
7 140 348
7 141 212
7 142 82
7 143 454
7 144 74
7 145 338
7 146 93
7 147 480
7 148 520
7 149 185
7 150 371
7 151 219
7 152 269
7 153 288
7 154 48
7 155 83
7 156 81
7 157 141
7 158 202
7 159 500
7 160 345
7 161 169
7 162 183
7 163 485
7 164 509
7 165 153
7 166 106
7 167 249
7 168 472
7 169 216
7 170 251
7 171 454
7 172 389
7 173 162
7 174 258
7 175 82
7 176 37
7 177 303
7 178 443
7 179 530
7 180 266
7 181 509
7 182 260
7 183 473
7 184 209
7 185 141
7 186 141
7 187 454
7 188 126
7 189 356
7 190 376
7 191 101
7 192 78
7 193 440
7 194 369
7 195 338
7 196 357
7 197 301
7 198 555
7 199 506
7 200 539
8 9 227
8 10 283
8 11 194
8 12 145
8 13 158
8 14 378
8 15 5
8 16 326
8 17 294
8 18 259
8 19 185
8 20 288
8 21 273
8 22 156
8 23 249
8 24 210
8 25 247
8 26 234
8 27 198
8 28 134
8 29 260
8 30 247
8 31 100
8 32 387
8 33 173
8 34 138
8 35 311
8 36 254
8 37 224
8 38 128
8 39 12
8 40 295
8 41 263
8 42 326
8 43 213
8 44 225
8 45 184
8 46 206
8 47 353
8 48 320
8 49 322
8 50 391
8 51 293
8 52 201
8 53 51
8 54 283
8 55 178
8 56 50
8 57 319
8 58 212
8 59 289
8 60 200
8 61 97
8 62 290
8 63 157
8 64 248
8 65 352
8 66 248
8 67 154
8 68 317
8 69 315
8 70 196
8 71 20
8 72 308
8 73 97
8 74 272
8 75 161
8 76 283
8 77 19
8 78 203
8 79 68
8 80 238
8 81 218
8 82 230
8 83 306
8 84 210
8 85 272
8 86 335
8 87 309
8 88 219
8 89 260
8 90 60
8 91 141
8 92 69
8 93 202
8 94 242
8 95 146
8 96 237
8 97 166
8 98 317
8 99 220
8 100 144
8 101 164
8 102 203
8 103 320
8 104 301
8 105 173
8 106 251
8 107 305
8 108 108
8 109 183
8 110 241
8 111 265
8 112 274
8 113 236
8 114 153
8 115 76
8 116 246
8 117 163
8 118 181
8 119 100
8 120 248
8 121 237
8 122 286
8 123 293
8 124 257
8 125 49
8 126 237
8 127 212
8 128 74
8 129 185
8 130 305
8 131 287
8 132 283
8 133 166
8 134 246
8 135 222
8 136 173
8 137 72
8 138 190
8 139 175
8 140 212
8 141 339
8 142 141
8 143 243
8 144 195
8 145 140
8 146 291
8 147 289
8 148 305
8 149 177
8 150 158
8 151 247
8 152 104
8 153 210
8 154 168
8 155 134
8 156 275
8 157 75
8 158 206
8 159 290
8 160 194
8 161 115
8 162 130
8 163 272
8 164 330
8 165 152
8 166 280
8 167 38
8 168 297
8 169 329
8 170 192
8 171 284
8 172 188
8 173 244
8 174 69
8 175 288
8 176 184
8 177 93
8 178 282
8 179 341
8 180 164
8 181 295
8 182 185
8 183 258
8 184 225
8 185 76
8 186 202
8 187 245
8 188 306
8 189 163
8 190 207
8 191 262
8 192 147
8 193 275
8 194 156
8 195 122
8 196 156
8 197 149
8 198 353
8 199 307
8 200 323
9 10 503
9 11 414
9 12 94
9 13 87
9 14 603
9 15 222
9 16 539
9 17 94
9 18 90
9 19 330
9 20 463
9 21 468
9 22 169
9 23 208
9 24 56
9 25 301
9 26 132
9 27 273
9 28 267
9 29 104
9 30 20
9 31 187
9 32 534
9 33 86
9 34 259
9 35 95
9 36 108
9 37 250
9 38 103
9 39 219
9 40 443
9 41 485
9 42 551
9 43 417
9 44 7
9 45 58
9 46 418
9 47 516
9 48 93
9 49 483
9 50 616
9 51 188
9 52 427
9 53 177
9 54 313
9 55 263
9 56 177
9 57 135
9 58 228
9 59 498
9 60 422
9 61 201
9 62 142
9 63 253
9 64 449
9 65 577
9 66 310
9 67 336
9 68 131
9 69 540
9 70 358
9 71 222
9 72 466
9 73 324
9 74 460
9 75 172
9 76 229
9 77 209
9 78 165
9 79 253
9 80 283
9 81 357
9 82 25
9 83 520
9 84 23
9 85 498
9 86 558
9 87 90
9 88 439
9 89 34
9 90 266
9 91 143
9 92 176
9 93 176
9 94 424
9 95 370
9 96 420
9 97 360
9 98 274
9 99 352
9 100 320
9 101 63
9 102 419
9 103 547
9 104 270
9 105 391
9 106 36
9 107 532
9 108 328
9 109 407
9 110 465
9 111 173
9 112 101
9 113 216
9 114 122
9 115 198
9 116 172
9 117 328
9 118 371
9 119 161
9 120 467
9 121 401
9 122 221
9 123 520
9 124 325
9 125 275
9 126 167
9 127 15
9 128 272
9 129 381
9 130 79
9 131 77
9 132 65
9 133 378
9 134 142
9 135 237
9 136 396
9 137 298
9 138 36
9 139 306
9 140 405
9 141 125
9 142 142
9 143 469
9 144 167
9 145 314
9 146 88
9 147 442
9 148 526
9 149 112
9 150 384
9 151 124
9 152 238
9 153 215
9 154 103
9 155 113
9 156 175
9 157 165
9 158 288
9 159 479
9 160 396
9 161 131
9 162 249
9 163 496
9 164 551
9 165 96
9 166 203
9 167 265
9 168 516
9 169 316
9 170 179
9 171 500
9 172 414
9 173 260
9 174 286
9 175 95
9 176 120
9 177 294
9 178 493
9 179 565
9 180 329
9 181 517
9 182 191
9 183 461
9 184 298
9 185 155
9 186 232
9 187 432
9 188 219
9 189 328
9 190 420
9 191 200
9 192 90
9 193 488
9 194 381
9 195 338
9 196 334
9 197 256
9 198 580
9 199 473
9 200 542
10 11 89
10 12 412
10 13 442
10 14 111
10 15 286
10 16 235
10 17 577
10 18 542
10 19 344
10 20 331
10 21 279
10 22 426
10 23 511
10 24 474
10 25 351
10 26 465
10 27 417
10 28 346
10 29 507
10 30 524
10 31 326
10 32 439
10 33 457
10 34 357
10 35 593
10 36 537
10 37 462
10 38 400
10 39 294
10 40 382
10 41 165
10 42 157
10 43 241
10 44 503
10 45 453
10 46 212
10 47 389
10 48 597
10 49 376
10 50 124
10 51 502
10 52 134
10 53 334
10 54 388
10 55 400
10 56 329
10 57 602
10 58 379
10 59 59
10 60 169
10 61 313
10 62 525
10 63 302
10 64 96
10 65 81
10 66 343
10 67 287
10 68 600
10 69 157
10 70 204
10 71 282
10 72 374
10 73 193
10 74 296
10 75 430
10 76 463
10 77 298
10 78 416
10 79 251
10 80 460
10 81 363
10 82 502
10 83 42
10 84 484
10 85 130
10 86 58
10 87 577
10 88 180
10 89 535
10 90 237
10 91 380
10 92 350
10 93 470
10 94 302
10 95 137
10 96 150
10 97 264
10 98 472
10 99 373
10 100 298
10 101 445
10 102 85
10 103 76
10 104 453
10 105 112
10 106 532
10 107 101
10 108 218
10 109 103
10 110 55
10 111 478
10 112 526
10 113 493
10 114 401
10 115 309
10 116 456
10 117 314
10 118 273
10 119 348
10 120 182
10 121 191
10 122 471
10 123 105
10 124 338
10 125 233
10 126 509
10 127 488
10 128 278
10 129 260
10 130 582
10 131 552
10 132 564
10 133 127
10 134 524
10 135 382
10 136 169
10 137 222
10 138 468
10 139 256
10 140 134
10 141 621
10 142 381
10 143 128
10 144 408
10 145 300
10 146 552
10 147 372
10 148 183
10 149 458
10 150 164
10 151 528
10 152 341
10 153 463
10 154 421
10 155 395
10 156 488
10 157 338
10 158 314
10 159 301
10 160 124
10 161 398
10 162 285
10 163 147
10 164 47
10 165 435
10 166 477
10 167 245
10 168 19
10 169 452
10 170 459
10 171 28
10 172 109
10 173 388
10 174 217
10 175 545
10 176 425
10 177 266
10 178 53
10 179 71
10 180 210
10 181 172
10 182 447
10 183 249
10 184 326
10 185 348
10 186 365
10 187 289
10 188 500
10 189 314
10 190 87
10 191 456
10 192 415
10 193 44
10 194 164
10 195 222
10 196 294
10 197 372
10 198 118
10 199 359
10 200 203
11 12 323
11 13 352
11 14 193
11 15 197
11 16 241
11 17 488
11 18 453
11 19 279
11 20 298
11 21 252
11 22 341
11 23 428
11 24 385
11 25 286
11 26 381
11 27 342
11 28 270
11 29 421
11 30 435
11 31 239
11 32 411
11 33 368
11 34 280
11 35 503
11 36 448
11 37 385
11 38 310
11 39 205
11 40 340
11 41 161
11 42 190
11 43 200
11 44 413
11 45 363
11 46 172
11 47 363
11 48 507
11 49 343
11 50 207
11 51 422
11 52 98
11 53 244
11 54 326
11 55 324
11 56 239
11 57 513
11 58 302
11 59 102
11 60 131
11 61 227
11 62 440
11 63 224
11 64 84
11 65 165
11 66 280
11 67 222
11 68 511
11 69 183
11 70 144
11 71 193
11 72 338
11 73 109
11 74 265
11 75 345
11 76 387
11 77 208
11 78 333
11 79 163
11 80 386
11 81 303
11 82 413
11 83 113
11 84 394
11 85 141
11 86 145
11 87 488
11 88 150
11 89 446
11 90 147
11 91 293
11 92 262
11 93 385
11 94 260
11 95 51
11 96 118
11 97 205
11 98 402
11 99 311
11 100 229
11 101 355
11 102 19
11 103 142
11 104 383
11 105 23
11 106 442
11 107 145
11 108 143
11 109 31
11 110 60
11 111 397
11 112 439
11 113 412
11 114 313
11 115 220
11 116 374
11 117 248
11 118 217
11 119 259
11 120 166
11 121 151
11 122 395
11 123 138
11 124 278
11 125 144
11 126 424
11 127 398
11 128 196
11 129 207
11 130 493
11 131 463
11 132 474
11 133 43
11 134 437
11 135 307
11 136 116
11 137 136
11 138 378
11 139 186
11 140 87
11 141 531
11 142 294
11 143 121
11 144 325
11 145 231
11 146 465
11 147 330
11 148 195
11 149 370
11 150 102
11 151 440
11 152 260
11 153 382
11 154 333
11 155 306
11 156 407
11 157 248
11 158 246
11 159 276
11 160 63
11 161 309
11 162 203
11 163 153
11 164 137
11 165 346
11 166 398
11 167 157
11 168 103
11 169 388
11 170 374
11 171 91
11 172 53
11 173 317
11 174 127
11 175 457
11 176 339
11 177 188
11 178 94
11 179 153
11 180 139
11 181 182
11 182 364
11 183 224
11 184 260
11 185 258
11 186 289
11 187 251
11 188 423
11 189 248
11 190 30
11 191 378
11 192 326
11 193 85
11 194 100
11 195 151
11 196 229
11 197 295
11 198 183
11 199 326
11 200 218
12 13 85
12 14 514
12 15 140
12 16 470
12 17 183
12 18 164
12 19 289
12 20 413
12 21 409
12 22 159
12 23 234
12 24 64
12 25 224
12 26 106
12 27 256
12 28 225
12 29 117
12 30 114
12 31 92
12 32 499
12 33 100
12 34 221
12 35 189
12 36 172
12 37 251
12 38 20
12 39 141
12 40 406
12 41 409
12 42 471
12 43 352
12 44 96
12 45 40
12 46 349
12 47 473
12 48 186
12 49 441
12 50 528
12 51 172
12 52 346
12 53 102
12 54 244
12 55 240
12 56 95
12 57 220
12 58 156
12 59 404
12 60 345
12 61 106
12 62 152
12 63 162
12 64 355
12 65 487
12 66 232
12 67 280
12 68 216
12 69 461
12 70 263
12 71 136
12 72 424
12 73 240
12 74 404
12 75 164
12 76 188
12 77 126
12 78 105
12 79 160
12 80 280
12 81 320
12 82 90
12 83 427
12 84 72
12 85 417
12 86 468
12 87 166
12 88 364
12 89 124
12 90 175
12 91 55
12 92 117
12 93 189
12 94 371
12 95 282
12 96 325
12 97 299
12 98 231
12 99 318
12 100 265
12 101 56
12 102 327
12 103 459
12 104 221
12 105 300
12 106 128
12 107 447
12 108 252
12 109 319
12 110 377
12 111 147
12 112 130
12 113 233
12 114 40
12 115 104
12 116 134
12 117 278
12 118 312
12 119 66
12 120 393
12 121 307
12 122 185
12 123 436
12 124 245
12 125 189
12 126 200
12 127 79
12 128 205
12 129 320
12 130 172
12 131 142
12 132 159
12 133 285
12 134 189
12 135 166
12 136 319
12 137 217
12 138 63
12 139 214
12 140 311
12 141 219
12 142 53
12 143 388
12 144 102
12 145 260
12 146 146
12 147 402
12 148 450
12 149 125
12 150 303
12 151 178
12 152 191
12 153 221
12 154 34
12 155 19
12 156 154
12 157 75
12 158 203
12 159 423
12 160 302
12 161 94
12 162 155
12 163 418
12 164 459
12 165 88
12 166 171
12 167 182
12 168 423
12 169 263
12 170 185
12 171 407
12 172 328
12 173 191
12 174 197
12 175 142
12 176 61
12 177 227
12 178 399
12 179 476
12 180 235
12 181 440
12 182 191
12 183 397
12 184 215
12 185 68
12 186 155
12 187 376
12 188 195
12 189 278
12 190 327
12 191 159
12 192 4
12 193 394
12 194 301
12 195 265
12 196 279
12 197 223
12 198 494
12 199 428
12 200 469
13 14 535
13 15 155
13 16 455
13 17 136
13 18 101
13 19 243
13 20 375
13 21 382
13 22 85
