300 44850
2 88 393
2 89 144
2 90 188
2 91 36
2 92 166
2 93 247
2 94 414
2 95 295
2 96 311
2 97 340
2 98 173
2 99 369
2 100 310
2 101 110
2 102 330
2 103 471
2 104 163
2 105 306
2 106 161
2 107 464
2 108 283
2 109 331
2 110 387
2 111 93
2 112 109
2 113 291
2 114 23
2 115 112
2 116 77
2 117 325
2 118 354
2 119 76
2 120 422
2 121 286
2 122 127
2 123 453
2 124 200
2 125 212
2 126 257
2 127 112
2 128 245
2 129 360
2 130 192
2 131 141
2 132 188
2 133 289
2 134 243
2 135 114
2 136 345
2 137 244
2 138 105
2 139 190
2 140 302
2 141 246
2 142 36
2 143 410
2 144 45
2 145 305
2 146 139
2 147 451
2 148 477
2 149 183
2 150 328
2 151 230
2 152 241
2 153 279
2 154 25
2 155 52
2 156 101
2 157 101
2 158 164
2 159 465
2 160 298
2 161 151
2 162 137
2 163 441
2 164 462
2 165 146
2 166 115
2 167 207
2 168 425
2 169 206
2 170 244
2 171 407
2 172 344
2 173 138
2 174 212
2 175 129
2 176 9
2 177 266
2 178 396
2 179 483
2 180 220
2 181 466
2 182 250
2 183 434
2 184 173
2 185 104
2 186 107
2 187 418
2 188 140
2 189 325
2 190 329
2 191 101
2 192 61
2 193 393
2 194 325
2 195 298
2 196 324
2 197 277
2 198 509
2 199 475
2 200 497
2 201 331
2 202 337
2 203 377
2 204 292
2 205 427
2 206 469
2 207 165
2 208 257
2 209 285
2 210 209
2 211 267
2 212 135
2 213 10
2 214 224
2 215 310
2 216 488
2 217 404
2 218 101
2 219 477
2 220 183
2 221 298
2 222 109
2 223 243
2 224 344
2 225 301
2 226 134
2 227 415
2 228 113
2 229 280
2 230 209
2 231 436
2 232 142
2 233 491
2 234 239
2 235 395
2 236 472
2 237 177
2 238 416
2 239 86
2 240 151
2 241 203
2 242 24
2 243 98
2 244 159
2 245 44
2 246 240
2 247 280
2 248 500
2 249 265
2 250 377
2 251 410
2 252 497
2 253 202
2 254 451
2 255 438
2 256 440
2 257 240
2 258 108
2 259 197
2 260 312
2 261 312
2 262 470
2 263 94
2 264 206
2 265 453
2 266 468
2 267 157
2 268 246
2 269 436
2 270 232
2 271 191
2 272 177
2 273 197
2 274 192
2 275 62
2 276 243
2 277 416
2 278 374
2 279 264
2 280 420
2 281 332
2 282 267
2 283 97
2 284 246
2 285 166
2 286 40
2 287 148
2 288 432
2 289 235
2 290 436
2 291 185
2 292 117
2 293 94
2 294 164
2 295 80
2 296 510
2 297 147
2 298 308
2 299 527
2 300 210
3 4 259
3 5 493
3 6 394
3 7 416
3 8 201
3 9 423
3 10 165
3 11 127
3 12 346
3 13 345
3 14 212
3 15 206
3 16 132
3 17 478
3 18 437
3 19 185
3 20 171
3 21 125
3 22 303
3 23 374
3 24 411
3 25 384
3 26 430
3 27 267
3 28 203
3 29 460
3 30 444
3 31 286
3 32 284
3 33 356
3 34 215
3 35 500
3 36 426
3 37 316
3 38 328
3 39 206
3 40 218
3 41 62
3 42 128
3 43 77
3 44 421
3 45 385
3 46 47
3 47 235
3 48 514
3 49 217
3 50 223
3 51 484
3 52 31
3 53 247
3 54 424
3 55 253
3 56 251
3 57 494
3 58 380
3 59 211
3 60 4
3 61 278
3 62 488
3 63 305
3 64 210
3 65 197
3 66 380
3 67 130
3 68 492
3 69 116
3 70 258
3 71 212
3 72 213
3 73 111
3 74 138
3 75 305
3 76 462
3 77 220
3 78 392
3 79 214
3 80 308
3 81 200
3 82 430
3 83 206
3 84 409
3 85 78
3 86 188
3 87 509
3 88 24
3 89 458
3 90 190
3 91 337
3 92 249
3 93 341
3 94 138
3 95 106
3 96 244
3 97 104
3 98 486
3 99 210
3 100 145
3 101 360
3 102 146
3 103 154
3 104 468
3 105 134
3 106 444
3 107 123
3 108 95
3 109 96
3 110 111
3 111 457
3 112 475
3 113 355
3 114 352
3 115 263
3 116 435
3 117 158
3 118 110
3 119 296
3 120 49
3 121 274
3 122 467
3 123 109
3 124 382
3 125 161
3 126 382
3 127 410
3 128 155
3 129 96
3 130 499
3 131 488
3 132 474
3 133 153
3 134 404
3 135 388
3 136 28
3 137 129
3 138 388
3 139 284
3 140 213
3 141 525
3 142 337
3 143 52
3 144 384
3 145 149
3 146 493
3 147 208
3 148 103
3 149 349
3 150 46
3 151 413
3 152 210
3 153 325
3 154 368
3 155 335
3 156 467
3 157 275
3 158 340
3 159 148
3 160 186
3 161 297
3 162 278
3 163 73
3 164 199
3 165 337
3 166 466
3 167 166
3 168 185
3 169 483
3 170 330
3 171 186
3 172 74
3 173 403
3 174 166
3 175 489
3 176 382
3 177 135
3 178 202
3 179 186
3 180 242
3 181 94
3 182 315
3 183 96
3 184 358
3 185 278
3 186 367
3 187 126
3 188 492
3 189 157
3 190 158
3 191 446
3 192 348
3 193 191
3 194 49
3 195 87
3 196 138
3 197 229
3 198 172
3 199 199
3 200 123
3 201 137
3 202 64
3 203 39
3 204 340
3 205 188
3 206 166
3 207 473
3 208 471
3 209 148
3 210 222
3 211 484
3 212 498
3 213 363
3 214 333
3 215 237
3 216 133
3 217 106
3 218 320
3 219 264
3 220 190
3 221 248
3 222 308
3 223 489
3 224 132
3 225 316
3 226 305
3 227 130
3 228 271
3 229 131
3 230 360
3 231 63
3 232 397
3 233 117
3 234 148
3 235 83
3 236 103
3 237 447
3 238 98
3 239 287
3 240 419
3 241 207
3 242 378
3 243 284
3 244 452
3 245 383
3 246 270
3 247 146
3 248 129
3 249 175
3 250 8
3 251 37
3 252 155
3 253 468
3 254 117
3 255 74
3 256 154
3 257 167
3 258 469
3 259 272
3 260 182
3 261 328
3 262 140
3 263 307
3 264 486
3 265 194
3 266 99
3 267 353
3 268 183
3 269 219
3 270 192
3 271 191
3 272 478
3 273 177
3 274 214
3 275 406
3 276 453
3 277 207
3 278 126
3 279 180
3 280 53
3 281 175
3 282 117
3 283 352
3 284 457
3 285 507
3 286 357
3 287 275
3 288 146
3 289 166
3 290 74
3 291 188
3 292 318
3 293 467
3 294 454
3 295 295
3 296 174
3 297 255
3 298 215
3 299 229
3 300 324
4 5 241
4 6 235
4 7 179
4 8 99
4 9 233
4 10 284
4 11 198
4 12 138
4 13 198
4 14 392
4 15 95
4 16 392
4 17 319
4 18 294
4 19 283
4 20 378
4 21 356
4 22 232
4 23 325
4 24 193
4 25 148
4 26 182
4 27 294
4 28 233
4 29 223
4 30 253
4 31 45
4 32 482
4 33 215
4 34 235
4 35 327
4 36 297
4 37 313
4 38 133
4 39 108
4 40 391
4 41 319
4 42 371
4 43 293
4 44 234
4 45 176
4 46 279
4 47 445
4 48 323
4 49 415
4 50 405
4 51 227
4 52 248
4 53 113
4 54 184
4 55 274
4 56 95
4 57 353
4 58 122
4 59 269
4 60 260
4 61 31
4 62 242
4 63 58
4 64 218
4 65 363
4 66 149
4 67 248
4 68 350
4 69 362
4 70 127
4 71 78
4 72 402
4 73 149
4 74 358
4 75 237
4 76 202
4 77 89
4 78 136
4 79 46
4 80 331
4 81 316
4 82 226
4 83 294
4 84 210
4 85 317
4 86 342
4 87 296
4 88 282
4 89 261
4 90 70
4 91 97
4 92 145
4 93 276
4 94 332
4 95 168
4 96 187
4 97 255
4 98 229
4 99 319
4 100 241
4 101 185
4 102 198
4 103 340
4 104 211
4 105 175
4 106 266
4 107 336
4 108 183
4 109 203
4 110 257
4 111 201
4 112 241
4 113 316
4 114 118
4 115 40
4 116 179
4 117 260
4 118 271
4 119 71
4 120 309
4 121 171
4 122 207
4 123 327
4 124 158
4 125 105
4 126 303
4 127 217
4 128 170
4 129 272
4 130 310
4 131 270
4 132 298
4 133 157
4 134 303
4 135 130
4 136 232
4 137 140
4 138 200
4 139 86
4 140 173
4 141 357
4 142 98
4 143 289
4 144 127
4 145 237
4 146 269
4 147 384
4 148 360
4 149 231
4 150 213
4 151 297
4 152 202
4 153 293
4 154 139
4 155 119
4 156 211
4 157 78
4 158 107
4 159 375
4 160 166
4 161 171
4 162 31
4 163 322
4 164 330
4 165 195
4 166 207
4 167 108
4 168 293
4 169 234
4 170 267
4 171 275
4 172 218
4 173 149
4 174 93
4 175 261
4 176 141
4 177 186
4 178 265
4 179 352
4 180 97
4 181 349
4 182 265
4 183 336
4 184 126
4 185 94
4 186 110
4 187 332
4 188 233
4 189 260
4 190 197
4 191 187
4 192 142
4 193 261
4 194 210
4 195 200
4 196 251
4 197 246
4 198 380
4 199 400
4 200 381
4 201 199
4 202 238
4 203 256
4 204 310
4 205 295
4 206 338
4 207 282
4 208 343
4 209 154
4 210 79
4 211 355
4 212 267
4 213 122
4 214 142
4 215 279
4 216 385
4 217 275
4 218 146
4 219 423
4 220 86
4 221 273
4 222 142
4 223 340
4 224 269
4 225 306
4 226 162
4 227 331
4 228 99
4 229 201
4 230 256
4 231 321
4 232 146
4 233 375
4 234 157
4 235 268
4 236 363
4 237 197
4 238 322
4 239 55
4 240 167
4 241 155
4 242 127
4 243 97
4 244 197
4 245 127
4 246 233
4 247 149
4 248 381
4 249 133
4 250 262
4 251 293
4 252 369
4 253 222
4 254 323
4 255 330
4 256 359
4 257 109
4 258 240
4 259 86
4 260 258
4 261 320
4 262 341
4 263 125
4 264 236
4 265 320
4 266 347
4 267 214
4 268 114
4 269 377
4 270 180
4 271 118
4 272 291
4 273 103
4 274 147
4 275 148
4 276 326
4 277 284
4 278 243
4 279 132
4 280 311
4 281 201
4 282 145
4 283 93
4 284 329
4 285 247
4 286 137
4 287 38
4 288 300
4 289 105
4 290 314
4 291 84
4 292 159
4 293 218
4 294 273
4 295 84
4 296 416
4 297 19
4 298 268
4 299 395
4 300 238
5 6 217
5 7 88
5 8 298
5 9 167
5 10 521
5 11 439
5 12 166
5 13 232
5 14 631
5 15 292
5 16 623
5 17 243
5 18 255
5 19 456
5 20 578
5 21 570
5 22 317
5 23 373
5 24 122
5 25 213
5 26 63
5 27 419
5 28 392
5 29 63
5 30 169
5 31 207
5 32 666
5 33 240
5 34 387
5 35 225
5 36 275
5 37 407
5 38 187
5 39 297
5 40 572
5 41 555
5 42 611
5 43 511
5 44 175
5 45 145
5 46 504
5 47 639
5 48 191
5 49 607
5 50 645
5 51 32
5 52 487
5 53 264
5 54 204
5 55 404
5 56 252
5 57 286
5 58 151
5 59 497
5 60 493
5 61 217
5 62 26
5 63 220
5 64 443
5 65 602
5 66 225
5 67 444
5 68 282
5 69 601
5 70 331
5 71 283
5 72 591
5 73 383
5 74 567
5 75 321
5 76 92
5 77 278
5 78 105
5 79 283
5 80 438
5 81 486
5 82 142
5 83 525
5 84 154
5 85 556
5 86 580
5 87 136
5 88 514
5 89 160
5 90 305
5 91 157
5 92 283
5 93 336
5 94 535
5 95 410
5 96 398
5 97 461
5 98 129
5 99 484
5 100 430
5 101 197
5 102 437
5 103 582
5 104 133
5 105 415
5 106 194
5 107 578
5 108 405
5 109 445
5 110 499
5 111 44
5 112 70
5 113 378
5 114 144
5 115 230
5 116 66
5 117 444
5 118 475
5 119 197
5 120 542
5 121 366
5 122 80
5 123 569
5 124 238
5 125 332
5 126 333
5 127 165
5 128 366
5 129 481
5 130 190
5 131 117
5 132 206
5 133 396
5 134 310
5 135 152
5 136 465
5 137 365
5 138 175
5 139 273
5 140 397
5 141 248
5 142 157
5 143 528
5 144 114
5 145 425
5 146 104
5 147 569
5 148 597
5 149 269
5 150 448
5 151 291
5 152 358
5 153 373
5 154 134
5 155 169
5 156 36
5 157 223
5 158 226
5 159 586
5 160 398
5 161 258
5 162 236
5 163 560
5 164 565
5 165 239
5 166 62
5 167 328
5 168 528
5 169 178
5 170 336
5 171 509
5 172 459
5 173 162
5 174 330
5 175 89
5 176 113
5 177 388
5 178 494
5 179 591
5 180 314
5 181 586
5 182 346
5 183 556
5 184 225
5 185 225
5 186 163
5 187 539
5 188 62
5 189 444
5 190 434
5 191 76
5 192 167
5 193 493
5 194 445
5 195 420
5 196 444
5 197 389
5 198 621
5 199 594
5 200 617
5 201 438
5 202 458
5 203 495
5 204 383
5 205 529
5 206 578
5 207 175
5 208 296
5 209 394
5 210 310
5 211 301
5 212 84
5 213 132
5 214 285
5 215 421
5 216 610
5 217 517
5 218 209
5 219 591
5 220 304
5 221 407
5 222 220
5 223 267
5 224 465
5 225 398
5 226 241
5 227 536
5 228 234
5 229 402
5 230 290
5 231 556
5 232 170
5 233 611
5 234 361
5 235 510
5 236 594
5 237 169
5 238 538
5 239 206
5 240 162
5 241 323
5 242 116
5 243 219
5 244 143
5 245 114
5 246 346
5 247 390
5 248 619
5 249 370
5 250 497
5 251 530
5 252 611
5 253 185
5 254 565
5 255 559
5 256 561
5 257 350
5 258 84
5 259 284
5 260 429
5 261 407
5 262 583
5 263 209
5 264 176
5 265 556
5 266 586
5 267 243
5 268 352
5 269 553
5 270 351
5 271 313
5 272 187
5 273 318
5 274 312
5 275 96
5 276 288
5 277 514
5 278 483
5 279 368
5 280 541
5 281 434
5 282 384
5 283 168
5 284 290
5 285 91
5 286 149
5 287 245
5 288 541
5 289 347
5 290 554
5 291 305
5 292 222
5 293 27
5 294 190
5 295 201
5 296 632
5 297 253
5 298 422
5 299 633
5 300 304
6 7 141
6 8 206
6 9 52
6 10 489
6 11 400
6 12 104
6 13 49
6 14 584
6 15 203
6 16 504
6 17 88
6 18 60
6 19 285
6 20 419
6 21 428
6 22 120
6 23 156
6 24 97
6 25 326
6 26 175
6 27 223
6 28 224
6 29 154
6 30 63
6 31 191
6 32 485
6 33 40
6 34 215
6 35 106
6 36 68
6 37 198
6 38 102
6 39 197
6 40 396
6 41 455
6 42 522
6 43 380
6 44 45
6 45 84
6 46 385
6 47 470
6 48 123
6 49 437
6 50 597
6 51 235
6 52 402
6 53 155
6 54 344
6 55 214
6 56 161
6 57 118
6 58 256
6 59 490
6 60 392
6 61 205
6 62 193
6 63 266
6 64 444
6 65 559
6 66 335
6 67 297
6 68 115
6 69 511
6 70 362
6 71 207
6 72 419
6 73 302
6 74 419
6 75 122
6 76 270
6 77 191
6 78 197
6 79 246
6 80 231
6 81 310
6 82 76
6 83 510
6 84 63
6 85 471
6 86 541
6 87 137
6 88 407
6 89 79
6 90 254
6 91 159
6 92 146
6 93 124
6 94 382
6 95 353
6 96 420
6 97 323
6 98 316
6 99 305
6 100 280
6 101 49
6 102 407
6 103 526
6 104 310
6 105 378
6 106 51
6 107 508
6 108 299
6 109 390
6 110 447
6 111 217
6 112 153
6 113 163
6 114 141
6 115 196
6 116 213
6 117 285
6 118 332
6 119 164
6 120 435
6 121 406
6 122 264
6 123 495
6 124 349
6 125 256
6 126 116
6 127 51
6 128 239
6 129 343
6 130 107
6 131 128
6 132 80
6 133 367
6 134 94
6 135 266
6 136 368
6 137 275
6 138 47
6 139 316
6 140 402
6 141 132
6 142 158
6 143 442
6 144 197
6 145 274
6 146 140
6 147 395
6 148 494
6 149 61
6 150 357
6 151 78
6 152 197
6 153 163
6 154 127
6 155 122
6 156 221
6 157 159
6 158 307
6 159 437
6 160 390
6 161 97
6 162 256
6 163 468
6 164 536
6 165 57
6 166 247
6 167 245
6 168 503
6 169 355
6 170 126
6 171 489
6 172 394
6 173 290
6 174 272
6 175 147
6 176 150
6 177 261
6 178 484
6 179 547
6 180 332
6 181 486
6 182 140
6 183 424
6 184 319
6 185 145
6 186 257
6 187 391
6 188 265
6 189 286
6 190 410
6 191 241
6 192 99
6 193 478
6 194 355
6 195 307
6 196 294
6 197 210
6 198 557
6 199 428
6 200 510
6 201 404
6 202 339
6 203 413
6 204 170
6 205 505
6 206 530
6 207 85
6 208 109
6 209 362
6 210 311
6 211 120
6 212 157
6 213 152
6 214 362
6 215 235
6 216 478
6 217 460
6 218 90
6 219 404
6 220 228
6 221 218
6 222 98
6 223 106
6 224 314
6 225 190
6 226 91
6 227 386
6 228 145
6 229 269
6 230 76
6 231 454
6 232 294
6 233 504
6 234 246
6 235 444
6 236 476
6 237 328
6 238 401
6 239 180
6 240 303
6 241 187
6 242 177
6 243 141
6 244 308
6 245 196
6 246 157
6 247 355
6 248 522
6 249 352
6 250 401
6 251 432
6 252 542
6 253 353
6 254 497
6 255 442
6 256 405
6 257 317
6 258 139
6 259 319
6 260 263
6 261 196
6 262 520
6 263 111
6 264 354
6 265 528
6 266 494
6 267 44
6 268 334
6 269 374
6 270 206
6 271 208
6 272 86
6 273 233
6 274 180
6 275 211
6 276 93
6 277 502
6 278 441
6 279 352
6 280 428
6 281 419
6 282 320
6 283 244
6 284 96
6 285 296
6 286 115
6 287 268
6 288 495
6 289 310
6 290 467
6 291 233
6 292 82
6 293 193
6 294 63
6 295 151
6 296 485
6 297 254
6 298 243
6 299 593
6 300 101
7 8 216
7 9 100
7 10 463
7 11 376
7 12 78
7 13 147
7 14 570
7 15 211
7 16 542
7 17 191
7 18 190
7 19 367
7 20 491
7 21 486
7 22 230
7 23 293
7 24 44
7 25 208
7 26 34
7 27 330
7 28 303
7 29 44
7 30 111
7 31 137
7 32 577
7 33 156
7 34 299
7 35 184
7 36 206
7 37 321
7 38 99
7 39 214
7 40 484
7 41 478
7 42 538
7 43 428
7 44 106
7 45 60
7 46 422
7 47 552
7 48 163
7 49 519
7 50 583
7 51 98
7 52 412
7 53 178
7 54 215
7 55 316
7 56 168
7 57 234
7 58 134
7 59 447
7 60 415
7 61 149
7 62 74
7 63 178
7 64 394
7 65 541
7 66 218
7 67 357
7 68 230
7 69 527
7 70 290
7 71 203
7 72 503
7 73 307
7 74 481
7 75 234
7 76 129
7 77 196
7 78 69
7 79 214
7 80 351
7 81 398
7 82 78
7 83 472
7 84 79
7 85 483
7 86 521
7 87 123
7 88 435
7 89 110
7 90 234
7 91 82
7 92 195
7 93 252
7 94 448
7 95 341
7 96 356
7 97 376
7 98 175
7 99 395
7 100 343
7 101 111
7 102 377
7 103 517
7 104 170
7 105 353
7 106 135
7 107 509
7 108 324
7 109 377
7 110 434
7 111 77
7 112 62
7 113 296
7 114 64
7 115 157
7 116 73
7 117 356
7 118 389
7 119 120
7 120 464
7 121 330
7 122 123
7 123 499
7 124 232
7 125 255
7 126 254
7 127 91
7 128 281
7 129 396
7 130 155
7 131 96
7 132 157
7 133 335
7 134 235
7 135 142
7 136 388
7 137 286
7 138 94
7 139 234
7 140 348
7 141 212
7 142 82
7 143 454
7 144 74
7 145 338
7 146 93
7 147 480
7 148 520
7 149 185
7 150 371
7 151 219
7 152 269
7 153 288
7 154 48
7 155 83
7 156 81
7 157 141
7 158 202
7 159 500
7 160 345
7 161 169
7 162 183
7 163 485
7 164 509
7 165 153
7 166 106
7 167 249
7 168 472
7 169 216
7 170 251
7 171 454
7 172 389
7 173 162
7 174 258
7 175 82
7 176 37
7 177 303
7 178 443
7 179 530
7 180 266
7 181 509
7 182 260
7 183 473
7 184 209
7 185 141
7 186 141
7 187 454
7 188 126
7 189 356
7 190 376
7 191 101
7 192 78
7 193 440
7 194 369
7 195 338
7 196 357
7 197 301
7 198 555
7 199 506
7 200 539
7 201 377
7 202 376
7 203 422
7 204 299
7 205 474
7 206 515
7 207 131
7 208 237
7 209 332
7 210 256
7 211 245
7 212 88
7 213 56
7 214 263
7 215 332
7 216 527
7 217 450
7 218 120
7 219 502
7 220 226
7 221 319
7 222 131
7 223 216
7 224 378
7 225 312
7 226 153
7 227 450
7 228 149
7 229 316
7 230 209
7 231 479
7 232 168
7 233 533
7 234 278
7 235 441
7 236 513
7 237 193
7 238 454
7 239 132
7 240 172
7 241 235
7 242 59
7 243 134
7 244 171
7 245 73
7 246 258
7 247 327
7 248 544
7 249 312
7 250 420
7 251 453
7 252 543
7 253 216
7 254 496
7 255 479
7 256 474
7 257 286
7 258 62
7 259 242
7 260 341
7 261 321
7 262 516
7 263 121
7 264 216
7 265 499
7 266 512
7 267 159
7 268 293
7 269 464
7 270 263
7 271 229
7 272 143
7 273 239
7 274 225
7 275 77
7 276 225
7 277 463
7 278 421
7 279 311
7 280 461
7 281 379
7 282 312
7 283 135
7 284 228
7 285 156
7 286 62
7 287 194
7 288 478
7 289 282
7 290 480
7 291 228
7 292 134
7 293 61
7 294 135
7 295 120
7 296 547
7 297 194
7 298 333
7 299 574
7 300 219
8 9 227
8 10 283
8 11 194
8 12 145
8 13 158
8 14 378
8 15 5
8 16 326
8 17 294
8 18 259
8 19 185
8 20 288
8 21 273
8 22 156
8 23 249
8 24 210
8 25 247
8 26 234
8 27 198
8 28 134
8 29 260
8 30 247
8 31 100
8 32 387
8 33 173
8 34 138
8 35 311
8 36 254
8 37 224
8 38 128
8 39 12
8 40 295
8 41 263
8 42 326
8 43 213
8 44 225
8 45 184
8 46 206
8 47 353
8 48 320
8 49 322
8 50 391
8 51 293
8 52 201
8 53 51
8 54 283
8 55 178
8 56 50
8 57 319
8 58 212
8 59 289
8 60 200
8 61 97
8 62 290
8 63 157
8 64 248
8 65 352
8 66 248
8 67 154
8 68 317
8 69 315
8 70 196
8 71 20
8 72 308
8 73 97
8 74 272
8 75 161
8 76 283
8 77 19
8 78 203
8 79 68
8 80 238
8 81 218
8 82 230
8 83 306
8 84 210
8 85 272
8 86 335
8 87 309
8 88 219
8 89 260
8 90 60
8 91 141
8 92 69
8 93 202
8 94 242
8 95 146
8 96 237
8 97 166
8 98 317
8 99 220
8 100 144
8 101 164
8 102 203
8 103 320
8 104 301
8 105 173
8 106 251
8 107 305
8 108 108
8 109 183
8 110 241
8 111 265
8 112 274
8 113 236
8 114 153
8 115 76
8 116 246
8 117 163
8 118 181
8 119 100
8 120 248
8 121 237
8 122 286
8 123 293
8 124 257
8 125 49
8 126 237
8 127 212
8 128 74
8 129 185
8 130 305
8 131 287
8 132 283
8 133 166
8 134 246
8 135 222
8 136 173
8 137 72
8 138 190
8 139 175
8 140 212
8 141 339
8 142 141
8 143 243
8 144 195
8 145 140
8 146 291
8 147 289
8 148 305
8 149 177
8 150 158
8 151 247
8 152 104
8 153 210
8 154 168
8 155 134
8 156 275
8 157 75
8 158 206
8 159 290
8 160 194
8 161 115
8 162 130
8 163 272
8 164 330
8 165 152
8 166 280
8 167 38
8 168 297
8 169 329
8 170 192
8 171 284
8 172 188
8 173 244
8 174 69
8 175 288
8 176 184
8 177 93
8 178 282
8 179 341
8 180 164
8 181 295
8 182 185
8 183 258
8 184 225
8 185 76
8 186 202
8 187 245
8 188 306
8 189 163
8 190 207
8 191 262
8 192 147
8 193 275
8 194 156
8 195 122
8 196 156
8 197 149
8 198 353
8 199 307
8 200 323
8 201 199
8 202 160
8 203 212
8 204 228
8 205 300
8 206 323
8 207 277
8 208 301
8 209 159
8 210 136
8 211 314
8 212 296
8 213 165
8 214 235
8 215 181
8 216 311
8 217 253
8 218 122
8 219 325
8 220 25
8 221 177
8 222 111
8 223 310
8 224 175
8 225 219
8 226 116
8 227 242
8 228 70
8 229 108
8 230 197
8 231 264
8 232 241
8 233 317
8 234 64
8 235 239
8 236 297
8 237 292
8 238 241
8 239 96
8 240 262
8 241 58
8 242 185
8 243 83
8 244 288
8 245 194
8 246 146
8 247 152
8 248 330
8 249 155
8 250 206
8 251 238
8 252 339
8 253 318
8 254 293
8 255 262
8 256 269
8 257 119
8 258 268
8 259 170
8 260 159
8 261 232
8 262 315
8 263 107
8 264 331
8 265 321
8 266 299
8 267 171
