60 1770
7 53 178
7 54 215
7 55 316
7 56 168
7 57 234
7 58 134
7 59 447
7 60 415
8 9 227
8 10 283
8 11 194
8 12 145
8 13 158
8 14 378
8 15 5
8 16 326
8 17 294
8 18 259
8 19 185
8 20 288
8 21 273
8 22 156
8 23 249
8 24 210
8 25 247
8 26 234
8 27 198
8 28 134
8 29 260
8 30 247
8 31 100
8 32 387
8 33 173
8 34 138
8 35 311
8 36 254
8 37 224
8 38 128
8 39 12
8 40 295
8 41 263
8 42 326
8 43 213
8 44 225
8 45 184
8 46 206
8 47 353
8 48 320
8 49 322
8 50 391
8 51 293
8 52 201
8 53 51
8 54 283
8 55 178
8 56 50
8 57 319
8 58 212
8 59 289
8 60 200
9 10 503
9 11 414
9 12 94
9 13 87
9 14 603
9 15 222
9 16 539
9 17 94
9 18 90
9 19 330
9 20 463
9 21 468
9 22 169
9 23 208
9 24 56
9 25 301
9 26 132
9 27 273
9 28 267
9 29 104
9 30 20
9 31 187
9 32 534
9 33 86
9 34 259
9 35 95
9 36 108
9 37 250
9 38 103
9 39 219
9 40 443
9 41 485
9 42 551
9 43 417
9 44 7
9 45 58
9 46 418
9 47 516
9 48 93
9 49 483
9 50 616
9 51 188
9 52 427
9 53 177
9 54 313
9 55 263
9 56 177
9 57 135
9 58 228
9 59 498
9 60 422
10 11 89
10 12 412
10 13 442
10 14 111
10 15 286
10 16 235
10 17 577
10 18 542
10 19 344
10 20 331
10 21 279
10 22 426
10 23 511
10 24 474
10 25 351
10 26 465
10 27 417
10 28 346
10 29 507
10 30 524
10 31 326
10 32 439
10 33 457
10 34 357
10 35 593
10 36 537
10 37 462
10 38 400
10 39 294
10 40 382
10 41 165
10 42 157
10 43 241
10 44 503
10 45 453
10 46 212
10 47 389
10 48 597
10 49 376
10 50 124
10 51 502
10 52 134
10 53 334
10 54 388
10 55 400
10 56 329
10 57 602
10 58 379
10 59 59
10 60 169
11 12 323
11 13 352
11 14 193
11 15 197
11 16 241
11 17 488
11 18 453
11 19 279
11 20 298
11 21 252
11 22 341
11 23 428
11 24 385
11 25 286
11 26 381
11 27 342
11 28 270
11 29 421
11 30 435
11 31 239
11 32 411
11 33 368
11 34 280
11 35 503
11 36 448
11 37 385
11 38 310
11 39 205
11 40 340
11 41 161
11 42 190
11 43 200
11 44 413
11 45 363
11 46 172
11 47 363
11 48 507
11 49 343
11 50 207
11 51 422
11 52 98
11 53 244
11 54 326
11 55 324
11 56 239
11 57 513
11 58 302
11 59 102
11 60 131
12 13 85
12 14 514
12 15 140
12 16 470
12 17 183
12 18 164
12 19 289
12 20 413
12 21 409
12 22 159
12 23 234
12 24 64
12 25 224
12 26 106
12 27 256
12 28 225
12 29 117
12 30 114
12 31 92
12 32 499
12 33 100
12 34 221
12 35 189
12 36 172
12 37 251
12 38 20
12 39 141
12 40 406
12 41 409
12 42 471
12 43 352
12 44 96
12 45 40
12 46 349
12 47 473
12 48 186
12 49 441
12 50 528
12 51 172
12 52 346
12 53 102
12 54 244
12 55 240
12 56 95
12 57 220
12 58 156
12 59 404
12 60 345
13 14 535
13 15 155
13 16 455
13 17 136
13 18 101
13 19 243
13 20 375
13 21 382
13 22 85
13 23 149
13 24 110
13 25 306
13 26 180
13 27 189
13 28 180
13 29 172
13 30 104
13 31 158
13 32 447
13 33 17
13 34 171
13 35 155
13 36 100
13 37 174
13 38 74
13 39 148
13 40 356
13 41 406
13 42 473
13 43 332
13 44 82
13 45 87
13 46 336
13 47 428
13 48 171
13 49 395
13 50 548
13 51 245
13 52 352
13 53 107
13 54 328
13 55 177
13 56 115
13 57 161
13 58 240
13 59 445
13 60 342
14 15 381
14 16 215
14 17 671
14 18 634
14 19 397
14 20 345
14 21 290
14 22 508
14 23 585
14 24 578
14 25 461
14 26 574
14 27 480
14 28 415
14 29 614
14 30 624
14 31 433
14 32 438
14 33 549
14 34 426
14 35 689
14 36 626
14 37 529
14 38 500
14 39 387
14 40 404
14 41 177
14 42 125
14 43 275
14 44 602
14 45 555
14 46 250
14 47 389
14 48 697
14 49 385
14 50 13
14 51 613
14 52 191
14 53 429
14 54 498
14 55 465
14 56 426
14 57 693
14 58 490
14 59 154
14 60 216
15 16 331
15 17 291
15 18 256
15 19 189
15 20 293
15 21 279
15 22 156
15 23 249
15 24 205
15 25 243
15 26 229
15 27 201
15 28 138
15 29 254
15 30 243
15 31 94
15 32 392
15 33 171
15 34 141
15 35 308
15 36 252
15 37 225
15 38 123
15 39 13
15 40 300
15 41 268
15 42 331
15 43 219
15 44 221
15 45 180
15 46 211
15 47 358
15 48 316
15 49 327
15 50 394
15 51 287
15 52 206
15 53 47
15 54 279
15 55 181
15 56 46
15 57 316
15 58 207
15 59 291
15 60 204
16 17 582
16 18 539
16 19 242
16 20 143
16 21 95
16 22 397
16 23 450
16 24 534
16 25 515
16 26 559
16 27 332
16 28 288
16 29 586
16 30 558
16 31 417
16 32 224
16 33 464
16 34 299
16 35 607
16 36 524
16 37 383
16 38 451
16 39 328
16 40 204
16 41 80
16 42 90
16 43 124
16 44 535
16 45 507
16 46 120
16 47 175
16 48 626
16 49 176
16 50 218
16 51 615
16 52 150
16 53 367
16 54 555
16 55 325
16 56 375
16 57 591
16 58 512
16 59 294
16 60 132
17 18 44
17 19 352
17 20 486
17 21 501
17 22 186
17 23 178
17 24 149
17 25 395
17 26 221
17 27 277
17 28 296
17 29 183
17 30 80
17 31 275
17 32 540
17 33 122
17 34 285
17 35 32
17 36 65
17 37 239
17 38 186
17 39 284
17 40 456
17 41 538
17 42 606
17 43 458
17 44 89
17 45 151
17 46 465
17 47 530
17 48 71
17 49 498
17 50 684
17 51 269
17 52 487
17 53 243
17 54 406
17 55 273
17 56 249
17 57 43
17 58 322
17 59 578
17 60 475
18 19 308
18 20 442
18 21 458
18 22 142
18 23 138
18 24 146
18 25 385
18 26 223
18 27 233
18 28 252
18 29 192
18 30 86
18 31 252
18 32 496
18 33 85
18 34 241
18 35 74
18 36 23
18 37 197
18 38 163
18 39 248
18 40 412
18 41 497
18 42 565
18 43 415
18 44 83
18 45 140
18 46 423
18 47 486
18 48 109
18 49 454
18 50 647
18 51 278
18 52 448
18 53 209
18 54 400
18 55 229
18 56 216
18 57 60
18 58 313
18 59 546
18 60 435
19 20 133
19 21 152
19 22 167
19 23 207
19 24 343
19 25 431
19 26 394
19 27 89
19 28 64
19 29 404
19 30 347
19 31 281
19 32 210
19 33 246
19 34 71
19 35 381
19 36 290
19 37 141
19 38 268
19 39 177
19 40 116
19 41 225
19 42 294
19 43 126
19 44 325
19 45 316
19 46 147
19 47 186
19 48 407
19 49 152
19 50 406
19 51 459
19 52 212
19 53 196
19 54 468
19 55 83
19 56 212
19 57 355
19 58 395
19 59 379
19 60 181
20 21 54
20 22 301
20 23 332
20 24 471
20 25 521
20 26 515
20 27 214
20 28 195
20 29 530
20 30 479
20 31 388
20 32 113
20 33 379
20 34 203
20 35 515
20 36 423
20 37 262
20 38 393
20 39 284
20 40 61
20 41 171
20 42 222
20 43 97
20 44 458
20 45 444
20 46 125
20 47 68
20 48 541
20 49 45
20 50 351
20 51 577
20 52 203
20 53 313
20 54 560
20 55 213
20 56 327
20 57 487
20 58 498
20 59 381
20 60 167
21 22 315
21 23 360
21 24 470
21 25 493
21 26 507
21 27 241
21 28 205
21 29 527
21 30 486
21 31 372
21 32 160
21 33 388
21 34 216
21 35 529
21 36 441
21 37 291
21 38 389
21 39 273
21 40 114
21 41 117
21 42 169
21 43 62
21 44 464
21 45 443
21 46 83
21 47 111
21 48 551
21 49 97
21 50 296
21 51 567
21 52 155
21 53 307
21 54 533
21 55 235
21 56 318
21 57 507
21 58 478
21 59 331
21 60 121
22 23 93
22 24 196
22 25 363
22 26 262
22 27 104
22 28 110
22 29 258
22 30 183
22 31 203
22 32 365
22 33 83
22 34 99
22 35 214
22 36 126
22 37 92
22 38 142
22 39 143
22 40 276
22 41 359
22 42 429
22 43 273
22 44 163
22 45 171
22 46 283
22 47 349
22 48 240
22 49 317
22 50 520
22 51 328
22 52 317
22 53 119
22 54 391
22 55 93
22 56 136
22 57 193
22 58 305
22 59 441
22 60 300
23 24 252
23 25 451
23 26 327
23 27 119
23 28 170
23 29 310
23 30 214
23 31 293
23 32 369
23 33 137
23 34 158
23 35 210
23 36 115
23 37 70
23 38 221
23 39 236
23 40 291
23 41 425
23 42 495
23 43 330
23 44 201
23 45 233
23 46 346
23 47 366
23 48 247
23 49 335
23 50 596
23 51 390
23 52 393
23 53 212
23 54 476
23 55 125
23 56 229
23 57 164
23 58 388
23 59 529
23 60 370
24 25 246
24 26 77
24 27 298
24 28 279
24 29 62
24 30 69
24 31 148
24 32 552
24 33 117
24 34 273
24 35 145
24 36 162
24 37 284
24 38 83
24 39 205
24 40 459
24 41 474
24 42 536
24 43 415
24 44 63
24 45 27
24 46 413
24 47 529
24 48 131
24 49 496
24 50 591
24 51 138
24 52 411
24 53 166
24 54 257
24 55 285
24 56 159
24 57 191
24 58 173
24 59 463
24 60 410
25 26 186
25 27 438
25 28 380
25 29 235
25 30 316
25 31 161
25 32 627
25 33 322
25 34 382
25 35 391
25 36 395
25 37 451
25 38 232
25 39 255
25 40 538
25 41 437
25 42 476
25 43 431
25 44 306
25 45 245
25 46 412
25 47 589
25 48 371
25 49 560
25 50 475
25 51 184
25 52 365
25 53 252
25 54 40
25 55 418
25 56 233
25 57 436
25 58 73
25 59 312
25 60 385
26 27 361
26 28 331
26 29 49
26 30 141
26 31 145
26 32 604
26 33 190
26 34 326
26 35 211
26 36 240
26 37 353
26 38 126
26 39 233
26 40 510
26 41 492
26 42 549
26 43 447
26 44 139
26 45 93
26 46 440
26 47 577
26 48 187
26 49 544
26 50 588
26 51 66
26 52 425
26 53 201
26 54 188
26 55 346
26 56 188
26 57 265
26 58 114
26 59 445
26 60 430
27 28 72
27 29 361
27 30 286
27 31 277
27 32 263
27 33 187
27 34 64
27 35 308
27 36 212
27 37 51
27 38 236
27 39 187
27 40 178
27 41 313
27 42 382
27 43 215
27 44 267
27 45 273
27 46 234
27 47 253
27 48 338
27 49 221
27 50 490
27 51 427
27 52 290
27 53 185
27 54 470
27 55 20
27 56 204
27 57 274
27 58 388
27 59 445
27 60 263
28 29 340
28 30 284
28 31 225
28 32 273
28 33 184
28 34 11
28 35 323
28 36 236
28 37 115
28 38 205
28 39 125
28 40 180
28 41 255
28 42 325
28 43 164
28 44 262
28 45 252
28 46 177
28 47 250
28 48 347
28 49 217
28 50 426
28 51 396
28 52 223
28 53 135
28 54 415
28 55 54
28 56 153
28 57 303
28 58 338
28 59 372
28 60 200
29 30 106
29 31 181
29 32 613
29 33 178
29 34 334
29 35 169
29 36 212
29 37 346
29 38 138
29 39 257
29 40 520
29 41 522
29 42 582
29 43 470
29 44 111
29 45 88
29 46 465
29 47 589
29 48 140
29 49 557
29 50 628
29 51 86
29 52 457
29 53 220
29 54 236
29 55 348
29 56 211
29 57 226
29 58 164
29 59 489
29 60 459
30 31 207
30 32 548
30 33 101
30 34 276
30 35 76
30 36 107
30 37 260
30 38 124
30 39 240
30 40 459
30 41 505
30 42 571
30 43 436
30 44 22
30 45 77
30 46 438
30 47 532
30 48 72
30 49 499
30 50 637
30 51 192
30 52 448
30 53 197
30 54 326
30 55 277
30 56 197
30 57 123
30 58 243
30 59 519
30 60 442
31 32 487
31 33 175
31 34 225
31 35 282
31 36 256
31 37 290
31 38 89
31 39 104
31 40 394
31 41 348
31 42 404
31 43 310
31 44 189
31 45 131
31 46 300
31 47 453
31 48 277
31 49 422
31 50 446
31 51 197
31 52 279
31 53 92
31 54 192
31 55 258
31 56 73
31 57 310
31 58 114
31 59 314
31 60 286
32 33 448
32 34 278
32 35 571
32 36 475
32 37 301
32 38 478
32 39 382
32 40 93
32 41 275
32 42 313
32 43 211
32 44 528
32 45 525
32 46 238
32 47 50
32 48 602
32 49 68
32 50 442
32 51 669
32 52 315
32 53 405
32 54 666
32 55 271
32 56 420
32 57 532
32 58 599
32 59 491
32 60 280
33 34 175
33 35 144
33 36 83
33 37 167
33 38 90
33 39 163
33 40 358
33 41 417
33 42 484
33 43 340
33 44 80
33 45 96
33 46 345
33 47 431
33 48 163
33 49 397
33 50 562
33 51 254
33 52 365
33 53 123
33 54 344
33 55 176
33 56 132
33 57 145
33 58 256
33 59 461
33 60 354
34 35 313
34 36 225
34 37 105
34 38 200
34 39 127
34 40 186
34 41 267
34 42 337
34 43 176
34 44 254
34 45 246
34 46 189
34 47 257
34 48 337
34 49 224
34 50 437
34 51 392
34 52 235
34 53 134
34 54 416
34 55 44
34 56 152
34 57 292
34 58 338
34 59 382
34 60 211
35 36 96
35 37 271
35 38 196
35 39 302
35 40 486
35 41 561
35 42 628
35 43 483
35 44 92
35 45 153
35 46 489
35 47 561
35 48 41
35 49 528
35 50 703
35 51 253
35 52 508
35 53 260
35 54 399
35 55 303
35 56 264
35 57 65
35 58 318
35 59 591
35 60 498
36 37 174
36 38 168
36 39 243
36 40 391
36 41 484
36 42 553
36 43 400
36 44 101
36 45 153
36 46 409
36 47 466
36 48 132
36 49 434
36 50 638
36 51 297
36 52 438
36 53 205
36 54 412
36 55 210
36 56 214
36 57 68
36 58 325
36 59 543
36 60 423
37 38 234
37 39 212
37 40 222
37 41 364
37 42 433
37 43 266
37 44 243
37 45 261
37 46 285
37 47 296
37 48 305
37 49 265
37 50 540
37 51 419
37 52 338
37 53 200
37 54 480
37 55 63
37 56 218
37 57 231
37 58 396
37 59 487
37 60 312
38 39 122
38 40 385
38 41 391
38 42 454
38 43 333
38 44 104
38 45 56
38 46 330
38 47 453
38 48 197
38 49 420
38 50 514
38 51 192
38 52 329
38 53 83
38 54 255
38 55 220
38 56 77
38 57 221
38 58 167
38 59 394
38 60 327
39 40 289
39 41 268
39 42 332
39 43 214
39 44 217
39 45 179
39 46 208
39 47 349
39 48 312
39 49 318
39 50 400
39 51 294
39 52 208
39 53 42
39 54 291
39 55 167
39 56 46
39 57 308
39 58 218
39 59 301
39 60 204
40 41 228
40 42 283
40 43 141
40 44 438
40 45 432
40 46 171
40 47 74
40 48 515
40 49 43
40 50 410
40 51 575
40 52 250
40 53 311
40 54 576
40 55 183
40 56 327
40 57 452
40 58 507
40 59 430
40 60 214
41 42 69
41 43 100
41 44 483
41 45 448
41 46 78
41 47 225
41 48 576
41 49 214
41 50 184
41 51 545
41 52 71
41 53 309
41 54 477
41 55 301
41 56 314
41 57 552
41 58 438
41 59 221
41 60 63
42 43 167
42 44 548
42 45 511
42 46 148
42 47 264
42 48 642
42 49 261
42 50 129
42 51 598
42 52 125
42 53 374
42 54 516
42 55 370
42 56 377
42 57 621
42 58 486
42 59 217
42 60 130
43 44 413
43 45 388
43 46 29
43 47 165
43 48 503
43 49 142
43 50 284
43 51 506
43 52 108
43 53 250
43 54 471
43 55 205
43 56 259
43 57 467
43 58 415
43 59 288
43 60 72
44 45 62
44 46 415
44 47 510
44 48 94
44 49 477
44 50 616
44 51 196
44 52 426
44 53 175
44 54 319
44 55 257
44 56 176
44 57 129
44 58 234
44 59 499
44 60 419
45 46 386
45 47 502
45 48 146
45 49 469
45 50 569
45 51 158
45 52 386
45 53 139
45 54 260
45 55 260
45 56 134
45 57 191
45 58 173
45 59 444
45 60 384
46 47 191
46 48 507
46 49 170
46 50 259
46 51 497
46 52 79
46 53 247
46 54 453
46 55 222
46 56 254
46 57 477
46 58 401
46 59 258
46 60 43
47 48 589
47 49 33
47 50 393
47 51 640
47 52 266
47 53 376
47 54 628
47 55 257
47 56 390
47 57 527
47 58 565
47 59 442
47 60 232
48 49 557
48 50 710
48 51 221
48 52 520
48 53 269
48 54 375
48 55 332
48 56 270
48 57 106
48 58 298
48 59 590
48 60 512
49 50 390
49 51 608
49 52 248
49 53 343
49 54 599
49 55 224
49 56 358
49 57 495
49 58 534
49 59 426
49 60 213
50 51 627
50 52 203
50 53 442
50 54 511
50 55 476
50 56 440
50 57 705
50 58 504
50 59 167
50 60 227
51 52 475
51 53 264
51 54 172
51 55 412
51 56 250
51 57 312
51 58 126
51 59 475
51 60 484
52 53 250
52 54 405
52 55 275
52 56 252
52 57 506
52 58 366
52 59 179
52 60 35
53 54 284
53 55 166
53 56 18
53 57 269
53 58 204
53 59 338
53 60 245
54 55 451
54 56 265
54 57 448
54 58 88
54 59 347
54 60 426
55 56 185
55 57 273
55 58 370
55 59 427
55 60 249
56 57 277
56 58 186
56 59 329
56 60 250
57 58 364
57 59 606
57 60 491
58 59 349
58 60 380
59 60 215
