200 19900
2 162 290
2 163 343
2 164 185
2 165 185
2 166 390
2 167 350
2 168 278
2 169 578
2 170 369
2 171 349
2 172 453
2 173 440
2 174 579
2 175 337
2 176 201
2 177 448
2 178 204
2 179 446
2 180 455
2 181 100
2 182 436
2 183 260
2 184 421
2 185 323
2 186 558
2 187 370
2 188 236
2 189 268
2 190 140
2 191 258
2 192 418
2 193 150
2 194 210
2 195 358
2 196 464
2 197 281
2 198 71
2 199 447
2 200 490
3 4 148
3 5 278
3 6 347
3 7 146
3 8 238
3 9 352
3 10 305
3 11 214
3 12 344
3 13 264
3 14 256
3 15 148
3 16 252
3 17 25
3 18 165
3 19 96
3 20 410
3 21 265
3 22 286
3 23 125
3 24 220
3 25 298
3 26 185
3 27 222
3 28 384
3 29 247
3 30 406
3 31 118
3 32 354
3 33 412
3 34 270
3 35 233
3 36 194
3 37 235
3 38 325
3 39 272
3 40 242
3 41 212
3 42 100
3 43 127
3 44 339
3 45 40
3 46 168
3 47 70
3 48 316
3 49 309
3 50 294
3 51 125
3 52 260
3 53 192
3 54 215
3 55 205
3 56 190
3 57 280
3 58 262
3 59 158
3 60 199
3 61 119
3 62 312
3 63 247
3 64 224
3 65 284
3 66 207
3 67 220
3 68 291
3 69 337
3 70 139
3 71 143
3 72 89
3 73 216
3 74 71
3 75 277
3 76 359
3 77 216
3 78 226
3 79 179
3 80 256
3 81 174
3 82 283
3 83 102
3 84 260
3 85 189
3 86 232
3 87 208
3 88 461
3 89 309
3 90 260
3 91 254
3 92 373
3 93 304
3 94 466
3 95 223
3 96 216
3 97 287
3 98 257
3 99 298
3 100 163
3 101 166
3 102 160
3 103 236
3 104 355
3 105 228
3 106 187
3 107 235
3 108 267
3 109 450
3 110 380
3 111 386
3 112 355
3 113 108
3 114 243
3 115 112
3 116 245
3 117 209
3 118 271
3 119 174
3 120 382
3 121 143
3 122 136
3 123 244
3 124 247
3 125 244
3 126 224
3 127 231
3 128 239
3 129 264
3 130 244
3 131 186
3 132 255
3 133 413
3 134 236
3 135 265
3 136 230
3 137 198
3 138 200
3 139 90
3 140 77
3 141 259
3 142 425
3 143 465
3 144 161
3 145 291
3 146 233
3 147 169
3 148 281
3 149 164
3 150 242
3 151 73
3 152 342
3 153 259
3 154 237
3 155 145
3 156 239
3 157 222
3 158 187
3 159 244
3 160 266
3 161 331
3 162 62
3 163 373
3 164 60
3 165 111
3 166 155
3 167 350
3 168 251
3 169 412
3 170 139
3 171 156
3 172 248
3 173 254
3 174 381
3 175 106
3 176 271
3 177 301
3 178 223
3 179 410
3 180 311
3 181 254
3 182 238
3 183 36
3 184 215
3 185 317
3 186 378
3 187 166
3 188 37
3 189 49
3 190 95
3 191 125
3 192 426
3 193 245
3 194 276
3 195 238
3 196 320
3 197 118
3 198 188
3 199 324
3 200 273
4 5 424
4 6 493
4 7 292
4 8 366
4 9 462
4 10 449
4 11 343
4 12 489
4 13 391
4 14 139
4 15 42
4 16 357
4 17 152
4 18 245
4 19 242
4 20 558
4 21 407
4 22 154
4 23 227
4 24 73
4 25 445
4 26 332
4 27 106
4 28 530
4 29 379
4 30 553
4 31 113
4 32 456
4 33 556
4 34 260
4 35 273
4 36 298
4 37 366
4 38 468
4 39 408
4 40 382
4 41 351
4 42 246
4 43 270
4 44 484
4 45 132
4 46 164
4 47 218
4 48 457
4 49 449
4 50 402
4 51 26
4 52 330
4 53 225
4 54 359
4 55 263
4 56 286
4 57 389
4 58 407
4 59 296
4 60 106
4 61 262
4 62 321
4 63 377
4 64 336
4 65 351
4 66 356
4 67 81
4 68 440
4 69 481
4 70 272
4 71 259
4 72 178
4 73 139
4 74 215
4 75 400
4 76 450
4 77 357
4 78 374
4 79 97
4 80 401
4 81 170
4 82 375
4 83 178
4 84 122
4 85 252
4 86 310
4 87 330
4 88 610
4 89 457
4 90 406
4 91 388
4 92 518
4 93 450
4 94 563
4 95 160
4 96 115
4 97 154
4 98 350
4 99 394
4 100 310
4 101 94
4 102 304
4 103 382
4 104 488
4 105 348
4 106 243
4 107 382
4 108 127
4 109 599
4 110 518
4 111 507
4 112 490
4 113 253
4 114 372
4 115 59
4 116 107
4 117 336
4 118 267
4 119 84
4 120 527
4 121 243
4 122 70
4 123 381
4 124 151
4 125 285
4 126 366
4 127 369
4 128 226
4 129 258
4 130 160
4 131 88
4 132 113
4 133 559
4 134 186
4 135 394
4 136 134
4 137 109
4 138 348
4 139 231
4 140 197
4 141 304
4 142 530
4 143 614
4 144 12
4 145 371
4 146 350
4 147 126
4 148 413
4 149 250
4 150 384
4 151 83
4 152 435
4 153 405
4 154 93
4 155 128
4 156 148
4 157 78
4 158 189
4 159 209
4 160 289
4 161 409
4 162 109
4 163 519
4 164 145
4 165 124
4 166 202
4 167 498
4 168 399
4 169 523
4 170 215
4 171 52
4 172 150
4 173 130
4 174 468
4 175 118
4 176 407
4 177 429
4 178 176
4 179 557
4 180 440
4 181 365
4 182 129
4 183 173
4 184 312
4 185 465
4 186 481
4 187 277
4 188 185
4 189 104
4 190 196
4 191 273
4 192 575
4 193 236
4 194 414
4 195 92
4 196 448
4 197 261
4 198 290
4 199 460
4 200 346
5 6 150
5 7 159
5 8 120
5 9 211
5 10 153
5 11 220
5 12 69
5 13 235
5 14 504
5 15 414
5 16 300
5 17 282
5 18 322
5 19 199
5 20 176
5 21 155
5 22 542
5 23 230
5 24 492
5 25 107
5 26 92
5 27 498
5 28 182
5 29 103
5 30 179
5 31 351
5 32 237
5 33 137
5 34 480
5 35 325
5 36 288
5 37 211
5 38 171
5 39 198
5 40 166
5 41 176
5 42 178
5 43 154
5 44 163
5 45 307
5 46 361
5 47 207
5 48 178
5 49 68
5 50 195
5 51 399
5 52 282
5 53 391
5 54 139
5 55 368
5 56 302
5 57 189
5 58 137
5 59 194
5 60 471
5 61 195
5 62 491
5 63 220
5 64 275
5 65 296
5 66 91
5 67 487
5 68 91
5 69 62
5 70 218
5 71 195
5 72 304
5 73 444
5 74 225
5 75 140
5 76 271
5 77 167
5 78 57
5 79 451
5 80 131
5 81 362
5 82 238
5 83 277
5 84 522
5 85 353
5 86 349
5 87 242
5 88 214
5 89 89
5 90 124
5 91 95
5 92 174
5 93 26
5 94 327
5 95 480
5 96 460
5 97 544
5 98 230
5 99 232
5 100 115
5 101 437
5 102 167
5 103 130
5 104 130
5 105 254
5 106 292
5 107 47
5 108 532
5 109 193
5 110 123
5 111 195
5 112 118
5 113 171
5 114 114
5 115 376
5 116 509
5 117 134
5 118 475
5 119 448
5 120 104
5 121 289
5 122 391
5 123 81
5 124 481
5 125 408
5 126 68
5 127 181
5 128 461
5 129 473
5 130 469
5 131 460
5 132 522
5 133 135
5 134 484
5 135 229
5 136 468
5 137 468
5 138 119
5 139 194
5 140 234
5 141 326
5 142 272
5 143 212
5 144 437
5 145 269
5 146 263
5 147 394
5 148 104
5 149 245
5 150 158
5 151 351
5 152 259
5 153 19
5 154 507
5 155 401
5 156 471
5 157 493
5 158 416
5 159 482
5 160 444
5 161 291
5 162 319
5 163 164
5 164 310
5 165 368
5 166 302
5 167 120
5 168 89
5 169 247
5 170 266
5 171 418
5 172 484
5 173 507
5 174 294
5 175 337
5 176 196
5 177 124
5 178 472
5 179 135
5 180 125
5 181 286
5 182 483
5 183 251
5 184 215
5 185 101
5 186 248
5 187 197
5 188 241
5 189 320
5 190 290
5 191 152
5 192 177
5 193 463
5 194 191
5 195 515
5 196 132
5 197 163
5 198 288
5 199 99
5 200 277
6 7 201
6 8 267
6 9 358
6 10 51
6 11 182
6 12 170
6 13 162
6 14 599
6 15 495
6 16 241
6 17 341
6 18 314
6 19 251
6 20 71
6 21 93
6 22 633
6 23 348
6 24 566
6 25 53
6 26 196
6 27 543
6 28 38
6 29 252
6 30 62
6 31 449
6 32 385
6 33 205
6 34 468
6 35 461
6 36 260
6 37 159
6 38 46
6 39 119
6 40 120
6 41 151
6 42 267
6 43 253
6 44 23
6 45 362
6 46 474
6 47 283
6 48 62
6 49 210
6 50 346
6 51 473
6 52 426
6 53 386
6 54 134
6 55 348
6 56 278
6 57 339
6 58 88
6 59 203
6 60 511
6 61 232
6 62 458
6 63 159
6 64 230
6 65 442
6 66 149
6 67 568
6 68 66
6 69 169
6 70 230
6 71 318
6 72 333
6 73 548
6 74 278
6 75 291
6 76 421
6 77 143
6 78 152
6 79 491
6 80 93
6 81 477
6 82 388
6 83 385
6 84 607
6 85 339
6 86 310
6 87 206
6 88 124
6 89 60
6 90 87
6 91 245
6 92 27
6 93 139
6 94 468
6 95 502
6 96 556
6 97 633
6 98 377
6 99 382
6 100 206
6 101 477
6 102 189
6 103 111
6 104 263
6 105 204
6 106 422
6 107 150
6 108 615
6 109 126
6 110 233
6 111 332
6 112 247
6 113 261
6 114 263
6 115 458
6 116 592
6 117 275
6 118 459
6 119 492
6 120 168
6 121 290
6 122 480
6 123 229
6 124 583
6 125 380
6 126 207
6 127 139
6 128 458
6 129 460
6 130 576
6 131 504
6 132 603
6 133 168
6 134 497
6 135 155
6 136 568
6 137 506
6 138 147
6 139 288
6 140 334
6 141 466
6 142 413
6 143 133
6 144 506
6 145 418
6 146 211
6 147 497
6 148 254
6 149 373
6 150 116
6 151 411
6 152 409
6 153 157
6 154 585
6 155 431
6 156 574
6 157 570
6 158 424
6 159 488
6 160 417
6 161 441
6 162 403
6 163 25
6 164 355
6 165 404
6 166 422
6 167 42
6 168 101
6 169 386
6 170 386
6 171 502
6 172 585
6 173 599
6 174 444
6 175 434
6 176 118
6 177 273
6 178 488
6 179 142
6 180 272
6 181 223
6 182 580
6 183 333
6 184 357
6 185 48
6 186 394
6 187 328
6 188 313
6 189 396
6 190 315
6 191 235
6 192 98
6 193 457
6 194 109
6 195 578
6 196 278
6 197 261
6 198 265
6 199 239
6 200 424
7 8 184
7 9 312
7 10 160
7 11 104
7 12 228
7 13 147
7 14 399
7 15 294
7 16 176
7 17 140
7 18 165
7 19 49
7 20 265
7 21 122
7 22 432
7 23 176
7 24 365
7 25 152
7 26 83
7 27 350
7 28 238
7 29 183
7 30 261
7 31 252
7 32 327
7 33 296
7 34 322
7 35 303
7 36 143
7 37 114
7 38 180
7 39 138
7 40 102
7 41 78
7 42 81
7 43 84
7 44 194
7 45 163
7 46 286
7 47 85
7 48 173
7 49 213
7 50 268
7 51 271
7 52 295
7 53 232
7 54 70
7 55 213
7 56 153
7 57 255
7 58 117
7 59 47
7 60 320
7 61 37
7 62 338
7 63 127
7 64 146
7 65 317
7 66 70
7 67 366
7 68 148
7 69 221
7 70 62
7 71 160
7 72 146
7 73 353
7 74 77
7 75 226
7 76 348
7 77 79
7 78 101
7 79 300
7 80 110
7 81 290
7 82 285
7 83 198
7 84 406
7 85 197
7 86 204
7 87 115
7 88 317
7 89 166
7 90 114
7 91 184
7 92 227
7 93 181
7 94 436
7 95 323
7 96 357
7 97 432
7 98 263
7 99 290
7 100 64
7 101 286
7 102 24
7 103 91
7 104 272
7 105 134
7 106 257
7 107 111
7 108 414
7 109 308
7 110 279
7 111 323
7 112 264
7 113 78
7 114 185
7 115 257
7 116 391
7 117 168
7 118 318
7 119 299
7 120 260
7 121 132
7 122 280
7 123 166
7 124 386
7 125 255
7 126 135
7 127 97
7 128 302
7 129 315
7 130 380
7 131 312
7 132 401
7 133 286
7 134 325
7 135 145
7 136 371
7 137 317
7 138 55
7 139 102
7 140 145
7 141 319
7 142 385
7 143 322
7 144 305
7 145 307
7 146 143
7 147 302
7 148 211
7 149 213
7 150 100
7 151 211
7 152 332
7 153 142
7 154 383
7 155 246
7 156 377
7 157 368
7 158 257
7 159 323
7 160 289
7 161 342
7 162 203
7 163 227
7 164 159
7 165 215
7 166 245
7 167 206
7 168 108
7 169 365
7 170 212
7 171 301
7 172 388
7 173 399
7 174 373
7 175 238
7 176 137
7 177 235
7 178 314
7 179 277
7 180 242
7 181 169
7 182 380
7 183 134
7 184 227
7 185 173
7 186 346
7 187 180
7 188 113
7 189 194
7 190 132
7 191 57
7 192 283
7 193 304
7 194 140
7 195 379
7 196 252
7 197 88
7 198 141
7 199 237
7 200 300
8 9 127
8 10 260
8 11 281
8 12 151
8 13 313
8 14 418
8 15 345
8 16 359
8 17 253
8 18 342
8 19 198
8 20 296
8 21 247
8 22 460
8 23 143
8 24 426
8 25 219
8 26 105
8 27 457
8 28 301
8 29 18
8 30 299
8 31 272
8 32 142
8 33 207
8 34 488
8 35 210
8 36 328
8 37 281
8 38 280
8 39 285
8 40 247
8 41 242
8 42 145
8 43 121
8 44 277
8 45 276
8 46 266
8 47 178
8 48 284
8 49 96
8 50 86
8 51 340
8 52 162
8 53 400
8 54 209
8 55 391
8 56 337
8 57 76
8 58 231
8 59 232
8 60 436
8 61 210
8 62 514
8 63 294
8 64 330
8 65 176
8 66 152
8 67 415
8 68 203
8 69 145
8 70 245
8 71 108
8 72 297
8 73 353
8 74 215
8 75 42
8 76 167
8 77 236
8 78 125
8 79 417
8 80 223
8 81 266
8 82 120
8 83 194
8 84 445
8 85 374
8 86 388
8 87 297
8 88 331
8 89 207
8 90 218
8 91 28
8 92 293
8 93 140
8 94 251
8 95 460
8 96 375
8 97 462
8 98 110
8 99 117
8 100 120
8 101 404
8 102 205
8 103 213
8 104 121
8 105 314
8 106 184
8 107 123
8 108 457
8 109 307
8 110 158
8 111 149
8 112 125
8 113 140
8 114 7
8 115 310
8 116 433
8 117 30
8 118 486
8 119 411
8 120 191
8 121 308
8 122 318
8 123 39
8 124 390
8 125 433
8 126 64
8 127 255
8 128 462
8 129 482
8 130 376
8 131 422
8 132 449
8 133 226
8 134 470
8 135 308
8 136 380
8 137 435
8 138 181
8 139 148
8 140 170
8 141 208
8 142 201
8 143 327
8 144 378
8 145 150
8 146 323
8 147 306
8 148 47
8 149 141
8 150 240
8 151 308
8 152 152
8 153 110
8 154 436
8 155 381
8 156 379
8 157 424
8 158 412
8 159 475
8 160 465
8 161 175
8 162 257
8 163 283
8 164 288
8 165 346
8 166 204
8 167 240
8 168 184
8 169 183
8 170 171
8 171 347
8 172 393
8 173 424
8 174 192
8 175 260
8 176 284
8 177 63
8 178 458
8 179 238
8 180 74
8 181 349
8 182 397
8 183 203
8 184 98
8 185 219
8 186 161
8 187 97
8 188 205
8 189 266
8 190 289
8 191 140
8 192 294
8 193 467
8 194 281
8 195 458
8 196 82
8 197 125
8 198 326
8 199 96
8 200 157
9 10 364
9 11 406
9 12 198
9 13 434
9 14 483
9 15 434
9 16 485
9 17 370
9 18 469
9 19 324
9 20 366
9 21 361
9 22 528
9 23 236
9 24 512
9 25 318
9 26 230
9 27 561
9 28 386
9 29 129
9 30 372
9 31 355
9 32 31
9 33 218
9 34 612
9 35 236
9 36 455
9 37 404
9 38 382
9 39 402
9 40 365
9 41 365
9 42 269
9 43 246
9 44 373
9 45 391
9 46 330
9 47 300
9 48 389
9 49 148
9 50 60
9 51 436
9 52 165
9 53 525
9 54 330
9 55 518
9 56 464
9 57 73
9 58 343
9 59 359
9 60 545
9 61 338
9 62 641
9 63 415
9 64 456
9 65 160
9 66 272
9 67 496
9 68 302
9 69 196
9 70 373
9 71 209
9 72 420
9 73 415
9 74 339
9 75 85
9 76 71
9 77 358
9 78 241
9 79 527
9 80 336
9 81 327
9 82 101
9 83 284
9 84 520
9 85 501
9 86 516
9 87 423
9 88 386
9 89 299
9 90 330
9 91 130
9 92 380
9 93 219
9 94 124
9 95 575
9 96 444
9 97 530
9 98 119
9 99 80
9 100 247
9 101 514
9 102 332
9 103 329
9 104 108
9 105 439
9 106 235
9 107 235
9 108 532
9 109 357
9 110 158
9 111 61
9 112 125
9 113 264
9 114 126
9 115 403
9 116 510
9 117 149
9 118 611
9 119 519
9 120 225
9 121 435
9 122 403
9 123 150
9 124 449
9 125 560
9 126 182
9 127 376
9 128 585
9 129 606
9 130 432
9 131 529
9 132 527
9 133 255
9 134 588
9 135 429
9 136 444
9 137 545
9 138 303
9 139 267
9 140 277
9 141 217
9 142 74
9 143 378
9 144 473
9 145 124
9 146 448
9 147 376
9 148 109
9 149 213
9 150 358
9 151 417
9 152 67
9 153 211
9 154 518
9 155 497
9 156 439
9 157 508
9 158 534
9 159 595
9 160 592
9 161 116
9 162 357
9 163 367
9 164 407
9 165 463
9 166 270
9 167 322
9 168 294
9 169 60
9 170 248
9 171 432
9 172 453
9 173 493
9 174 89
9 175 346
9 176 400
9 177 87
9 178 575
9 179 279
9 180 86
9 181 474
9 182 463
9 183 316
9 184 150
9 185 310
9 186 36
9 187 188
9 188 324
9 189 371
9 190 414
9 191 267
9 192 353
9 193 590
9 194 396
9 195 550
9 196 79
9 197 249
9 198 453
9 199 121
9 200 149
10 11 130
10 12 193
10 13 112
10 14 560
10 15 453
10 16 191
10 17 296
10 18 263
10 19 208
10 20 123
10 21 42
10 22 591
10 23 320
10 24 522
10 25 47
10 26 173
10 27 494
10 28 82
10 29 247
10 30 114
10 31 411
10 32 389
10 33 239
10 34 416
10 35 439
10 36 208
10 37 107
10 38 21
10 39 69
10 40 70
10 41 101
10 42 233
10 43 222
10 44 35
10 45 317
10 46 441
10 47 245
10 48 24
10 49 220
10 50 343
10 51 429
10 52 412
10 53 334
10 54 90
10 55 297
10 56 226
10 57 335
10 58 43
10 59 154
10 60 461
10 61 187
10 62 407
10 63 107
10 64 178
10 65 430
10 66 121
10 67 525
10 68 63
10 69 190
10 70 181
10 71 294
10 72 284
10 73 512
10 74 234
10 75 289
10 76 422
10 77 93
10 78 136
10 79 442
10 80 50
10 81 445
10 82 380
10 83 352
10 84 565
10 85 287
10 86 258
10 87 154
10 88 175
10 89 73
10 90 48
10 91 242
10 92 71
10 93 151
10 94 480
10 95 451
10 96 518
10 97 592
10 98 366
10 99 377
10 100 178
10 101 428
10 102 144
10 103 69
10 104 279
10 105 153
10 106 397
10 107 137
10 108 572
10 109 177
10 110 257
10 111 347
10 112 264
10 113 227
10 114 256
10 115 417
10 116 550
10 117 262
10 118 407
10 119 444
10 120 200
10 121 239
10 122 440
10 123 223
10 124 546
10 125 328
10 126 196
10 127 87
10 128 406
10 129 408
10 130 540
10 131 456
10 132 560
10 133 207
10 134 446
10 135 105
10 136 531
10 137 457
10 138 109
10 139 254
10 140 300
10 141 448
10 142 425
10 143 185
10 144 461
10 145 409
10 146 159
10 147 461
10 148 256
10 149 349
10 150 66
10 151 366
10 152 409
10 153 154
10 154 541
10 155 381
10 156 537
10 157 526
10 158 373
10 159 436
10 160 365
10 161 436
10 162 363
10 163 76
10 164 308
10 165 355
10 166 394
10 167 83
10 168 77
10 169 400
10 170 358
10 171 461
10 172 548
10 173 559
10 174 446
10 175 397
10 176 68
10 177 277
10 178 437
10 179 185
10 180 278
10 181 173
10 182 541
10 183 294
10 184 341
10 185 65
10 186 401
10 187 307
10 188 273
10 189 354
10 190 266
10 191 202
10 192 150
10 193 405
10 194 59
10 195 531
10 196 286
10 197 230
10 198 213
10 199 251
10 200 411
11 12 282
11 13 49
11 14 468
11 15 356
11 16 80
11 17 198
11 18 133
11 19 130
11 20 253
11 21 89
11 22 494
11 23 277
11 24 416
11 25 155
11 26 176
11 27 373
11 28 210
11 29 276
11 30 244
11 31 332
11 32 423
11 33 343
11 34 286
11 35 405
11 36 79
11 37 24
11 38 141
11 39 68
11 40 64
11 41 44
11 42 183
11 43 188
11 44 163
11 45 213
11 46 375
11 47 176
11 48 127
11 49 286
11 50 367
11 51 327
11 52 400
11 53 204
11 54 80
11 55 167
11 56 96
11 57 355
11 58 101
11 59 62
11 60 339
11 61 103
11 62 282
11 63 33
11 64 55
11 65 422
11 66 135
11 67 424
11 68 161
11 69 277
11 70 75
11 71 264
11 72 167
11 73 431
11 74 146
11 75 321
11 76 448
11 77 53
11 78 170
11 79 321
11 80 102
11 81 380
11 82 388
11 83 291
11 84 465
11 85 157
11 86 133
11 87 25
11 88 305
11 89 180
11 90 111
11 91 275
11 92 199
11 93 233
11 94 529
11 95 323
11 96 429
11 97 494
11 98 367
11 99 392
11 100 163
11 101 308
11 102 79
11 103 93
11 104 348
11 105 34
11 106 358
11 107 178
11 108 470
11 109 307
11 110 342
11 111 408
11 112 337
11 113 181
11 114 280
11 115 323
11 116 449
11 117 268
11 118 278
11 119 324
11 120 303
11 121 112
11 122 350
11 123 255
11 124 462
11 125 201
11 126 223
11 127 45
11 128 276
11 129 279
11 130 459
11 131 336
11 132 457
11 133 320
11 134 317
11 135 51
11 136 445
11 137 334
11 138 104
11 139 202
11 140 240
11 141 422
11 142 476
11 143 315
11 144 355
11 145 411
11 146 43
11 147 384
11 148 299
11 149 316
11 150 71
11 151 260
11 152 432
11 153 209
11 154 437
11 155 258
11 156 454
11 157 422
11 158 244
11 159 306
11 160 238
11 161 445
11 162 277
11 163 206
11 164 198
11 165 236
11 166 342
11 167 207
11 168 135
11 169 454
11 170 311
11 171 366
11 172 463
11 173 465
11 174 473
11 175 319
11 176 68
11 177 323
11 178 308
11 179 302
11 180 328
11 181 68
11 182 451
11 183 218
11 184 332
11 185 179
11 186 441
11 187 285
11 188 192
11 189 262
11 190 149
11 191 161
11 192 279
11 193 275
11 194 77
11 195 418
11 196 338
11 197 192
11 198 83
11 199 314
11 200 405
12 13 291
12 14 560
12 15 476
12 16 361
12 17 351
12 18 390
12 19 268
12 20 167
12 21 207
12 22 601
12 23 284
12 24 555
12 25 146
12 26 159
12 27 566
12 28 192
12 29 133
12 30 174
12 31 409
12 32 228
12 33 68
12 34 549
12 35 362
12 36 354
12 37 270
12 38 205
12 39 250
12 40 223
12 41 238
12 42 244
12 43 218
12 44 190
12 45 375
12 46 413
12 47 274
12 48 217
12 49 58
12 50 203
12 51 463
12 52 308
12 53 460
12 54 202
12 55 436
12 56 368
12 57 201
12 58 190
12 59 262
12 60 539
12 61 265
12 62 558
12 63 277
12 64 338
12 65 317
12 66 159
12 67 548
12 68 131
12 69 7
12 70 287
12 71 247
12 72 373
12 73 499
12 74 294
12 75 152
12 76 267
12 77 229
12 78 127
12 79 519
12 80 185
12 81 413
12 82 254
12 83 333
12 84 582
12 85 421
12 86 414
12 87 306
12 88 190
12 89 120
12 90 177
12 91 123
12 92 188
12 93 49
12 94 299
12 95 549
12 96 517
12 97 602
12 98 253
12 99 242
12 100 183
12 101 505
12 102 236
12 103 189
12 104 94
12 105 315
12 106 335
12 107 117
12 108 593
12 109 162
12 110 64
12 111 163
12 112 77
12 113 236
12 114 144
12 115 439
12 116 569
12 117 175
12 118 544
12 119 516
12 120 40
12 121 358
12 122 452
12 123 118
12 124 535
12 125 475
12 126 123
12 127 240
12 128 530
12 129 542
12 130 522
12 131 528
12 132 584
12 133 75
12 134 553
12 135 284
12 136 524
12 137 537
12 138 186
12 139 258
12 140 295
12 141 357
12 142 245
12 143 183
12 144 501
12 145 286
12 146 324
12 147 449
12 148 114
12 149 290
12 150 215
12 151 418
12 152 258
12 153 87
12 154 569
12 155 471
12 156 525
12 157 555
12 158 485
12 159 552
12 160 511
12 161 298
12 162 382
12 163 174
12 164 379
12 165 437
12 166 352
12 167 130
12 168 147
12 169 217
12 170 317
12 171 479
12 172 538
12 173 565
12 174 288
12 175 396
12 176 248
12 177 123
12 178 542
12 179 88
12 180 117
12 181 345
12 182 540
12 183 316
12 184 249
12 185 129
12 186 232
12 187 244
12 188 307
12 189 384
12 190 360
12 191 220
12 192 155
12 193 532
12 194 242
12 195 580
12 196 120
12 197 227
12 198 355
12 199 77
12 200 300
13 14 517
13 15 405
13 16 78
13 17 247
13 18 169
13 19 179
13 20 231
13 21 83
13 22 543
