60 1770
6 17 463
6 18 229
6 19 159
6 20 53
6 21 58
6 22 89
6 23 169
6 24 254
6 25 262
6 26 312
6 27 264
6 28 13
6 29 201
6 30 346
6 31 102
6 32 112
6 33 318
6 34 90
6 35 205
6 36 176
6 37 78
6 38 276
6 39 75
6 40 129
6 41 246
6 42 157
6 43 9
6 44 288
6 45 295
6 46 75
6 47 312
6 48 282
6 49 280
6 50 327
6 51 76
6 52 296
6 53 280
6 54 272
6 55 210
6 56 348
6 57 247
6 58 295
6 59 246
6 60 223
7 8 396
7 9 237
7 10 327
7 11 253
7 12 331
7 13 422
7 14 497
7 15 548
7 16 289
7 17 399
7 18 524
7 19 439
7 20 381
7 21 313
7 22 253
7 23 480
7 24 569
7 25 594
7 26 268
7 27 539
7 28 341
7 29 211
7 30 406
7 31 421
7 32 353
7 33 37
7 34 416
7 35 491
7 36 302
7 37 361
7 38 613
7 39 339
7 40 324
7 41 572
7 42 474
7 43 347
7 44 538
7 45 418
7 46 277
7 47 411
7 48 369
7 49 512
7 50 459
7 51 308
7 52 546
7 53 622
7 54 607
7 55 540
7 56 252
7 57 95
7 58 598
7 59 503
7 60 502
8 9 180
8 10 69
8 11 162
8 12 526
8 13 119
8 14 283
8 15 547
8 16 131
8 17 90
8 18 617
8 19 553
8 20 445
8 21 335
8 22 355
8 23 378
8 24 430
8 25 610
8 26 130
8 27 349
8 28 380
8 29 240
8 30 67
8 31 372
8 32 292
8 33 361
8 34 477
8 35 343
8 36 217
8 37 330
8 38 521
8 39 459
8 40 494
8 41 607
8 42 540
8 43 403
8 44 313
8 45 139
8 46 402
8 47 113
8 48 118
8 49 281
8 50 151
8 51 440
8 52 317
8 53 560
8 54 612
8 55 447
8 56 148
8 57 371
8 58 674
8 59 308
8 60 615
9 10 117
9 11 18
9 12 359
9 13 184
9 14 282
9 15 446
9 16 53
9 17 223
9 18 483
9 19 409
9 20 307
9 21 197
9 22 191
9 23 313
9 24 392
9 25 506
9 26 61
9 27 337
9 28 244
9 29 63
9 30 172
9 31 276
9 32 187
9 33 200
9 34 344
9 35 302
9 36 102
9 37 217
9 38 462
9 39 305
9 40 330
9 41 495
9 42 411
9 43 263
9 44 323
9 45 181
9 46 239
9 47 173
9 48 131
9 49 293
9 50 222
9 51 280
9 52 331
9 53 488
9 54 512
9 55 384
9 56 94
9 57 193
9 58 549
9 59 296
9 60 474
10 11 99
10 12 473
10 13 141
10 14 293
10 15 524
10 16 77
10 17 111
10 18 581
10 19 512
10 20 405
10 21 294
10 22 302
10 23 366
10 24 430
10 25 587
10 26 61
10 27 357
10 28 340
10 29 180
10 30 99
10 31 348
10 32 262
10 33 291
10 34 440
10 35 340
10 36 178
10 37 298
10 38 515
10 39 412
10 40 443
10 41 580
10 42 505
10 43 362
10 44 328
10 45 153
10 46 351
10 47 131
10 48 111
10 49 296
10 50 181
10 51 390
10 52 334
10 53 549
10 54 590
10 55 438
10 56 81
10 57 303
10 58 642
10 59 314
10 60 575
11 12 375
11 13 170
11 14 277
11 15 454
11 16 36
11 17 207
11 18 495
11 19 422
11 20 319
11 21 207
11 22 206
11 23 315
11 24 392
11 25 514
11 26 47
11 27 333
11 28 255
11 29 80
11 30 155
11 31 282
11 32 192
11 33 215
11 34 355
11 35 301
11 36 105
11 37 224
11 38 465
11 39 319
11 40 346
11 41 504
11 42 422
11 43 275
11 44 317
11 45 168
11 46 255
11 47 159
11 48 118
11 49 286
11 50 208
11 51 295
11 52 324
11 53 493
11 54 520
11 55 386
11 56 85
11 57 211
11 58 560
11 59 291
11 60 487
12 13 468
12 14 424
12 15 279
12 16 397
12 17 582
12 18 205
12 19 125
12 20 147
12 21 206
12 22 171
12 23 324
12 24 399
12 25 301
12 26 421
12 27 424
12 28 178
12 29 295
12 30 490
12 31 260
12 32 273
12 33 324
12 34 156
12 35 366
12 36 314
12 37 243
12 38 390
12 39 91
12 40 36
12 41 273
12 42 181
12 43 159
12 44 452
12 45 449
12 46 125
12 47 462
12 48 427
12 49 445
12 50 485
12 51 92
12 52 460
12 53 374
12 54 318
12 55 345
12 56 444
12 57 247
12 58 277
12 59 411
12 60 178
13 14 163
13 15 441
13 16 134
13 17 210
13 18 526
13 19 471
13 20 362
13 21 263
13 22 303
13 23 266
13 24 312
13 25 505
13 26 171
13 27 229
13 28 302
13 29 223
13 30 52
13 31 272
13 32 205
13 33 385
13 34 390
13 35 227
13 36 157
13 37 243
13 38 404
13 39 389
13 40 433
13 41 505
13 42 448
13 43 325
13 44 194
13 45 22
13 46 344
13 47 11
13 48 53
13 49 161
13 50 40
13 51 376
13 52 198
13 53 445
13 54 505
13 55 332
13 56 212
13 57 370
13 58 577
13 59 188
13 60 528
14 15 308
14 16 252
14 17 373
14 18 417
14 19 385
14 20 287
14 21 230
14 22 294
14 23 130
14 24 151
14 25 370
14 26 301
14 27 66
14 28 247
14 29 286
14 30 215
14 31 171
14 32 163
14 33 462
14 34 301
14 35 79
14 36 195
14 37 183
14 38 246
14 39 333
14 40 388
14 41 377
14 42 344
14 43 265
14 44 41
14 45 144
14 46 318
14 47 169
14 48 182
14 49 20
14 50 139
14 51 335
14 52 49
14 53 292
14 54 366
14 55 182
14 56 347
14 57 420
14 58 455
14 59 27
14 60 428
15 16 453
15 17 630
15 18 135
15 19 163
15 20 168
15 21 255
15 22 298
15 23 179
15 24 191
15 25 63
15 26 498
15 27 265
15 28 214
15 29 403
15 30 486
15 31 175
15 32 263
15 33 526
15 34 135
15 35 229
15 36 350
15 37 229
15 38 129
15 39 217
15 40 258
15 41 69
15 42 100
15 43 202
15 44 311
15 45 418
15 46 272
15 47 442
15 48 429
15 49 325
15 50 433
15 51 245
15 52 315
15 53 98
15 54 66
15 55 134
15 56 539
15 57 453
15 58 149
15 59 282
15 60 160
16 17 188
16 18 504
16 19 434
16 20 328
16 21 216
16 22 226
16 23 303
16 24 376
16 25 514
16 26 50
16 27 311
16 28 263
16 29 109
16 30 118
16 31 278
16 32 189
16 33 252
16 34 363
16 35 284
16 36 103
16 37 224
16 38 454
16 39 334
16 40 366
16 41 507
16 42 429
16 43 285
16 44 291
16 45 134
16 46 274
16 47 123
16 48 83
16 49 260
16 50 173
16 51 313
16 52 298
16 53 485
16 54 519
16 55 375
16 56 97
16 57 246
16 58 567
16 59 269
16 60 498
17 18 691
17 19 623
17 20 516
17 21 405
17 22 413
17 23 465
17 24 520
17 25 693
17 26 162
17 27 440
17 28 451
17 29 287
17 30 158
17 31 454
17 32 370
17 33 367
17 34 550
17 35 432
17 36 288
17 37 407
17 38 610
17 39 523
17 40 553
17 41 688
17 42 615
17 43 473
17 44 404
17 45 229
17 46 461
17 47 204
17 48 203
17 49 372
17 50 241
17 51 501
17 52 408
17 53 648
17 54 696
17 55 535
17 56 152
17 57 395
17 58 752
17 59 398
17 60 686
18 19 85
18 20 176
18 21 288
18 22 302
18 23 288
18 24 321
18 25 118
18 26 542
18 27 386
18 28 241
18 29 428
18 30 564
18 31 255
18 32 325
18 33 511
18 34 140
18 35 340
18 36 403
18 37 286
18 38 265
18 39 190
18 40 201
18 41 87
18 42 77
18 43 220
18 44 428
18 45 503
18 46 260
18 47 524
18 48 501
18 49 436
18 50 526
18 51 221
18 52 434
18 53 227
18 54 136
18 55 262
18 56 578
18 57 433
18 58 73
18 59 394
18 60 31
19 20 109
19 21 218
19 22 222
19 23 262
19 24 318
19 25 177
19 26 469
19 27 366
19 28 172
19 29 351
19 30 504
19 31 213
19 32 266
19 33 425
19 34 84
19 35 312
19 36 336
19 37 228
19 38 286
19 39 107
19 40 117
19 41 148
19 42 63
19 43 150
19 44 403
19 45 449
19 46 177
19 47 468
19 48 441
19 49 405
19 50 477
19 51 137
19 52 410
19 53 261
19 54 194
19 55 259
19 56 502
19 57 348
19 58 158
19 59 364
19 60 66
20 21 112
20 22 134
20 23 177
20 24 252
20 25 215
20 26 366
20 27 279
20 28 65
20 29 254
20 30 395
20 31 116
20 32 157
20 33 360
20 34 37
20 35 222
20 36 228
20 37 119
20 38 254
20 39 59
20 40 114
20 41 196
20 42 104
20 43 44
20 44 311
20 45 341
20 46 104
20 47 359
20 48 332
20 49 307
20 50 370
20 51 81
20 52 318
20 53 250
20 54 226
20 55 200
20 56 402
20 57 285
20 58 242
20 59 270
20 60 170
21 22 67
21 23 170
21 24 260
21 25 312
21 26 254
21 27 249
21 28 47
21 29 148
21 30 290
21 31 108
21 32 68
21 33 284
21 34 147
21 35 193
21 36 118
21 37 52
21 38 300
21 39 125
21 40 171
21 41 299
21 42 214
21 43 68
21 44 265
21 45 244
21 46 88
21 47 258
21 48 226
21 49 250
21 50 278
21 51 114
21 52 273
21 53 314
21 54 320
21 55 227
21 56 291
21 57 220
21 58 352
21 59 223
21 60 281
22 23 237
22 24 326
22 25 349
22 26 253
22 27 316
22 28 87
22 29 130
22 30 320
22 31 173
22 32 131
22 33 229
22 34 172
22 35 260
22 36 145
22 37 120
22 38 360
22 39 115
22 40 140
22 41 331
22 42 237
22 43 95
22 44 330
22 45 285
22 46 48
22 47 295
22 48 258
22 49 313
22 50 324
22 51 89
22 52 339
22 53 368
22 54 359
22 55 290
22 56 281
22 57 159
22 58 372
22 59 289
22 60 289
23 24 89
23 25 242
23 26 353
23 27 103
23 28 161
23 29 289
23 30 313
23 31 67
23 32 130
23 33 449
23 34 182
23 35 52
23 36 210
23 37 119
23 38 150
23 39 233
23 40 290
23 41 247
23 42 216
23 43 171
23 44 141
23 45 243
23 46 242
23 47 268
23 48 261
23 49 148
23 50 254
23 51 244
23 52 148
23 53 183
23 54 240
23 55 72
23 56 398
23 57 390
23 58 324
23 59 106
23 60 300
24 25 243
24 26 426
24 27 88
24 28 248
24 29 374
24 30 363
24 31 154
24 32 217
24 33 538
24 34 247
24 35 91
24 36 291
24 37 209
24 38 97
24 39 311
24 40 367
24 41 259
24 42 261
24 43 255
24 44 135
24 45 291
24 46 329
24 47 316
24 48 320
24 49 160
24 50 290
24 51 326
24 52 137
24 53 146
24 54 235
24 55 60
24 56 473
24 57 480
24 58 339
24 59 123
24 60 341
25 26 559
25 27 323
25 28 268
25 29 460
25 30 550
25 31 238
25 32 325
25 33 574
25 34 178
25 35 290
25 36 412
25 37 290
25 38 165
25 39 256
25 40 287
25 41 31
25 42 123
25 43 254
25 44 370
25 45 482
25 46 317
25 47 506
25 48 492
25 49 385
25 50 496
25 51 286
25 52 374
25 53 118
25 54 18
25 55 191
25 56 600
25 57 499
25 58 100
25 59 343
25 60 149
26 27 361
26 28 302
26 29 125
26 30 142
26 31 324
26 32 235
26 33 232
26 34 402
26 35 334
26 36 147
26 37 269
26 38 503
26 39 366
26 40 392
26 41 550
26 42 469
26 43 322
26 44 340
26 45 175
26 46 301
26 47 160
26 48 125
26 49 308
26 50 211
26 51 342
26 52 347
26 53 533
26 54 564
26 55 425
26 56 47
26 57 242
26 58 607
26 59 318
26 60 534
27 28 253
27 29 332
27 30 281
27 31 164
27 32 189
27 33 505
27 34 285
27 35 58
27 36 242
27 37 197
27 38 186
27 39 333
27 40 389
27 41 335
27 42 317
27 43 267
27 44 47
27 45 210
27 46 331
27 47 235
27 48 246
27 49 71
27 50 204
27 51 340
27 52 50
27 53 234
27 54 317
27 55 132
27 56 408
27 57 456
27 58 414
27 59 43
27 60 400
28 29 192
28 30 333
28 31 94
28 32 98
28 33 316
28 34 100
28 35 195
28 36 163
28 37 65
28 38 274
28 39 89
28 40 141
28 41 254
28 42 167
28 43 22
28 44 277
28 45 281
28 46 80
28 47 298
28 48 269
28 49 267
28 50 313
28 51 87
28 52 285
28 53 281
28 54 277
28 55 206
28 56 338
28 57 246
28 58 305
28 59 235
28 60 235
29 30 223
29 31 242
29 32 158
29 33 175
29 34 291
29 35 289
29 36 91
29 37 179
29 38 434
29 39 245
29 40 267
29 41 446
29 42 358
29 43 210
29 44 327
29 45 214
29 46 178
29 47 213
29 48 171
29 49 301
29 50 256
29 51 219
29 52 336
29 53 455
29 54 468
29 55 357
29 56 151
29 57 146
29 58 496
29 59 294
29 60 417
30 31 314
30 32 239
30 33 369
30 34 425
30 35 277
30 36 176
30 37 277
30 38 454
30 39 416
30 40 457
30 41 548
30 42 486
30 43 356
30 44 246
30 45 72
30 46 365
30 47 46
30 48 64
30 49 213
30 50 86
30 51 400
30 52 250
30 53 495
30 54 550
30 55 382
30 56 177
30 57 365
30 58 618
30 59 240
30 60 564
31 32 89
31 33 392
31 34 129
31 35 106
31 36 177
31 37 62
31 38 194
31 39 169
31 40 225
31 41 235
31 42 178
31 43 104
31 44 194
31 45 249
31 46 175
31 47 271
31 48 254
31 49 192
31 50 271
31 51 177
31 52 202
31 53 213
31 54 242
31 55 119
31 56 368
31 57 329
31 58 304
31 59 153
31 60 261
32 33 321
32 34 186
32 35 137
32 36 87
32 37 38
32 38 277
32 39 187
32 40 237
32 41 318
32 42 248
32 43 121
32 44 199
32 45 183
32 46 157
32 47 201
32 48 176
32 49 182
32 50 214
32 51 180
32 52 208
32 53 301
32 54 329
32 55 199
32 56 278
32 57 268
32 58 382
32 59 159
32 60 324
33 34 396
33 35 458
33 36 267
33 37 331
33 38 585
33 39 323
33 40 313
33 41 554
33 42 456
33 43 324
33 44 503
33 45 380
33 46 257
33 47 374
33 48 332
33 49 476
33 50 422
33 51 291
33 52 511
33 53 596
33 54 586
33 55 511
33 56 218
33 57 77
33 58 584
33 59 468
33 60 490
34 35 230
34 36 262
34 37 147
34 38 234
34 39 82
34 40 128
34 41 159
34 42 66
34 43 81
34 44 321
34 45 368
34 46 138
34 47 387
34 48 362
34 49 321
34 50 394
34 51 110
34 52 328
34 53 223
34 54 190
34 55 190
34 56 439
34 57 320
34 58 205
34 59 281
34 60 138
35 36 202
35 37 140
35 38 177
35 39 275
35 40 331
35 41 297
35 42 268
35 43 209
35 44 90
35 45 205
35 46 274
35 47 230
35 48 230
35 49 97
35 50 210
35 51 282
35 52 97
35 53 218
35 54 287
35 55 106
35 56 381
35 57 405
35 58 375
35 59 54
35 60 352
36 37 121
36 38 360
36 39 241
36 40 281
36 41 403
36 42 327
36 43 186
36 44 236
36 45 142
36 46 189
36 47 150
36 48 112
36 49 209
36 50 182
36 51 224
36 52 244
36 53 387
36 54 417
36 55 282
36 56 191
36 57 230
36 58 464
36 59 203
36 60 398
37 38 256
37 39 154
37 40 206
37 41 282
37 42 209
37 43 86
37 44 215
37 45 221
37 46 135
37 47 239
37 48 215
37 49 204
37 50 250
37 51 151
37 52 224
37 53 275
37 54 295
37 55 180
37 56 310
37 57 271
37 58 344
37 59 174
37 60 286
38 39 313
38 40 363
38 41 187
38 42 223
38 43 273
38 44 233
38 45 382
38 46 349
38 47 408
38 48 407
38 49 257
38 50 385
38 51 335
38 52 234
38 53 51
38 54 152
38 55 78
38 56 549
38 57 519
38 58 265
38 59 219
38 60 290
39 40 56
39 41 232
39 42 134
39 43 68
39 44 361
39 45 368
39 46 70
39 47 384
39 48 352
39 49 354
39 50 401
39 51 31
39 52 369
39 53 305
39 54 269
39 55 260
39 56 396
39 57 246
39 58 262
39 59 319
39 60 174
40 41 261
40 42 164
40 43 123
40 44 417
40 45 414
40 46 92
40 47 428
40 48 393
40 49 409
40 50 449
40 51 57
40 52 425
40 53 351
40 54 303
40 55 314
40 56 418
40 57 235
40 58 275
40 59 375
40 60 178
41 42 98
41 43 238
41 44 380
41 45 482
41 46 296
41 47 505
41 48 489
41 49 394
41 50 499
41 51 263
41 52 385
41 53 145
41 54 49
41 55 203
41 56 589
41 57 478
41 58 80
41 59 351
41 60 117
42 43 148
42 44 358
42 45 426
42 46 199
42 47 446
42 48 424
42 49 363
42 50 449
42 51 165
42 52 364
42 53 198
42 54 138
42 55 201
42 56 506
42 57 380
42 58 138
42 59 321
42 60 84
43 44 293
43 45 304
43 46 76
43 47 321
43 48 292
43 49 286
43 50 335
43 51 72
43 52 301
43 53 276
43 54 264
43 55 209
43 56 358
43 57 252
43 58 286
43 59 252
43 60 213
44 45 177
44 46 351
44 47 201
44 48 218
44 49 32
44 50 164
44 51 365
44 52 8
44 53 281
44 54 364
44 55 179
44 56 386
44 57 460
44 58 460
44 59 41
44 60 442
45 46 326
45 47 25
45 48 50
45 49 144
45 50 42
45 51 357
45 52 182
45 53 423
45 54 482
45 55 310
45 56 219
45 57 361
45 58 554
45 59 169
45 60 505
46 47 338
46 48 302
46 49 338
46 50 363
46 51 41
46 52 360
46 53 350
46 54 329
46 55 285
46 56 329
46 57 182
46 58 332
46 59 310
46 60 244
47 48 42
47 49 169
47 50 51
47 51 371
47 52 206
47 53 448
47 54 506
47 55 335
47 56 201
47 57 360
47 58 576
47 59 194
47 60 525
48 49 186
48 50 90
48 51 337
48 52 225
48 53 444
48 54 494
48 55 332
48 56 170
48 57 317
48 58 557
48 59 203
48 60 500
49 50 133
49 51 355
49 52 38
49 53 303
49 54 381
49 55 196
49 56 354
49 57 437
49 58 472
49 59 42
49 60 447
50 51 392
50 52 167
50 53 428
50 54 495
50 55 317
50 56 253
50 57 403
50 58 573
50 59 166
50 60 531
51 52 373
51 53 331
51 54 299
51 55 278
51 56 371
51 57 215
51 58 293
51 59 323
51 60 204
52 53 283
52 54 367
52 55 182
52 56 393
52 57 469
52 58 464
52 59 50
52 60 448
53 54 104
53 55 112
53 56 578
53 57 527
53 58 218
53 59 264
53 60 255
54 55 185
54 56 606
54 57 511
54 58 114
54 59 339
54 60 167
55 56 470
55 57 448
55 58 283
55 59 155
55 60 281
56 57 243
56 58 644
56 59 365
56 60 568
57 58 507
57 59 423
57 60 413
58 59 429
58 60 99
59 60 405
