100 4950
4 6 278
4 7 593
4 8 648
4 9 530
4 10 619
4 11 540
4 12 280
4 13 548
4 14 422
4 15 114
4 16 545
4 17 728
4 18 77
4 19 157
4 20 226
4 21 333
4 22 359
4 23 292
4 24 303
4 25 63
4 26 586
4 27 380
4 28 287
4 29 479
4 30 591
4 31 277
4 32 358
4 33 577
4 34 188
4 35 342
4 36 442
4 37 320
4 38 228
4 39 254
4 40 273
4 41 45
4 42 122
4 43 269
4 44 426
4 45 525
4 46 321
4 47 548
4 48 531
4 49 439
4 50 543
4 51 285
4 52 430
4 53 182
4 54 78
4 55 248
4 56 625
4 57 500
4 58 36
4 59 396
4 60 108
4 61 188
4 62 77
4 63 471
4 64 387
4 65 491
4 66 369
4 67 344
4 68 423
4 69 688
4 70 317
4 71 586
4 72 169
4 73 215
4 74 367
4 75 460
4 76 518
4 77 332
4 78 586
4 79 409
4 80 461
4 81 224
4 82 526
4 83 360
4 84 491
4 85 157
4 86 143
4 87 215
4 88 153
4 89 178
4 90 580
4 91 190
4 92 463
4 93 393
4 94 165
4 95 302
4 96 516
4 97 382
4 98 591
4 99 493
4 100 422
5 6 233
5 7 354
5 8 166
5 9 124
5 10 146
5 11 117
5 12 380
5 13 89
5 14 160
5 15 381
5 16 92
5 17 248
5 18 451
5 19 391
5 20 282
5 21 177
5 22 214
5 23 219
5 24 286
5 25 445
5 26 141
5 27 219
5 28 219
5 29 145
5 30 113
5 31 206
5 32 126
5 33 317
5 34 312
5 35 194
5 36 69
5 37 165
5 38 368
5 39 303
5 40 346
5 41 441
5 42 374
5 43 242
5 44 200
5 45 73
5 46 256
5 47 81
5 48 50
5 49 169
5 50 114
5 51 289
5 52 208
5 53 402
5 54 447
5 55 291
5 56 188
5 57 291
5 58 507
5 59 177
5 60 450
5 61 310
5 62 447
5 63 300
5 64 236
5 65 77
5 66 235
5 67 138
5 68 241
5 69 231
5 70 258
5 71 214
5 72 341
5 73 268
5 74 255
5 75 153
5 76 53
5 77 167
5 78 277
5 79 252
5 80 144
5 81 285
5 82 327
5 83 122
5 84 84
5 85 325
5 86 338
5 87 267
5 88 338
5 89 304
5 90 257
5 91 407
5 92 335
5 93 332
5 94 317
5 95 220
5 96 144
5 97 109
5 98 110
5 99 13
5 100 238
6 7 342
6 8 393
6 9 254
6 10 352
6 11 265
6 12 165
6 13 316
6 14 259
6 15 209
6 16 275
6 17 463
6 18 229
6 19 159
6 20 53
6 21 58
6 22 89
6 23 169
6 24 254
6 25 262
6 26 312
6 27 264
6 28 13
6 29 201
6 30 346
6 31 102
6 32 112
6 33 318
6 34 90
6 35 205
6 36 176
6 37 78
6 38 276
6 39 75
6 40 129
6 41 246
6 42 157
6 43 9
6 44 288
6 45 295
6 46 75
6 47 312
6 48 282
6 49 280
6 50 327
6 51 76
6 52 296
6 53 280
6 54 272
6 55 210
6 56 348
6 57 247
6 58 295
6 59 246
6 60 223
6 61 89
6 62 271
6 63 227
6 64 281
6 65 272
6 66 108
6 67 110
6 68 312
6 69 413
6 70 72
6 71 309
6 72 200
6 73 81
6 74 117
6 75 182
6 76 255
6 77 159
6 78 317
6 79 154
6 80 282
6 81 56
6 82 281
6 83 130
6 84 219
6 85 144
6 86 146
6 87 107
6 88 124
6 89 110
6 90 307
6 91 289
6 92 237
6 93 353
6 94 140
6 95 26
6 96 238
6 97 123
6 98 341
6 99 245
6 100 160
7 8 396
7 9 237
7 10 327
7 11 253
7 12 331
7 13 422
7 14 497
7 15 548
7 16 289
7 17 399
7 18 524
7 19 439
7 20 381
7 21 313
7 22 253
7 23 480
7 24 569
7 25 594
7 26 268
7 27 539
7 28 341
7 29 211
7 30 406
7 31 421
7 32 353
7 33 37
7 34 416
7 35 491
7 36 302
7 37 361
7 38 613
7 39 339
7 40 324
7 41 572
7 42 474
7 43 347
7 44 538
7 45 418
7 46 277
7 47 411
7 48 369
7 49 512
7 50 459
7 51 308
7 52 546
7 53 622
7 54 607
7 55 540
7 56 252
7 57 95
7 58 598
7 59 503
7 60 502
7 61 417
7 62 606
7 63 121
7 64 558
7 65 431
7 66 233
7 67 371
7 68 576
7 69 304
7 70 280
7 71 167
7 72 542
7 73 423
7 74 229
7 75 211
7 76 316
7 77 442
7 78 89
7 79 189
7 80 493
7 81 380
7 82 68
7 83 376
7 84 269
7 85 485
7 86 484
7 87 448
7 88 450
7 89 450
7 90 110
7 91 631
7 92 136
7 93 650
7 94 482
7 95 316
7 96 211
7 97 326
7 98 389
7 99 361
7 100 181
8 9 180
8 10 69
8 11 162
8 12 526
8 13 119
8 14 283
8 15 547
8 16 131
8 17 90
8 18 617
8 19 553
8 20 445
8 21 335
8 22 355
8 23 378
8 24 430
8 25 610
8 26 130
8 27 349
8 28 380
8 29 240
8 30 67
8 31 372
8 32 292
8 33 361
8 34 477
8 35 343
8 36 217
8 37 330
8 38 521
8 39 459
8 40 494
8 41 607
8 42 540
8 43 403
8 44 313
8 45 139
8 46 402
8 47 113
8 48 118
8 49 281
8 50 151
8 51 440
8 52 317
8 53 560
8 54 612
8 55 447
8 56 148
8 57 371
8 58 674
8 59 308
8 60 615
8 61 475
8 62 612
8 63 393
8 64 360
8 65 179
8 66 369
8 67 305
8 68 350
8 69 131
8 70 404
8 71 228
8 72 504
8 73 434
8 74 388
8 75 259
8 76 138
8 77 327
8 78 307
8 79 371
8 80 248
8 81 448
8 82 399
8 83 288
8 84 186
8 85 492
8 86 505
8 87 434
8 88 504
8 89 471
8 90 286
8 91 563
8 92 432
8 93 448
8 94 484
8 95 377
8 96 212
8 97 272
8 98 59
8 99 155
8 100 352
9 10 117
9 11 18
9 12 359
9 13 184
9 14 282
9 15 446
9 16 53
9 17 223
9 18 483
9 19 409
9 20 307
9 21 197
9 22 191
9 23 313
9 24 392
9 25 506
9 26 61
9 27 337
9 28 244
9 29 63
9 30 172
9 31 276
9 32 187
9 33 200
9 34 344
9 35 302
9 36 102
9 37 217
9 38 462
9 39 305
9 40 330
9 41 495
9 42 411
9 43 263
9 44 323
9 45 181
9 46 239
9 47 173
9 48 131
9 49 293
9 50 222
9 51 280
9 52 331
9 53 488
9 54 512
9 55 384
9 56 94
9 57 193
9 58 549
9 59 296
9 60 474
9 61 343
9 62 512
9 63 213
9 64 355
9 65 199
9 66 199
9 67 206
9 68 363
9 69 160
9 70 242
9 71 90
9 72 417
9 73 317
9 74 216
9 75 84
9 76 79
9 77 262
9 78 155
9 79 193
9 80 268
9 81 310
9 82 225
9 83 199
9 84 47
9 85 383
9 86 391
9 87 328
9 88 377
9 89 354
9 90 134
9 91 494
9 92 252
9 93 451
9 94 376
9 95 232
9 96 32
9 97 157
9 98 156
9 99 129
9 100 174
10 11 99
10 12 473
10 13 141
10 14 293
10 15 524
10 16 77
10 17 111
10 18 581
10 19 512
10 20 405
10 21 294
10 22 302
10 23 366
10 24 430
10 25 587
10 26 61
10 27 357
10 28 340
10 29 180
10 30 99
10 31 348
10 32 262
10 33 291
10 34 440
10 35 340
10 36 178
10 37 298
10 38 515
10 39 412
10 40 443
10 41 580
10 42 505
10 43 362
10 44 328
10 45 153
10 46 351
10 47 131
10 48 111
10 49 296
10 50 181
10 51 390
10 52 334
10 53 549
10 54 590
10 55 438
10 56 81
10 57 303
10 58 642
10 59 314
10 60 575
10 61 438
10 62 591
10 63 327
10 64 371
10 65 189
10 66 314
10 67 277
10 68 368
10 69 89
10 70 353
10 71 159
10 72 486
10 73 403
10 74 331
10 75 200
10 76 101
10 77 314
10 78 237
10 79 310
10 80 264
10 81 408
10 82 330
10 83 264
10 84 135
10 85 465
10 86 476
10 87 408
10 88 470
10 89 441
10 90 217
10 91 554
10 92 366
10 93 464
10 94 458
10 95 334
10 96 148
10 97 237
10 98 81
10 99 140
10 100 291
11 12 375
11 13 170
11 14 277
11 15 454
11 16 36
11 17 207
11 18 495
11 19 422
11 20 319
11 21 207
11 22 206
11 23 315
11 24 392
11 25 514
11 26 47
11 27 333
11 28 255
11 29 80
11 30 155
11 31 282
11 32 192
11 33 215
11 34 355
11 35 301
11 36 105
11 37 224
11 38 465
11 39 319
11 40 346
11 41 504
11 42 422
11 43 275
11 44 317
11 45 168
11 46 255
11 47 159
11 48 118
11 49 286
11 50 208
11 51 295
11 52 324
11 53 493
11 54 520
11 55 386
11 56 85
11 57 211
11 58 560
11 59 291
11 60 487
11 61 354
11 62 520
11 63 232
11 64 350
11 65 189
11 66 216
11 67 211
11 68 357
11 69 148
11 70 257
11 71 98
11 72 423
11 73 326
11 74 232
11 75 101
11 76 67
11 77 264
11 78 168
11 79 211
11 80 260
11 81 322
11 82 242
11 83 203
11 84 50
11 85 391
11 86 400
11 87 336
11 88 388
11 89 363
11 90 147
11 91 498
11 92 271
11 93 447
11 94 384
11 95 244
11 96 50
11 97 163
11 98 139
11 99 120
11 100 192
12 13 468
12 14 424
12 15 279
12 16 397
12 17 582
12 18 205
12 19 125
12 20 147
12 21 206
12 22 171
12 23 324
12 24 399
12 25 301
12 26 421
12 27 424
12 28 178
12 29 295
12 30 490
12 31 260
12 32 273
12 33 324
12 34 156
12 35 366
12 36 314
12 37 243
12 38 390
12 39 91
12 40 36
12 41 273
12 42 181
12 43 159
12 44 452
12 45 449
12 46 125
12 47 462
12 48 427
12 49 445
12 50 485
12 51 92
12 52 460
12 53 374
12 54 318
12 55 345
12 56 444
12 57 247
12 58 277
12 59 411
12 60 178
12 61 159
12 62 317
12 63 214
12 64 441
12 65 432
12 66 159
12 67 274
12 68 474
12 69 513
12 70 123
12 71 378
12 72 301
12 73 205
12 74 143
12 75 274
12 76 389
12 77 323
12 78 350
12 79 176
12 80 447
12 81 143
12 82 263
12 83 293
12 84 340
12 85 233
12 86 221
12 87 235
12 88 176
12 89 205
12 90 351
12 91 384
12 92 195
12 93 503
12 94 235
12 95 165
12 96 332
12 97 275
12 98 482
12 99 394
12 100 194
13 14 163
13 15 441
13 16 134
13 17 210
13 18 526
13 19 471
13 20 362
13 21 263
13 22 303
13 23 266
13 24 312
13 25 505
13 26 171
13 27 229
13 28 302
13 29 223
13 30 52
13 31 272
13 32 205
13 33 385
13 34 390
13 35 227
13 36 157
13 37 243
13 38 404
13 39 389
13 40 433
13 41 505
13 42 448
13 43 325
13 44 194
13 45 22
13 46 344
13 47 11
13 48 53
13 49 161
13 50 40
13 51 376
13 52 198
13 53 445
13 54 505
13 55 332
13 56 212
13 57 370
13 58 577
13 59 188
13 60 528
13 61 387
13 62 505
13 63 383
13 64 240
13 65 61
13 66 324
13 67 212
13 68 232
13 69 230
13 70 346
13 71 266
13 72 395
13 73 340
13 74 344
13 75 235
13 76 106
13 77 217
13 78 339
13 79 340
13 80 128
13 81 366
13 82 405
13 83 193
13 84 159
13 85 391
13 86 406
13 87 334
13 88 413
13 89 375
13 90 317
13 91 448
13 92 419
13 93 329
13 94 383
13 95 306
13 96 212
13 97 195
13 98 64
13 99 75
13 100 325
14 15 308
14 16 252
14 17 373
14 18 417
14 19 385
14 20 287
14 21 230
14 22 294
14 23 130
14 24 151
14 25 370
14 26 301
14 27 66
14 28 247
14 29 286
14 30 215
14 31 171
14 32 163
14 33 462
14 34 301
14 35 79
14 36 195
14 37 183
14 38 246
14 39 333
14 40 388
14 41 377
14 42 344
14 43 265
14 44 41
14 45 144
14 46 318
14 47 169
14 48 182
14 49 20
14 50 139
14 51 335
14 52 49
14 53 292
14 54 366
14 55 182
14 56 347
14 57 420
14 58 455
14 59 27
14 60 428
14 61 297
14 62 366
14 63 420
14 64 78
14 65 104
14 66 321
14 67 154
14 68 80
14 69 382
14 70 318
14 71 372
14 72 255
14 73 242
14 74 340
14 75 286
14 76 213
14 77 104
14 78 429
14 79 355
14 80 40
14 81 291
14 82 459
14 83 138
14 84 237
14 85 273
14 86 291
14 87 224
14 88 312
14 89 269
14 90 410
14 91 293
14 92 447
14 93 172
14 94 265
14 95 264
14 96 297
14 97 180
14 98 225
14 99 160
14 100 347
15 16 453
15 17 630
15 18 135
15 19 163
15 20 168
15 21 255
15 22 298
15 23 179
15 24 191
15 25 63
15 26 498
15 27 265
15 28 214
15 29 403
15 30 486
15 31 175
15 32 263
15 33 526
15 34 135
15 35 229
15 36 350
15 37 229
15 38 129
15 39 217
15 40 258
15 41 69
15 42 100
15 43 202
15 44 311
15 45 418
15 46 272
15 47 442
15 48 429
15 49 325
15 50 433
15 51 245
15 52 315
15 53 98
15 54 66
15 55 134
15 56 539
15 57 453
15 58 149
15 59 282
15 60 160
15 61 133
15 62 66
15 63 430
15 64 272
15 65 382
15 66 315
15 67 246
15 68 309
15 69 599
15 70 268
15 71 513
15 72 55
15 73 131
15 74 319
15 75 386
15 76 422
15 77 223
15 78 526
15 79 359
15 80 348
15 81 168
15 82 484
15 83 260
15 84 403
15 85 65
15 86 65
15 87 117
15 88 104
15 89 98
15 90 516
15 91 108
15 92 431
15 93 286
15 94 70
15 95 235
15 96 437
15 97 291
15 98 488
15 99 391
15 100 368
16 17 188
16 18 504
16 19 434
16 20 328
16 21 216
16 22 226
16 23 303
16 24 376
16 25 514
16 26 50
16 27 311
16 28 263
16 29 109
16 30 118
16 31 278
16 32 189
16 33 252
16 34 363
16 35 284
16 36 103
16 37 224
16 38 454
16 39 334
16 40 366
16 41 507
16 42 429
16 43 285
16 44 291
16 45 134
16 46 274
16 47 123
16 48 83
16 49 260
16 50 173
16 51 313
16 52 298
16 53 485
16 54 519
16 55 375
16 56 97
16 57 246
16 58 567
16 59 269
16 60 498
16 61 362
16 62 519
16 63 266
16 64 328
16 65 158
16 66 238
16 67 206
16 68 331
16 69 146
16 70 276
16 71 132
16 72 418
16 73 329
16 74 256
16 75 128
16 76 39
16 77 251
16 78 204
16 79 239
16 80 231
16 81 331
16 82 278
16 83 195
16 84 57
16 85 392
16 86 402
16 87 335
16 88 394
16 89 366
16 90 183
16 91 490
16 92 304
16 93 424
16 94 385
16 95 256
16 96 84
16 97 162
16 98 103
16 99 91
16 100 221
17 18 691
17 19 623
17 20 516
17 21 405
17 22 413
17 23 465
17 24 520
17 25 693
17 26 162
17 27 440
17 28 451
17 29 287
17 30 158
17 31 454
17 32 370
17 33 367
17 34 550
17 35 432
17 36 288
17 37 407
17 38 610
17 39 523
17 40 553
17 41 688
17 42 615
17 43 473
17 44 404
17 45 229
17 46 461
17 47 204
17 48 203
17 49 372
17 50 241
17 51 501
17 52 408
17 53 648
17 54 696
17 55 535
17 56 152
17 57 395
17 58 752
17 59 398
17 60 686
17 61 548
17 62 696
17 63 423
17 64 451
17 65 270
17 66 423
17 67 384
17 68 441
17 69 96
17 70 464
17 71 238
17 72 589
17 73 512
17 74 439
17 75 308
17 76 210
17 77 413
17 78 312
17 79 415
17 80 338
17 81 519
17 82 417
17 83 369
17 84 246
17 85 572
17 86 584
17 87 514
17 88 580
17 89 549
17 90 294
17 91 651
17 92 462
17 93 539
17 94 565
17 95 445
17 96 252
17 97 346
17 98 149
17 99 239
17 100 396
18 19 85
18 20 176
18 21 288
18 22 302
18 23 288
18 24 321
18 25 118
18 26 542
18 27 386
18 28 241
18 29 428
18 30 564
18 31 255
18 32 325
18 33 511
18 34 140
18 35 340
18 36 403
18 37 286
18 38 265
18 39 190
18 40 201
18 41 87
18 42 77
18 43 220
18 44 428
18 45 503
18 46 260
18 47 524
18 48 501
18 49 436
18 50 526
18 51 221
18 52 434
18 53 227
18 54 136
18 55 262
18 56 578
18 57 433
18 58 73
18 59 394
18 60 31
18 61 142
18 62 135
18 63 403
18 64 396
18 65 472
18 66 308
18 67 314
18 68 433
18 69 643
18 70 256
18 71 531
18 72 187
18 73 185
18 74 303
18 75 408
18 76 482
18 77 319
18 78 525
18 79 344
18 80 453
18 81 173
18 82 456
18 83 332
18 84 448
18 85 145
18 86 126
18 87 195
18 88 113
18 89 151
18 90 520
18 91 237
18 92 392
18 93 420
18 94 153
18 95 251
18 96 466
18 97 345
18 98 561
18 99 463
18 100 359
19 20 109
19 21 218
19 22 222
19 23 262
19 24 318
19 25 177
19 26 469
19 27 366
19 28 172
19 29 351
19 30 504
19 31 213
19 32 266
19 33 425
19 34 84
19 35 312
19 36 336
19 37 228
19 38 286
19 39 107
19 40 117
19 41 148
19 42 63
19 43 150
19 44 403
19 45 449
19 46 177
19 47 468
19 48 441
19 49 405
19 50 477
19 51 137
19 52 410
19 53 261
19 54 194
19 55 259
19 56 502
19 57 348
19 58 158
19 59 364
19 60 66
19 61 87
19 62 193
19 63 318
19 64 379
19 65 422
19 66 225
19 67 259
19 68 415
19 69 569
19 70 174
19 71 451
19 72 198
19 73 142
19 74 219
19 75 330
19 76 415
19 77 281
19 78 441
19 79 260
19 80 416
19 81 105
19 82 371
19 83 278
19 84 377
19 85 134
19 86 117
19 87 163
19 88 77
19 89 120
19 90 437
19 91 271
19 92 307
19 93 422
19 94 139
19 95 178
19 96 388
19 97 282
19 98 500
19 99 404
19 100 275
20 21 112
20 22 134
20 23 177
20 24 252
20 25 215
20 26 366
20 27 279
20 28 65
20 29 254
20 30 395
20 31 116
20 32 157
20 33 360
20 34 37
20 35 222
20 36 228
20 37 119
20 38 254
20 39 59
20 40 114
20 41 196
20 42 104
20 43 44
20 44 311
20 45 341
20 46 104
20 47 359
20 48 332
20 49 307
20 50 370
20 51 81
20 52 318
20 53 250
20 54 226
20 55 200
20 56 402
20 57 285
20 58 242
20 59 270
20 60 170
20 61 37
20 62 226
20 63 262
20 64 295
20 65 315
20 66 148
20 67 151
20 68 329
20 69 467
20 70 100
20 71 360
20 72 170
20 73 59
20 74 151
20 75 234
20 76 307
20 77 183
20 78 363
20 79 191
20 80 315
20 81 4
20 82 316
20 83 170
20 84 272
20 85 106
20 86 103
20 87 89
20 88 72
20 89 72
20 90 356
20 91 259
20 92 265
20 93 356
20 94 104
20 95 76
20 96 291
20 97 173
20 98 391
20 99 294
20 100 202
21 22 67
21 23 170
21 24 260
21 25 312
21 26 254
21 27 249
21 28 47
21 29 148
21 30 290
21 31 108
21 32 68
21 33 284
21 34 147
21 35 193
21 36 118
21 37 52
21 38 300
21 39 125
21 40 171
21 41 299
21 42 214
21 43 68
21 44 265
21 45 244
21 46 88
21 47 258
21 48 226
21 49 250
21 50 278
21 51 114
21 52 273
21 53 314
21 54 320
21 55 227
21 56 291
21 57 220
21 58 352
21 59 223
21 60 281
21 61 146
21 62 320
21 63 209
21 64 268
21 65 225
21 66 94
21 67 76
21 68 295
21 69 356
21 70 89
21 71 257
21 72 236
21 73 124
21 74 111
21 75 130
21 76 197
21 77 142
21 78 275
21 79 136
21 80 247
21 81 114
21 82 257
21 83 92
21 84 160
21 85 190
21 86 196
21 87 141
21 88 180
21 89 159
21 90 263
21 91 322
21 92 228
21 93 351
21 94 184
21 95 43
21 96 183
21 97 68
21 98 284
21 99 190
21 100 135
22 23 237
22 24 326
22 25 349
22 26 253
22 27 316
22 28 87
22 29 130
22 30 320
22 31 173
22 32 131
22 33 229
22 34 172
22 35 260
22 36 145
22 37 120
22 38 360
22 39 115
22 40 140
22 41 331
22 42 237
22 43 95
22 44 330
22 45 285
22 46 48
22 47 295
22 48 258
22 49 313
22 50 324
22 51 89
22 52 339
22 53 368
22 54 359
22 55 290
22 56 281
22 57 159
22 58 372
22 59 289
22 60 289
22 61 172
22 62 359
22 63 143
22 64 335
22 65 274
22 66 27
22 67 142
22 68 361
22 69 350
22 70 51
22 71 229
22 72 288
22 73 170
22 74 46
22 75 108
22 76 217
22 77 210
22 78 229
22 79 69
22 80 307
22 81 135
22 82 194
22 83 155
22 84 168
22 85 233
22 86 234
22 87 194
22 88 207
22 89 199
22 90 221
22 91 377
22 92 160
22 93 418
22 94 229
22 95 63
22 96 168
22 97 118
22 98 311
22 99 227
22 100 72
23 24 89
23 25 242
23 26 353
23 27 103
23 28 161
23 29 289
23 30 313
23 31 67
23 32 130
23 33 449
23 34 182
23 35 52
23 36 210
23 37 119
23 38 150
23 39 233
23 40 290
23 41 247
23 42 216
23 43 171
23 44 141
23 45 243
23 46 242
23 47 268
23 48 261
23 49 148
23 50 254
23 51 244
23 52 148
23 53 183
23 54 240
23 55 72
23 56 398
23 57 390
23 58 324
23 59 106
23 60 300
23 61 178
23 62 240
23 63 379
23 64 118
23 65 205
23 66 264
23 67 111
23 68 153
23 69 449
23 70 240
23 71 395
23 72 129
23 73 123
23 74 278
23 75 279
23 76 268
23 77 52
23 78 431
23 79 306
23 80 168
23 81 181
23 82 428
23 83 113
23 84 265
23 85 143
23 86 161
23 87 98
23 88 186
23 89 142
23 90 416
23 91 187
23 92 397
23 93 184
23 94 135
23 95 185
23 96 314
23 97 161
23 98 318
23 99 226
23 100 306
24 25 243
24 26 426
24 27 88
24 28 248
24 29 374
24 30 363
24 31 154
24 32 217
24 33 538
24 34 247
24 35 91
24 36 291
24 37 209
24 38 97
24 39 311
24 40 367
24 41 259
24 42 261
24 43 255
24 44 135
24 45 291
24 46 329
24 47 316
24 48 320
24 49 160
24 50 290
24 51 326
24 52 137
24 53 146
24 54 235
24 55 60
24 56 473
24 57 480
24 58 339
24 59 123
24 60 341
24 61 243
24 62 235
24 63 469
24 64 88
24 65 250
24 66 353
24 67 199
24 68 122
24 69 517
24 70 327
24 71 477
24 72 136
24 73 193
24 74 366
24 75 366
24 76 338
24 77 131
24 78 518
24 79 396
24 80 190
24 81 256
24 82 518
24 83 197
24 84 344
24 85 184
24 86 203
24 87 164
24 88 240
24 89 199
24 90 502
24 91 145
24 92 486
24 93 104
24 94 178
24 95 272
24 96 397
24 97 247
24 98 371
24 99 290
24 100 395
25 26 559
25 27 323
25 28 268
25 29 460
25 30 550
25 31 238
25 32 325
25 33 574
25 34 178
25 35 290
25 36 412
25 37 290
25 38 165
25 39 256
25 40 287
25 41 31
25 42 123
25 43 254
25 44 370
25 45 482
25 46 317
25 47 506
25 48 492
25 49 385
25 50 496
25 51 286
25 52 374
25 53 118
25 54 18
25 55 191
25 56 600
25 57 499
25 58 100
25 59 343
25 60 149
25 61 178
25 62 17
25 63 474
25 64 328
25 65 445
25 66 363
25 67 309
25 68 364
25 69 660
25 70 313
25 71 569
25 72 114
25 73 188
25 74 364
25 75 442
25 76 485
25 77 287
25 78 578
25 79 406
25 80 409
25 81 214
25 82 528
25 83 323
25 84 464
25 85 123
25 86 116
25 87 179
25 88 143
25 89 152
25 90 569
25 91 127
25 92 471
25 93 330
25 94 129
25 95 288
25 96 495
25 97 352
25 98 551
25 99 455
25 100 417
26 27 361
26 28 302
26 29 125
26 30 142
26 31 324
26 32 235
26 33 232
26 34 402
26 35 334
26 36 147
26 37 269
26 38 503
26 39 366
26 40 392
26 41 550
26 42 469
26 43 322
26 44 340
26 45 175
26 46 301
26 47 160
26 48 125
26 49 308
26 50 211
26 51 342
26 52 347
26 53 533
26 54 564
26 55 425
26 56 47
26 57 242
26 58 607
26 59 318
26 60 534
26 61 401
26 62 564
26 63 266
26 64 377
26 65 204
26 66 261
26 67 253
26 68 380
26 69 101
26 70 304
26 71 101
26 72 465
26 73 372
26 74 277
26 75 146
26 76 88
26 77 301
26 78 179
26 79 253
26 80 279
26 81 369
26 82 269
26 83 243
26 84 95
26 85 436
26 86 445
26 87 380
26 88 434
26 89 409
26 90 158
26 91 538
26 92 305
26 93 473
26 94 429
26 95 291
26 96 90
26 97 206
26 98 124
26 99 140
26 100 234
27 28 253
27 29 332
27 30 281
27 31 164
27 32 189
27 33 505
27 34 285
27 35 58
27 36 242
27 37 197
27 38 186
27 39 333
27 40 389
27 41 335
27 42 317
27 43 267
27 44 47
27 45 210
27 46 331
27 47 235
27 48 246
27 49 71
27 50 204
27 51 340
27 52 50
27 53 234
27 54 317
27 55 132
27 56 408
27 57 456
27 58 414
27 59 43
27 60 400
27 61 281
27 62 317
27 63 452
27 64 19
27 65 170
27 66 344
27 67 175
27 68 50
27 69 446
27 70 330
27 71 426
27 72 210
27 73 226
27 74 361
27 75 329
27 76 272
27 77 107
27 78 477
27 79 382
27 80 103
27 81 283
27 82 495
27 83 165
27 84 290
27 85 241
27 86 260
27 87 202
27 88 289
27 89 245
27 90 459
27 91 233
27 92 475
27 93 113
27 94 234
27 95 274
27 96 348
27 97 213
27 98 291
27 99 221
27 100 378
28 29 192
28 30 333
28 31 94
28 32 98
28 33 316
28 34 100
28 35 195
28 36 163
28 37 65
