400 79800
1 360 233
1 361 215
1 362 23
1 363 209
1 364 261
1 365 222
1 366 96
1 367 335
1 368 300
1 369 28
1 370 179
1 371 118
1 372 234
1 373 191
1 374 127
1 375 381
1 376 306
1 377 377
1 378 332
1 379 395
1 380 31
1 381 233
1 382 321
1 383 120
1 384 101
1 385 246
1 386 180
1 387 60
1 388 254
1 389 152
1 390 100
1 391 66
1 392 228
1 393 285
1 394 33
1 395 270
1 396 247
1 397 307
1 398 133
1 399 273
1 400 178
2 3 236
2 4 309
2 5 358
2 6 320
2 7 212
2 8 396
2 9 524
2 10 268
2 11 144
2 12 424
2 13 159
2 14 448
2 15 337
2 16 83
2 17 211
2 18 71
2 19 204
2 20 390
2 21 232
2 22 462
2 23 345
2 24 373
2 25 298
2 26 296
2 27 296
2 28 343
2 29 396
2 30 380
2 31 346
2 32 537
2 33 486
2 34 153
2 35 466
2 36 70
2 37 162
2 38 275
2 39 200
2 40 208
2 41 186
2 42 265
2 43 282
2 44 299
2 45 210
2 46 402
2 47 241
2 48 259
2 49 420
2 50 477
2 51 303
2 52 481
2 53 96
2 54 221
2 55 49
2 56 59
2 57 463
2 58 245
2 59 167
2 60 261
2 61 186
2 62 138
2 63 161
2 64 90
2 65 505
2 66 268
2 67 389
2 68 305
2 69 418
2 70 151
2 71 346
2 72 149
2 73 431
2 74 198
2 75 439
2 76 555
2 77 195
2 78 304
2 79 248
2 80 246
2 81 408
2 82 486
2 83 337
2 84 429
2 85 56
2 86 10
2 87 119
2 88 441
2 89 324
2 90 255
2 91 397
2 92 334
2 93 374
2 94 648
2 95 224
2 96 418
2 97 461
2 98 462
2 99 495
2 100 277
2 101 239
2 102 195
2 103 237
2 104 481
2 105 115
2 106 418
2 107 313
2 108 431
2 109 446
2 110 482
2 111 536
2 112 473
2 113 267
2 114 398
2 115 315
2 116 414
2 117 377
2 118 143
2 119 257
2 120 446
2 121 96
2 122 344
2 123 379
2 124 454
2 125 62
2 126 347
2 127 188
2 128 155
2 129 146
2 130 457
2 131 265
2 132 416
2 133 464
2 134 209
2 135 166
2 136 436
2 137 255
2 138 238
2 139 276
2 140 297
2 141 490
2 142 597
2 143 452
2 144 317
2 145 503
2 146 108
2 147 393
2 148 424
2 149 386
2 150 215
2 151 240
2 152 538
2 153 345
2 154 396
2 155 188
2 156 448
2 157 381
2 158 143
2 159 190
2 160 97
2 161 541
2 162 290
2 163 343
2 164 185
2 165 185
2 166 390
2 167 350
2 168 278
2 169 578
2 170 369
2 171 349
2 172 453
2 173 440
2 174 579
2 175 337
2 176 201
2 177 448
2 178 204
2 179 446
2 180 455
2 181 100
2 182 436
2 183 260
2 184 421
2 185 323
2 186 558
2 187 370
2 188 236
2 189 268
2 190 140
2 191 258
2 192 418
2 193 150
2 194 210
2 195 358
2 196 464
2 197 281
2 198 71
2 199 447
2 200 490
2 201 430
2 202 427
2 203 463
2 204 415
2 205 293
2 206 282
2 207 199
2 208 466
2 209 443
2 210 166
2 211 245
2 212 268
2 213 400
2 214 582
2 215 74
2 216 516
2 217 281
2 218 138
2 219 227
2 220 112
2 221 527
2 222 440
2 223 192
2 224 483
2 225 285
2 226 422
2 227 376
2 228 180
2 229 448
2 230 377
2 231 253
2 232 311
2 233 310
2 234 293
2 235 352
2 236 340
2 237 236
2 238 242
2 239 105
2 240 519
2 241 278
2 242 345
2 243 488
2 244 412
2 245 437
2 246 206
2 247 383
2 248 118
2 249 434
2 250 101
2 251 410
2 252 361
2 253 212
2 254 103
2 255 387
2 256 326
2 257 203
2 258 375
2 259 511
2 260 103
2 261 218
2 262 77
2 263 182
2 264 265
2 265 305
2 266 429
2 267 529
2 268 393
2 269 250
2 270 371
2 271 22
2 272 285
2 273 526
2 274 318
2 275 163
2 276 527
2 277 387
2 278 396
2 279 301
2 280 481
2 281 301
2 282 478
2 283 496
2 284 166
2 285 483
2 286 302
2 287 559
2 288 283
2 289 208
2 290 429
2 291 179
2 292 299
2 293 344
2 294 252
2 295 117
2 296 503
2 297 471
2 298 455
2 299 240
2 300 101
2 301 382
2 302 255
2 303 643
2 304 122
2 305 316
2 306 596
2 307 363
2 308 280
2 309 448
2 310 180
2 311 294
2 312 480
2 313 418
2 314 305
2 315 95
2 316 179
2 317 75
2 318 301
2 319 361
2 320 341
2 321 274
2 322 399
2 323 454
2 324 413
2 325 265
2 326 327
2 327 430
2 328 352
2 329 316
2 330 128
2 331 207
2 332 212
2 333 278
2 334 508
2 335 410
2 336 576
2 337 498
2 338 244
2 339 351
2 340 22
2 341 73
2 342 98
2 343 177
2 344 155
2 345 312
2 346 15
2 347 166
2 348 296
2 349 273
2 350 424
2 351 467
2 352 325
2 353 69
2 354 271
2 355 396
2 356 24
2 357 405
2 358 156
2 359 431
2 360 127
2 361 167
2 362 288
2 363 474
2 364 165
2 365 320
2 366 353
2 367 249
2 368 143
2 369 318
2 370 320
2 371 189
2 372 493
2 373 445
2 374 418
2 375 473
2 376 427
2 377 128
2 378 423
2 379 437
2 380 290
2 381 522
2 382 462
2 383 421
2 384 410
2 385 137
2 386 436
2 387 331
2 388 57
2 389 460
2 390 408
2 391 292
2 392 139
2 393 441
2 394 333
2 395 150
2 396 242
2 397 73
2 398 434
2 399 244
2 400 270
3 4 148
3 5 278
3 6 347
3 7 146
3 8 238
3 9 352
3 10 305
3 11 214
3 12 344
3 13 264
3 14 256
3 15 148
3 16 252
3 17 25
3 18 165
3 19 96
3 20 410
3 21 265
3 22 286
3 23 125
3 24 220
3 25 298
3 26 185
3 27 222
3 28 384
3 29 247
3 30 406
3 31 118
3 32 354
3 33 412
3 34 270
3 35 233
3 36 194
3 37 235
3 38 325
3 39 272
3 40 242
3 41 212
3 42 100
3 43 127
3 44 339
3 45 40
3 46 168
3 47 70
3 48 316
3 49 309
3 50 294
3 51 125
3 52 260
3 53 192
3 54 215
3 55 205
3 56 190
3 57 280
3 58 262
3 59 158
3 60 199
3 61 119
3 62 312
3 63 247
3 64 224
3 65 284
3 66 207
3 67 220
3 68 291
3 69 337
3 70 139
3 71 143
3 72 89
3 73 216
3 74 71
3 75 277
3 76 359
3 77 216
3 78 226
3 79 179
3 80 256
3 81 174
3 82 283
3 83 102
3 84 260
3 85 189
3 86 232
3 87 208
3 88 461
3 89 309
3 90 260
3 91 254
3 92 373
3 93 304
3 94 466
3 95 223
3 96 216
3 97 287
3 98 257
3 99 298
3 100 163
3 101 166
3 102 160
3 103 236
3 104 355
3 105 228
3 106 187
3 107 235
3 108 267
3 109 450
3 110 380
3 111 386
3 112 355
3 113 108
3 114 243
3 115 112
3 116 245
3 117 209
3 118 271
3 119 174
3 120 382
3 121 143
3 122 136
3 123 244
3 124 247
3 125 244
3 126 224
3 127 231
3 128 239
3 129 264
3 130 244
3 131 186
3 132 255
3 133 413
3 134 236
3 135 265
3 136 230
3 137 198
3 138 200
3 139 90
3 140 77
3 141 259
3 142 425
3 143 465
3 144 161
3 145 291
3 146 233
3 147 169
3 148 281
3 149 164
3 150 242
3 151 73
3 152 342
3 153 259
3 154 237
3 155 145
3 156 239
3 157 222
3 158 187
3 159 244
3 160 266
3 161 331
3 162 62
3 163 373
3 164 60
3 165 111
3 166 155
3 167 350
3 168 251
3 169 412
3 170 139
3 171 156
3 172 248
3 173 254
3 174 381
3 175 106
3 176 271
3 177 301
3 178 223
3 179 410
3 180 311
3 181 254
3 182 238
3 183 36
3 184 215
3 185 317
3 186 378
3 187 166
3 188 37
3 189 49
3 190 95
3 191 125
3 192 426
3 193 245
3 194 276
3 195 238
3 196 320
3 197 118
3 198 188
3 199 324
3 200 273
3 201 361
3 202 208
3 203 253
3 204 322
3 205 118
3 206 186
3 207 47
3 208 230
3 209 445
3 210 232
3 211 9
3 212 44
3 213 172
3 214 411
3 215 162
3 216 309
3 217 127
3 218 100
3 219 27
3 220 199
3 221 398
3 222 204
3 223 52
3 224 298
3 225 69
3 226 201
3 227 251
3 228 66
3 229 274
3 230 264
3 231 284
3 232 160
3 233 322
3 234 282
3 235 116
3 236 191
3 237 153
3 238 51
3 239 274
3 240 352
3 241 221
3 242 320
3 243 391
3 244 203
3 245 206
3 246 144
3 247 177
3 248 194
3 249 416
3 250 288
3 251 182
3 252 194
3 253 109
3 254 212
3 255 203
3 256 147
3 257 89
3 258 230
3 259 304
3 260 148
3 261 56
3 262 190
3 263 55
3 264 320
3 265 199
3 266 200
3 267 382
3 268 158
3 269 44
3 270 395
3 271 244
3 272 339
3 273 392
3 274 82
3 275 308
3 276 361
3 277 164
3 278 208
3 279 132
3 280 355
3 281 65
3 282 267
3 283 306
3 284 120
3 285 251
3 286 164
3 287 376
3 288 141
3 289 152
3 290 342
3 291 282
3 292 86
3 293 141
3 294 252
3 295 216
3 296 313
3 297 365
3 298 228
3 299 101
3 300 139
3 301 153
3 302 91
3 303 465
3 304 184
3 305 101
3 306 416
3 307 255
3 308 44
3 309 407
3 310 138
3 311 74
3 312 411
3 313 240
3 314 337
3 315 273
3 316 57
3 317 174
3 318 154
3 319 125
3 320 218
3 321 54
3 322 171
3 323 297
3 324 237
3 325 39
3 326 167
3 327 384
3 328 116
3 329 205
3 330 114
3 331 35
3 332 146
3 333 282
3 334 354
3 335 307
3 336 409
3 337 355
3 338 303
3 339 126
3 340 253
3 341 235
3 342 155
3 343 150
3 344 290
3 345 310
3 346 226
3 347 84
3 348 185
3 349 171
3 350 190
3 351 236
3 352 354
3 353 255
3 354 173
3 355 329
3 356 213
3 357 169
3 358 219
3 359 383
3 360 154
3 361 137
3 362 56
3 363 282
3 364 224
3 365 183
3 366 123
3 367 312
3 368 255
3 369 82
3 370 149
3 371 54
3 372 306
3 373 260
3 374 183
3 375 411
3 376 341
3 377 298
3 378 359
3 379 412
3 380 55
3 381 311
3 382 362
3 383 199
3 384 177
3 385 167
3 386 249
3 387 96
3 388 185
3 389 230
3 390 178
3 391 60
3 392 183
3 393 275
3 394 110
3 395 192
3 396 234
3 397 229
3 398 198
3 399 207
3 400 184
4 5 424
4 6 493
4 7 292
4 8 366
4 9 462
4 10 449
4 11 343
4 12 489
4 13 391
4 14 139
4 15 42
4 16 357
4 17 152
4 18 245
4 19 242
4 20 558
4 21 407
4 22 154
4 23 227
4 24 73
4 25 445
4 26 332
4 27 106
4 28 530
4 29 379
4 30 553
4 31 113
4 32 456
4 33 556
4 34 260
4 35 273
4 36 298
4 37 366
4 38 468
4 39 408
4 40 382
4 41 351
4 42 246
4 43 270
4 44 484
4 45 132
4 46 164
4 47 218
4 48 457
4 49 449
4 50 402
4 51 26
4 52 330
4 53 225
4 54 359
4 55 263
4 56 286
4 57 389
4 58 407
4 59 296
4 60 106
4 61 262
4 62 321
4 63 377
4 64 336
4 65 351
4 66 356
4 67 81
4 68 440
4 69 481
4 70 272
4 71 259
4 72 178
4 73 139
4 74 215
4 75 400
4 76 450
4 77 357
4 78 374
4 79 97
4 80 401
4 81 170
4 82 375
4 83 178
4 84 122
4 85 252
4 86 310
4 87 330
4 88 610
4 89 457
4 90 406
4 91 388
4 92 518
4 93 450
4 94 563
4 95 160
4 96 115
4 97 154
4 98 350
4 99 394
4 100 310
4 101 94
4 102 304
4 103 382
4 104 488
4 105 348
4 106 243
4 107 382
4 108 127
4 109 599
4 110 518
4 111 507
4 112 490
4 113 253
4 114 372
4 115 59
4 116 107
4 117 336
4 118 267
4 119 84
4 120 527
4 121 243
4 122 70
4 123 381
4 124 151
4 125 285
4 126 366
4 127 369
4 128 226
4 129 258
4 130 160
4 131 88
4 132 113
4 133 559
4 134 186
4 135 394
4 136 134
4 137 109
4 138 348
4 139 231
4 140 197
4 141 304
4 142 530
4 143 614
4 144 12
4 145 371
4 146 350
4 147 126
4 148 413
4 149 250
4 150 384
4 151 83
4 152 435
4 153 405
4 154 93
4 155 128
4 156 148
4 157 78
4 158 189
4 159 209
4 160 289
4 161 409
4 162 109
4 163 519
4 164 145
4 165 124
4 166 202
4 167 498
4 168 399
4 169 523
4 170 215
4 171 52
4 172 150
4 173 130
4 174 468
4 175 118
4 176 407
4 177 429
4 178 176
4 179 557
4 180 440
4 181 365
4 182 129
4 183 173
4 184 312
4 185 465
4 186 481
4 187 277
4 188 185
4 189 104
4 190 196
4 191 273
4 192 575
4 193 236
4 194 414
4 195 92
4 196 448
4 197 261
4 198 290
4 199 460
4 200 346
4 201 506
4 202 290
4 203 340
4 204 464
4 205 30
4 206 73
4 207 139
4 208 249
4 209 594
4 210 365
4 211 150
4 212 111
4 213 246
4 214 519
4 215 250
4 216 391
4 217 28
4 218 186
4 219 176
4 220 319
4 221 528
4 222 201
4 223 144
4 224 404
4 225 91
4 226 142
4 227 390
4 228 200
4 229 390
4 230 406
4 231 428
4 232 301
4 233 469
4 234 430
4 235 161
4 236 43
4 237 87
4 238 99
4 239 294
4 240 466
4 241 370
4 242 469
4 243 530
4 244 300
4 245 180
4 246 290
4 247 282
4 248 211
4 249 564
4 250 314
4 251 146
4 252 53
4 253 96
4 254 233
4 255 78
4 256 279
4 257 108
4 258 82
4 259 388
4 260 258
4 261 111
4 262 237
4 263 180
4 264 462
4 265 345
4 266 165
4 267 505
4 268 210
4 269 189
4 270 543
4 271 326
4 272 482
4 273 520
4 274 140
4 275 300
4 276 476
4 277 123
4 278 323
4 279 16
4 280 488
4 281 140
4 282 351
4 283 406
4 284 257
4 285 295
4 286 307
4 287 476
4 288 286
4 289 114
4 290 485
4 291 411
4 292 210
4 293 258
4 294 398
4 295 337
4 296 413
4 297 503
4 298 290
4 299 70
4 300 241
4 301 133
4 302 63
4 303 563
4 304 201
4 305 80
4 306 517
4 307 398
4 308 135
4 309 554
4 310 133
4 311 196
4 312 555
4 313 357
4 314 483
4 315 299
4 316 180
4 317 276
4 318 15
4 319 176
4 320 360
4 321 185
4 322 143
4 323 421
4 324 356
4 325 116
4 326 20
4 327 531
4 328 157
4 329 351
4 330 187
4 331 176
4 332 292
4 333 428
4 334 475
4 335 448
4 336 519
4 337 482
4 338 443
4 339 108
4 340 330
4 341 271
4 342 265
4 343 140
4 344 283
4 345 458
4 346 306
4 347 215
4 348 59
4 349 319
4 350 181
4 351 286
4 352 500
4 353 294
4 354 321
4 355 475
4 356 292
4 357 203
4 358 206
4 359 530
4 360 184
4 361 144
4 362 166
4 363 384
4 364 357
4 365 38
4 366 122
4 367 453
4 368 379
4 369 162
4 370 14
4 371 189
4 372 410
4 373 370
4 374 187
4 375 556
4 376 484
4 377 310
4 378 505
4 379 561
4 380 155
4 381 390
4 382 502
4 383 276
4 384 231
4 385 182
4 386 360
4 387 138
4 388 278
4 389 282
4 390 242
4 391 117
4 392 312
4 393 136
4 394 213
4 395 187
4 396 380
4 397 265
4 398 216
4 399 129
4 400 333
5 6 150
5 7 159
5 8 120
5 9 211
5 10 153
5 11 220
5 12 69
5 13 235
5 14 504
5 15 414
5 16 300
5 17 282
5 18 322
5 19 199
5 20 176
5 21 155
5 22 542
5 23 230
5 24 492
5 25 107
5 26 92
5 27 498
5 28 182
5 29 103
5 30 179
5 31 351
5 32 237
5 33 137
5 34 480
5 35 325
5 36 288
5 37 211
5 38 171
5 39 198
5 40 166
5 41 176
5 42 178
5 43 154
5 44 163
5 45 307
5 46 361
5 47 207
5 48 178
5 49 68
5 50 195
5 51 399
5 52 282
5 53 391
5 54 139
5 55 368
5 56 302
5 57 189
5 58 137
5 59 194
5 60 471
5 61 195
5 62 491
5 63 220
5 64 275
5 65 296
5 66 91
5 67 487
5 68 91
5 69 62
5 70 218
5 71 195
5 72 304
5 73 444
5 74 225
5 75 140
5 76 271
5 77 167
5 78 57
5 79 451
5 80 131
5 81 362
5 82 238
5 83 277
5 84 522
5 85 353
5 86 349
5 87 242
5 88 214
5 89 89
5 90 124
5 91 95
5 92 174
5 93 26
5 94 327
5 95 480
5 96 460
5 97 544
5 98 230
5 99 232
5 100 115
5 101 437
5 102 167
5 103 130
5 104 130
5 105 254
5 106 292
5 107 47
5 108 532
5 109 193
5 110 123
5 111 195
5 112 118
5 113 171
5 114 114
5 115 376
5 116 509
5 117 134
5 118 475
5 119 448
5 120 104
5 121 289
5 122 391
5 123 81
5 124 481
5 125 408
5 126 68
5 127 181
5 128 461
5 129 473
5 130 469
5 131 460
5 132 522
5 133 135
5 134 484
5 135 229
5 136 468
5 137 468
5 138 119
5 139 194
5 140 234
5 141 326
5 142 272
5 143 212
5 144 437
5 145 269
5 146 263
5 147 394
5 148 104
5 149 245
5 150 158
5 151 351
5 152 259
5 153 19
5 154 507
5 155 401
5 156 471
5 157 493
5 158 416
5 159 482
5 160 444
5 161 291
5 162 319
5 163 164
5 164 310
5 165 368
5 166 302
5 167 120
5 168 89
5 169 247
5 170 266
5 171 418
5 172 484
5 173 507
5 174 294
5 175 337
5 176 196
5 177 124
5 178 472
5 179 135
5 180 125
5 181 286
5 182 483
5 183 251
5 184 215
5 185 101
5 186 248
5 187 197
5 188 241
5 189 320
5 190 290
5 191 152
5 192 177
5 193 463
5 194 191
5 195 515
5 196 132
5 197 163
5 198 288
5 199 99
5 200 277
5 201 83
5 202 248
5 203 242
5 204 56
5 205 393
5 206 463
5 207 306
5 208 356
5 209 187
5 210 206
5 211 274
5 212 313
5 213 265
5 214 256
5 215 310
5 216 269
5 217 405
5 218 308
5 219 251
5 220 246
5 221 173
5 222 372
5 223 306
5 224 203
5 225 335
5 226 421
5 227 66
5 228 250
5 229 164
5 230 46
5 231 148
5 232 127
5 233 125
5 234 95
5 235 308
5 236 466
5 237 425
5 238 329
5 239 453
5 240 199
5 241 80
5 242 79
5 243 130
5 244 218
5 245 395
5 246 165
5 247 205
5 248 407
5 249 149
5 250 455
5 251 393
5 252 465
5 253 378
5 254 413
5 255 463
5 256 160
5 257 356
5 258 504
5 259 265
5 260 270
5 261 329
5 262 375
5 263 270
5 264 177
5 265 78
5 266 401
5 267 186
5 268 297
5 269 235
5 270 170
5 271 346
5 272 180
5 273 175
5 274 302
5 275 507
5 276 204
5 277 389
5 278 171
5 279 407
5 280 129
5 281 293
5 282 253
5 283 221
5 284 213
5 285 327
5 286 118
5 287 255
5 288 137
5 289 415
5 290 71
5 291 231
5 292 221
5 293 196
5 294 121
5 295 246
5 296 224
5 297 113
5 298 289
5 299 377
5 300 285
5 301 370
5 302 369
5 303 320
5 304 400
5 305 358
5 306 279
5 307 40
5 308 291
5 309 130
5 310 392
5 311 234
5 312 134
5 313 159
5 314 152
5 315 446
5 316 271
5 317 289
5 318 431
5 319 300
5 320 71
5 321 240
5 322 382
5 323 141
5 324 153
5 325 308
5 326 442
5 327 108
5 328 311
5 329 73
5 330 323
5 331 259
5 332 159
5 333 115
5 334 177
5 335 54
5 336 247
5 337 157
5 338 180
5 339 360
5 340 357
5 341 411
5 342 270
5 343 401
5 344 493
5 345 106
5 346 343
5 347 246
5 348 463
5 349 108
5 350 373
5 351 311
5 352 154
5 353 419
5 354 107
5 355 51
5 356 338
5 357 321
5 358 448
5 359 107
5 360 376
5 361 384
5 362 263
5 363 210
5 364 202
5 365 460
5 366 348
5 367 186
5 368 243
5 369 281
5 370 423
5 371 255
5 372 211
5 373 181
5 374 357
5 375 133
5 376 69
5 377 479
5 378 81
5 379 143
5 380 274
5 381 280
5 382 104
5 383 258
5 384 294
5 385 394
5 386 181
5 387 313
5 388 308
5 389 306
5 390 280
5 391 312
5 392 219
5 393 538
5 394 237
5 395 424
5 396 122
5 397 406
5 398 346
5 399 473
5 400 100
6 7 201
6 8 267
6 9 358
6 10 51
6 11 182
6 12 170
6 13 162
6 14 599
6 15 495
6 16 241
6 17 341
6 18 314
6 19 251
6 20 71
6 21 93
6 22 633
6 23 348
6 24 566
6 25 53
6 26 196
6 27 543
6 28 38
6 29 252
6 30 62
6 31 449
6 32 385
6 33 205
6 34 468
6 35 461
6 36 260
6 37 159
6 38 46
6 39 119
6 40 120
6 41 151
6 42 267
6 43 253
6 44 23
6 45 362
6 46 474
6 47 283
6 48 62
6 49 210
6 50 346
6 51 473
6 52 426
6 53 386
6 54 134
6 55 348
6 56 278
6 57 339
6 58 88
6 59 203
6 60 511
6 61 232
6 62 458
6 63 159
6 64 230
6 65 442
6 66 149
6 67 568
6 68 66
6 69 169
6 70 230
6 71 318
6 72 333
6 73 548
6 74 278
6 75 291
6 76 421
6 77 143
6 78 152
6 79 491
6 80 93
6 81 477
6 82 388
6 83 385
6 84 607
6 85 339
6 86 310
6 87 206
6 88 124
6 89 60
6 90 87
6 91 245
6 92 27
6 93 139
6 94 468
6 95 502
6 96 556
6 97 633
6 98 377
6 99 382
6 100 206
6 101 477
6 102 189
6 103 111
6 104 263
6 105 204
6 106 422
6 107 150
6 108 615
6 109 126
6 110 233
6 111 332
6 112 247
6 113 261
6 114 263
6 115 458
6 116 592
6 117 275
6 118 459
6 119 492
6 120 168
6 121 290
6 122 480
6 123 229
6 124 583
6 125 380
6 126 207
6 127 139
6 128 458
6 129 460
6 130 576
6 131 504
6 132 603
6 133 168
6 134 497
6 135 155
6 136 568
6 137 506
6 138 147
6 139 288
6 140 334
6 141 466
6 142 413
6 143 133
6 144 506
6 145 418
6 146 211
6 147 497
6 148 254
6 149 373
6 150 116
6 151 411
6 152 409
6 153 157
6 154 585
6 155 431
6 156 574
6 157 570
6 158 424
6 159 488
6 160 417
6 161 441
6 162 403
6 163 25
6 164 355
6 165 404
6 166 422
6 167 42
6 168 101
6 169 386
6 170 386
6 171 502
6 172 585
6 173 599
6 174 444
6 175 434
6 176 118
6 177 273
6 178 488
6 179 142
6 180 272
6 181 223
6 182 580
6 183 333
6 184 357
6 185 48
6 186 394
6 187 328
6 188 313
6 189 396
6 190 315
6 191 235
6 192 98
6 193 457
6 194 109
6 195 578
6 196 278
6 197 261
6 198 265
6 199 239
6 200 424
6 201 162
6 202 386
6 203 388
6 204 184
6 205 464
6 206 512
6 207 357
6 208 487
6 209 123
6 210 157
6 211 348
6 212 390
6 213 394
6 214 397
6 215 302
6 216 419
6 217 469
6 218 332
6 219 319
6 220 216
6 221 298
6 222 493
6 223 354
6 224 353
6 225 415
6 226 528
6 227 214
6 228 294
6 229 314
6 230 197
6 231 70
6 232 242
6 233 28
6 234 71
6 235 415
6 236 536
6 237 468
6 238 394
6 239 425
6 240 345
6 241 137
6 242 74
6 243 232
6 244 357
6 245 511
6 246 203
6 247 338
6 248 407
6 249 120
6 250 421
6 251 502
6 252 542
6 253 422
6 254 405
6 255 550
6 256 280
6 257 401
6 258 575
6 259 415
6 260 268
6 261 385
6 262 366
6 263 316
6 264 58
6 265 187
6 266 513
6 267 322
6 268 419
6 269 314
6 270 53
6 271 301
6 272 43
6 273 304
6 274 399
6 275 483
6 276 349
6 277 492
6 278 313
6 279 478
6 280 262
6 281 386
6 282 400
6 283 371
6 284 239
6 285 466
6 286 229
6 287 402
6 288 236
6 289 449
6 290 183
6 291 145
6 292 323
6 293 318
6 294 95
6 295 205
6 296 374
6 297 231
6 298 427
6 299 433
6 300 288
6 301 475
6 302 432
6 303 460
6 304 404
6 305 445
6 306 423
6 307 188
6 308 376
6 309 148
6 310 421
6 311 333
6 312 196
6 313 307
6 314 14
6 315 415
6 316 315
6 317 273
6 318 496
6 319 412
6 320 206
6 321 330
6 322 490
6 323 291
6 324 301
6 325 385
6 326 513
6 327 138
6 328 418
6 329 191
6 330 343
6 331 317
6 332 201
6 333 65
6 334 320
6 335 194
6 336 388
6 337 296
6 338 76
6 339 458
6 340 310
6 341 388
6 342 264
6 343 427
6 344 473
6 345 46
6 346 306
6 347 282
6 348 518
6 349 193
6 350 490
6 351 449
6 352 6
