100 4950
4 69 481
4 70 272
4 71 259
4 72 178
4 73 139
4 74 215
4 75 400
4 76 450
4 77 357
4 78 374
4 79 97
4 80 401
4 81 170
4 82 375
4 83 178
4 84 122
4 85 252
4 86 310
4 87 330
4 88 610
4 89 457
4 90 406
4 91 388
4 92 518
4 93 450
4 94 563
4 95 160
4 96 115
4 97 154
4 98 350
4 99 394
4 100 310
5 6 150
5 7 159
5 8 120
5 9 211
5 10 153
5 11 220
5 12 69
5 13 235
5 14 504
5 15 414
5 16 300
5 17 282
5 18 322
5 19 199
5 20 176
5 21 155
5 22 542
5 23 230
5 24 492
5 25 107
5 26 92
5 27 498
5 28 182
5 29 103
5 30 179
5 31 351
5 32 237
5 33 137
5 34 480
5 35 325
5 36 288
5 37 211
5 38 171
5 39 198
5 40 166
5 41 176
5 42 178
5 43 154
5 44 163
5 45 307
5 46 361
5 47 207
5 48 178
5 49 68
5 50 195
5 51 399
5 52 282
5 53 391
5 54 139
5 55 368
5 56 302
5 57 189
5 58 137
5 59 194
5 60 471
5 61 195
5 62 491
5 63 220
5 64 275
5 65 296
5 66 91
5 67 487
5 68 91
5 69 62
5 70 218
5 71 195
5 72 304
5 73 444
5 74 225
5 75 140
5 76 271
5 77 167
5 78 57
5 79 451
5 80 131
5 81 362
5 82 238
5 83 277
5 84 522
5 85 353
5 86 349
5 87 242
5 88 214
5 89 89
5 90 124
5 91 95
5 92 174
5 93 26
5 94 327
5 95 480
5 96 460
5 97 544
5 98 230
5 99 232
5 100 115
6 7 201
6 8 267
6 9 358
6 10 51
6 11 182
6 12 170
6 13 162
6 14 599
6 15 495
6 16 241
6 17 341
6 18 314
6 19 251
6 20 71
6 21 93
6 22 633
6 23 348
6 24 566
6 25 53
6 26 196
6 27 543
6 28 38
6 29 252
6 30 62
6 31 449
6 32 385
6 33 205
6 34 468
6 35 461
6 36 260
6 37 159
6 38 46
6 39 119
6 40 120
6 41 151
6 42 267
6 43 253
6 44 23
6 45 362
6 46 474
6 47 283
6 48 62
6 49 210
6 50 346
6 51 473
6 52 426
6 53 386
6 54 134
6 55 348
6 56 278
6 57 339
6 58 88
6 59 203
6 60 511
6 61 232
6 62 458
6 63 159
6 64 230
6 65 442
6 66 149
6 67 568
6 68 66
6 69 169
6 70 230
6 71 318
6 72 333
6 73 548
6 74 278
6 75 291
6 76 421
6 77 143
6 78 152
6 79 491
6 80 93
6 81 477
6 82 388
6 83 385
6 84 607
6 85 339
6 86 310
6 87 206
6 88 124
6 89 60
6 90 87
6 91 245
6 92 27
6 93 139
6 94 468
6 95 502
6 96 556
6 97 633
6 98 377
6 99 382
6 100 206
7 8 184
7 9 312
7 10 160
7 11 104
7 12 228
7 13 147
7 14 399
7 15 294
7 16 176
7 17 140
7 18 165
7 19 49
7 20 265
7 21 122
7 22 432
7 23 176
7 24 365
7 25 152
7 26 83
7 27 350
7 28 238
7 29 183
7 30 261
7 31 252
7 32 327
7 33 296
7 34 322
7 35 303
7 36 143
7 37 114
7 38 180
7 39 138
7 40 102
7 41 78
7 42 81
7 43 84
7 44 194
7 45 163
7 46 286
7 47 85
7 48 173
7 49 213
7 50 268
7 51 271
7 52 295
7 53 232
7 54 70
7 55 213
7 56 153
7 57 255
7 58 117
7 59 47
7 60 320
7 61 37
7 62 338
7 63 127
7 64 146
7 65 317
7 66 70
7 67 366
7 68 148
7 69 221
7 70 62
7 71 160
7 72 146
7 73 353
7 74 77
7 75 226
7 76 348
7 77 79
7 78 101
7 79 300
7 80 110
7 81 290
7 82 285
7 83 198
7 84 406
7 85 197
7 86 204
7 87 115
7 88 317
7 89 166
7 90 114
7 91 184
7 92 227
7 93 181
7 94 436
7 95 323
7 96 357
7 97 432
7 98 263
7 99 290
7 100 64
8 9 127
8 10 260
8 11 281
8 12 151
8 13 313
8 14 418
8 15 345
8 16 359
8 17 253
8 18 342
8 19 198
8 20 296
8 21 247
8 22 460
8 23 143
8 24 426
8 25 219
8 26 105
8 27 457
8 28 301
8 29 18
8 30 299
8 31 272
8 32 142
8 33 207
8 34 488
8 35 210
8 36 328
8 37 281
8 38 280
8 39 285
8 40 247
8 41 242
8 42 145
8 43 121
8 44 277
8 45 276
8 46 266
8 47 178
8 48 284
8 49 96
8 50 86
8 51 340
8 52 162
8 53 400
8 54 209
8 55 391
8 56 337
8 57 76
8 58 231
8 59 232
8 60 436
8 61 210
8 62 514
8 63 294
8 64 330
8 65 176
8 66 152
8 67 415
8 68 203
8 69 145
8 70 245
8 71 108
8 72 297
8 73 353
8 74 215
8 75 42
8 76 167
8 77 236
8 78 125
8 79 417
8 80 223
8 81 266
8 82 120
8 83 194
8 84 445
8 85 374
8 86 388
8 87 297
8 88 331
8 89 207
8 90 218
8 91 28
8 92 293
8 93 140
8 94 251
8 95 460
8 96 375
8 97 462
8 98 110
8 99 117
8 100 120
9 10 364
9 11 406
9 12 198
9 13 434
9 14 483
9 15 434
9 16 485
9 17 370
9 18 469
9 19 324
9 20 366
9 21 361
9 22 528
9 23 236
9 24 512
9 25 318
9 26 230
9 27 561
9 28 386
9 29 129
9 30 372
9 31 355
9 32 31
9 33 218
9 34 612
9 35 236
9 36 455
9 37 404
9 38 382
9 39 402
9 40 365
9 41 365
9 42 269
9 43 246
9 44 373
9 45 391
9 46 330
9 47 300
9 48 389
9 49 148
9 50 60
9 51 436
9 52 165
9 53 525
9 54 330
9 55 518
9 56 464
9 57 73
9 58 343
9 59 359
9 60 545
9 61 338
9 62 641
9 63 415
9 64 456
9 65 160
9 66 272
9 67 496
9 68 302
9 69 196
9 70 373
9 71 209
9 72 420
9 73 415
9 74 339
9 75 85
9 76 71
9 77 358
9 78 241
9 79 527
9 80 336
9 81 327
9 82 101
9 83 284
9 84 520
9 85 501
9 86 516
9 87 423
9 88 386
9 89 299
9 90 330
9 91 130
9 92 380
9 93 219
9 94 124
9 95 575
9 96 444
9 97 530
9 98 119
9 99 80
9 100 247
10 11 130
10 12 193
10 13 112
10 14 560
10 15 453
10 16 191
10 17 296
10 18 263
10 19 208
10 20 123
10 21 42
10 22 591
10 23 320
10 24 522
10 25 47
10 26 173
10 27 494
10 28 82
10 29 247
10 30 114
10 31 411
10 32 389
10 33 239
10 34 416
10 35 439
10 36 208
10 37 107
10 38 21
10 39 69
10 40 70
10 41 101
10 42 233
10 43 222
10 44 35
10 45 317
10 46 441
10 47 245
10 48 24
10 49 220
10 50 343
10 51 429
10 52 412
10 53 334
10 54 90
10 55 297
10 56 226
10 57 335
10 58 43
10 59 154
10 60 461
10 61 187
10 62 407
10 63 107
10 64 178
10 65 430
10 66 121
10 67 525
10 68 63
10 69 190
10 70 181
10 71 294
10 72 284
10 73 512
10 74 234
10 75 289
10 76 422
10 77 93
10 78 136
10 79 442
10 80 50
10 81 445
10 82 380
10 83 352
10 84 565
10 85 287
10 86 258
10 87 154
10 88 175
10 89 73
10 90 48
10 91 242
10 92 71
10 93 151
10 94 480
10 95 451
10 96 518
10 97 592
10 98 366
10 99 377
10 100 178
11 12 282
11 13 49
11 14 468
11 15 356
11 16 80
11 17 198
11 18 133
11 19 130
11 20 253
11 21 89
11 22 494
11 23 277
11 24 416
11 25 155
11 26 176
11 27 373
11 28 210
11 29 276
11 30 244
11 31 332
11 32 423
11 33 343
11 34 286
11 35 405
11 36 79
11 37 24
11 38 141
11 39 68
11 40 64
11 41 44
11 42 183
11 43 188
11 44 163
11 45 213
11 46 375
11 47 176
11 48 127
11 49 286
11 50 367
11 51 327
11 52 400
11 53 204
11 54 80
11 55 167
11 56 96
11 57 355
11 58 101
11 59 62
11 60 339
11 61 103
11 62 282
11 63 33
11 64 55
11 65 422
11 66 135
11 67 424
11 68 161
11 69 277
11 70 75
11 71 264
11 72 167
11 73 431
11 74 146
11 75 321
11 76 448
11 77 53
11 78 170
11 79 321
11 80 102
11 81 380
11 82 388
11 83 291
11 84 465
11 85 157
11 86 133
11 87 25
11 88 305
11 89 180
11 90 111
11 91 275
11 92 199
11 93 233
11 94 529
11 95 323
11 96 429
11 97 494
11 98 367
11 99 392
11 100 163
12 13 291
12 14 560
12 15 476
12 16 361
12 17 351
12 18 390
12 19 268
12 20 167
12 21 207
12 22 601
12 23 284
12 24 555
12 25 146
12 26 159
12 27 566
12 28 192
12 29 133
12 30 174
12 31 409
12 32 228
12 33 68
12 34 549
12 35 362
12 36 354
12 37 270
12 38 205
12 39 250
12 40 223
12 41 238
12 42 244
12 43 218
12 44 190
12 45 375
12 46 413
12 47 274
12 48 217
12 49 58
12 50 203
12 51 463
12 52 308
12 53 460
12 54 202
12 55 436
12 56 368
12 57 201
12 58 190
12 59 262
12 60 539
12 61 265
12 62 558
12 63 277
12 64 338
12 65 317
12 66 159
12 67 548
12 68 131
12 69 7
12 70 287
12 71 247
12 72 373
12 73 499
12 74 294
12 75 152
12 76 267
12 77 229
12 78 127
12 79 519
12 80 185
12 81 413
12 82 254
12 83 333
12 84 582
12 85 421
12 86 414
12 87 306
12 88 190
12 89 120
12 90 177
12 91 123
12 92 188
12 93 49
12 94 299
12 95 549
12 96 517
12 97 602
12 98 253
12 99 242
12 100 183
13 14 517
13 15 405
13 16 78
13 17 247
13 18 169
13 19 179
13 20 231
13 21 83
13 22 543
13 23 323
13 24 464
13 25 150
13 26 209
13 27 416
13 28 184
13 29 306
13 30 221
13 31 382
13 32 454
13 33 345
13 34 310
13 35 451
13 36 109
13 37 33
13 38 116
13 39 43
13 40 69
13 41 72
13 42 229
13 43 231
13 44 140
13 45 262
13 46 425
13 47 224
13 48 100
13 49 304
13 50 400
13 51 376
13 52 441
13 53 236
13 54 103
13 55 193
13 56 126
13 57 388
13 58 101
13 59 110
13 60 381
13 61 152
13 62 296
13 63 20
13 64 72
13 65 463
13 66 161
13 67 472
13 68 161
13 69 286
13 70 125
13 71 307
13 72 213
13 73 481
13 74 195
13 75 351
13 76 481
13 77 76
13 78 193
13 79 364
13 80 105
13 81 429
13 82 425
13 83 340
13 84 513
13 85 187
13 86 149
13 87 61
13 88 282
13 89 177
13 90 113
13 91 303
13 92 174
13 93 243
13 94 556
13 95 360
13 96 479
13 97 543
13 98 406
13 99 427
13 100 200
14 15 112
14 16 491
14 17 270
14 18 382
14 19 351
14 20 658
14 21 520
14 22 44
14 23 277
14 24 94
14 25 547
14 26 416
14 27 206
14 28 637
14 29 435
14 30 655
14 31 152
14 32 469
14 33 623
14 34 392
14 35 254
14 36 431
14 37 489
14 38 580
14 39 528
14 40 498
14 41 468
14 42 334
14 43 353
14 44 593
14 45 255
14 46 154
14 47 315
14 48 572
14 49 511
14 50 426
14 51 145
14 52 325
14 53 364
14 54 469
14 55 402
14 56 421
14 57 415
14 58 516
14 59 414
14 60 224
14 61 375
14 62 455
14 63 501
14 64 468
14 65 339
14 66 452
14 67 68
14 68 539
14 69 553
14 70 393
14 71 313
14 72 311
14 73 68
14 74 327
14 75 441
14 76 451
14 77 472
14 78 462
14 79 224
14 80 510
14 81 157
14 82 384
14 83 227
14 84 50
14 85 391
14 86 449
14 87 458
14 88 707
14 89 555
14 90 513
14 91 445
14 92 625
14 93 530
14 94 561
14 95 284
14 96 43
14 97 46
14 98 364
14 99 405
14 100 399
15 16 378
15 17 159
15 18 270
15 19 244
15 20 557
15 21 413
15 22 138
15 23 203
15 24 80
15 25 445
15 26 323
15 27 146
15 28 533
15 29 360
15 30 553
15 31 78
15 32 426
15 33 542
15 34 300
15 35 235
15 36 319
15 37 378
15 38 473
15 39 417
15 40 389
15 41 359
15 42 237
15 43 260
15 44 488
15 45 143
15 46 124
15 47 214
15 48 464
15 49 432
15 50 374
15 51 34
15 52 294
15 53 258
15 54 363
15 55 293
15 56 308
15 57 361
15 58 410
15 59 304
15 60 148
15 61 267
15 62 360
15 63 389
15 64 355
15 65 314
15 66 352
15 67 73
15 68 438
15 69 469
15 70 282
15 71 237
15 72 198
15 73 99
15 74 219
15 75 376
15 76 417
15 77 364
15 78 367
15 79 139
15 80 404
15 81 130
15 82 343
15 83 152
15 84 111
15 85 281
15 86 338
15 87 345
15 88 608
15 89 455
15 90 408
15 91 369
15 92 521
15 93 440
15 94 530
15 95 203
15 96 80
15 97 139
15 98 318
15 99 362
15 100 303
16 17 230
16 18 114
16 19 188
16 20 310
16 21 158
16 22 511
16 23 338
16 24 426
16 25 226
16 26 254
16 27 363
16 28 262
16 29 355
16 30 299
16 31 370
16 32 502
16 33 419
16 34 236
16 35 465
16 36 59
16 37 90
16 38 195
16 39 122
16 40 137
16 41 124
16 42 248
16 43 258
16 44 219
16 45 238
16 46 420
16 47 233
16 48 179
16 49 366
16 50 444
16 51 346
16 52 468
16 53 170
16 54 161
16 55 123
16 56 71
16 57 432
16 58 174
16 59 129
16 60 328
16 61 163
16 62 218
16 63 85
16 64 30
16 65 491
16 66 215
16 67 438
16 68 235
16 69 355
16 70 127
16 71 330
16 72 180
16 73 464
16 74 194
16 75 400
16 76 524
16 77 132
16 78 250
16 79 312
16 80 176
16 81 426
16 82 462
16 83 343
16 84 479
16 85 122
16 86 73
16 87 62
16 88 360
16 89 252
16 90 185
16 91 354
16 92 253
16 93 311
16 94 609
16 95 299
16 96 456
16 97 511
16 98 440
16 99 467
16 100 239
17 18 140
17 19 90
17 20 406
17 21 255
17 22 297
17 23 148
17 24 225
17 25 293
17 26 191
17 27 215
17 28 377
17 29 261
17 30 401
17 31 139
17 32 374
17 33 419
17 34 247
17 35 258
17 36 172
17 37 219
17 38 315
17 39 258
17 40 231
17 41 200
17 42 110
17 43 136
17 44 332
17 45 24
17 46 192
17 47 77
17 48 305
17 49 319
17 50 313
17 51 132
17 52 284
17 53 167
17 54 207
17 55 180
17 56 166
17 57 299
17 58 254
17 59 145
17 60 189
17 61 109
17 62 287
17 63 231
17 64 203
17 65 308
17 66 206
17 67 229
17 68 288
17 69 343
17 70 123
17 71 163
17 72 63
17 73 234
17 74 63
17 75 293
17 76 381
17 77 205
17 78 228
17 79 169
17 80 248
17 81 198
17 82 305
17 83 128
17 84 269
17 85 163
17 86 208
17 87 189
17 88 458
17 89 306
17 90 253
17 91 267
17 92 366
17 93 308
17 94 487
17 95 206
17 96 231
17 97 298
17 98 279
17 99 319
17 100 168
18 19 144
18 20 386
18 21 221
18 22 400
18 23 277
18 24 313
18 25 282
18 26 248
18 27 250
18 28 344
18 29 344
18 30 377
18 31 275
18 32 479
18 33 456
18 34 159
18 35 396
18 36 60
18 37 157
18 38 275
18 39 201
18 40 194
18 41 166
18 42 203
18 43 223
18 44 297
18 45 139
18 46 331
18 47 176
18 48 260
18 49 378
18 50 418
18 51 237
18 52 414
18 53 72
18 54 195
18 55 48
18 56 44
18 57 405
18 58 230
18 59 128
18 60 215
18 61 133
18 62 173
18 63 161
18 64 99
18 65 438
18 66 231
18 67 327
18 68 285
18 69 384
18 70 104
18 71 281
18 72 78
18 73 362
18 74 133
18 75 385
18 76 494
18 77 175
18 78 265
18 79 199
18 80 229
18 81 337
18 82 423
18 83 266
18 84 367
18 85 32
18 86 69
18 87 110
18 88 439
18 89 305
18 90 237
18 91 347
18 92 333
18 93 341
18 94 592
18 95 191
18 96 350
18 97 399
18 98 398
18 99 433
18 100 226
19 20 315
19 21 169
19 22 383
19 23 150
19 24 315
19 25 202
19 26 112
19 27 302
19 28 288
19 29 201
19 30 310
19 31 207
19 32 335
19 33 337
19 34 292
19 35 278
19 36 141
19 37 146
19 38 228
19 39 179
19 40 146
19 41 118
19 42 61
19 43 79
19 44 243
19 45 113
19 46 246
19 47 46
19 48 220
19 49 245
19 50 274
19 51 221
19 52 281
19 53 203
19 54 118
19 55 193
19 56 146
19 57 260
19 58 165
19 59 68
19 60 273
19 61 26
19 62 316
19 63 159
19 64 157
19 65 304
19 66 117
19 67 317
19 68 197
19 69 261
19 70 61
19 71 144
19 72 105
19 73 307
19 74 27
19 75 240
19 76 351
19 77 121
19 78 142
19 79 253
19 80 159
19 81 250
19 82 282
19 83 161
19 84 356
19 85 176
19 86 197
19 87 132
19 88 367
19 89 216
19 90 163
19 91 205
19 92 276
19 93 223
19 94 447
19 95 281
19 96 310
19 97 383
19 98 258
19 99 291
19 100 88
20 21 164
20 22 693
20 23 397
20 24 631
20 25 113
20 26 245
20 27 612
20 28 51
20 29 279
20 30 12
20 31 506
20 32 395
20 33 176
20 34 539
20 35 501
20 36 331
20 37 230
20 38 114
20 39 189
20 40 191
20 41 222
20 42 324
20 43 306
20 44 90
20 45 428
20 46 526
20 47 344
20 48 130
20 49 220
20 50 365
20 51 536
20 52 458
20 53 457
20 54 202
20 55 420
20 56 349
20 57 361
20 58 158
20 59 272
20 60 580
20 61 298
20 62 528
20 63 229
20 64 300
20 65 472
20 66 205
20 67 631
20 68 119
20 69 169
20 70 299
20 71 365
20 72 402
20 73 604
20 74 343
20 75 311
20 76 433
20 77 213
20 78 199
20 79 560
20 80 161
20 81 528
20 82 412
20 83 438
20 84 669
20 85 410
20 86 380
20 87 277
20 88 53
20 89 103
20 90 155
20 91 270
20 92 57
20 93 156
20 94 463
20 95 572
20 96 615
20 97 694
20 98 406
20 99 403
20 100 259
21 22 551
21 23 290
21 24 481
21 25 67
21 26 151
21 27 451
21 28 125
21 29 237
21 30 156
21 31 374
21 32 384
21 33 261
21 34 376
21 35 413
21 36 168
21 37 69
21 38 60
21 39 42
21 40 27
21 41 58
21 42 199
21 43 192
21 44 78
21 45 275
21 46 407
21 47 207
21 48 51
21 49 224
21 50 333
21 51 388
21 52 391
21 53 293
21 54 52
21 55 257
21 56 186
21 57 323
21 58 18
21 59 112
21 60 418
21 61 146
21 62 371
21 63 73
21 64 141
21 65 411
21 66 97
21 67 484
21 68 77
21 69 203
21 70 138
21 71 266
21 72 241
21 73 475
21 74 193
21 75 281
21 76 414
21 77 51
21 78 122
21 79 399
21 80 24
21 81 411
21 82 365
21 83 318
21 84 524
21 85 247
21 86 222
21 87 114
21 88 217
21 89 94
21 90 31
21 91 233
21 92 114
21 93 160
21 94 481
21 95 408
21 96 479
21 97 552
21 98 349
21 99 365
21 100 150
22 23 318
22 24 91
22 25 582
22 26 454
22 27 198
22 28 670
22 29 477
22 30 690
22 31 191
22 32 513
22 33 664
22 34 392
22 35 299
22 36 452
22 37 516
22 38 611
22 39 556
22 40 528
22 41 498
22 42 370
22 43 390
22 44 626
22 45 281
22 46 198
22 47 349
22 48 602
22 49 553
22 50 470
22 51 166
22 52 369
22 53 374
22 54 501
22 55 415
22 56 440
22 57 459
22 58 548
22 59 443
22 60 222
22 61 405
22 62 456
22 63 527
22 64 489
22 65 384
22 66 488
22 67 72
22 68 574
22 69 594
22 70 421
22 71 354
22 72 332
22 73 112
22 74 358
22 75 485
22 76 496
22 77 502
22 78 499
22 79 226
22 80 542
22 81 201
22 82 429
22 83 268
22 84 33
22 85 405
22 86 464
22 87 482
22 88 743
22 89 590
22 90 546
22 91 486
22 92 659
22 93 569
22 94 605
22 95 280
22 96 85
22 97 2
22 98 408
22 99 450
22 100 436
23 24 284
23 25 295
23 26 152
23 27 325
23 28 386
23 29 158
23 30 396
23 31 129
23 32 233
23 33 346
23 34 395
23 35 127
23 36 289
23 37 290
23 38 342
23 39 314
23 40 276
23 41 255
23 42 94
23 43 98
23 44 349
23 45 165
23 46 130
23 47 105
23 48 339
23 49 234
23 50 176
23 51 201
23 52 137
23 53 316
23 54 238
23 55 323
23 56 290
23 57 162
23 58 279
23 59 215
23 60 309
23 61 176
23 62 435
23 63 303
23 64 308
23 65 161
23 66 200
23 67 272
23 68 283
23 69 277
23 70 211
23 71 36
23 72 209
23 73 214
23 74 147
23 75 173
23 76 235
23 77 254
23 78 198
23 79 291
23 80 271
23 81 131
23 82 158
23 83 51
23 84 302
23 85 305
23 86 339
23 87 282
23 88 442
23 89 295
23 90 272
23 91 168
23 92 375
23 93 257
23 94 344
23 95 342
23 96 233
23 97 320
23 98 132
23 99 174
23 100 143
24 25 518
24 26 401
24 27 111
24 28 603
24 29 440
24 30 626
24 31 157
24 32 503
24 33 622
24 34 301
24 35 303
24 36 368
24 37 439
24 38 541
24 39 481
24 40 456
24 41 425
24 42 314
24 43 338
24 44 557
24 45 205
24 46 191
24 47 289
24 48 531
24 49 513
24 50 452
24 51 94
24 52 367
24 53 283
24 54 433
24 55 325
24 56 355
24 57 440
24 58 480
24 59 369
24 60 132
24 61 335
24 62 365
24 63 449
24 64 406
24 65 386
24 66 427
24 67 27
24 68 512
24 69 548
24 70 345
24 71 318
24 72 250
24 73 130
24 74 288
24 75 457
24 76 492
24 77 430
24 78 444
24 79 134
24 80 474
24 81 196
24 82 419
24 83 232
24 84 57
24 85 316
24 86 375
24 87 402
24 88 682
24 89 529
24 90 479
24 91 450
24 92 592
24 93 519
24 94 604
24 95 191
24 96 96
24 97 90
24 98 395
24 99 439
24 100 380
25 26 143
25 27 500
25 28 91
25 29 205
25 30 108
25 31 396
25 32 344
25 33 195
25 34 440
25 35 408
25 36 233
25 37 136
25 38 63
25 39 107
25 40 90
25 41 116
25 42 214
25 43 199
25 44 58
25 45 315
25 46 421
25 47 232
25 48 72
25 49 173
25 50 300
25 51 424
25 52 375
25 53 355
25 54 90
25 55 321
25 56 250
25 57 293
25 58 53
25 59 161
25 60 469
25 61 186
25 62 437
25 63 140
25 64 208
25 65 392
25 66 96
25 67 518
25 68 16
25 69 142
25 70 189
25 71 265
25 72 291
25 73 496
25 74 230
25 75 246
25 76 378
25 77 107
25 78 99
25 79 449
25 80 53
25 81 423
25 82 340
25 83 331
25 84 557
25 85 310
25 86 288
25 87 180
25 88 165
25 89 27
25 90 45
25 91 198
25 92 80
25 93 104
25 94 433
25 95 464
25 96 505
25 97 583
25 98 327
25 99 335
25 100 153
26 27 406
26 28 234
26 29 100
26 30 244
26 31 263
26 32 247
26 33 228
26 34 402
26 35 266
26 36 226
26 37 177
26 38 195
26 39 184
26 40 145
26 41 137
26 42 86
26 43 63
26 44 199
26 45 215
26 46 281
26 47 114
26 48 194
26 49 133
26 50 191
26 51 307
26 52 240
26 53 312
26 54 107
26 55 296
26 56 237
26 57 179
26 58 136
26 59 129
26 60 380
26 61 115
26 62 421
26 63 189
26 64 225
26 65 260
26 66 53
26 67 396
26 68 130
26 69 152
26 70 146
26 71 122
26 72 217
26 73 360
26 74 136
26 75 145
26 76 272
26 77 132
26 78 46
26 79 360
26 80 128
26 81 283
26 82 216
26 83 193
26 84 432
26 85 280
26 86 287
26 87 192
26 88 291
26 89 142
26 90 126
26 91 101
26 92 223
26 93 118
26 94 354
26 95 392
26 96 373
26 97 455
26 98 199
26 99 218
26 100 23
27 28 577
27 29 468
27 30 605
27 31 219
27 32 558
27 33 634
27 34 197
27 35 380
27 36 310
27 37 398
27 38 510
27 39 441
27 40 424
27 41 393
27 42 323
27 43 349
27 44 530
27 45 191
27 46 270
27 47 292
27 48 497
27 49 532
27 50 501
27 51 129
27 52 435
27 53 200
27 54 410
27 55 247
27 56 294
27 57 488
27 58 454
27 59 340
27 60 35
27 61 315
27 62 262
27 63 405
27 64 349
27 65 456
27 66 419
27 67 138
27 68 497
27 69 559
27 70 313
27 71 354
27 72 209
27 73 232
27 74 275
27 75 494
27 76 554
27 77 400
27 78 443
27 79 52
27 80 450
27 81 276
27 82 478
27 83 279
27 84 165
27 85 243
27 86 301
27 87 354
27 88 665
27 89 516
27 90 456
27 91 476
27 92 565
27 93 523
27 94 666
27 95 84
27 96 201
27 97 196
27 98 452
27 99 496
27 100 383
28 29 286
28 30 39
28 31 487
28 32 414
28 33 215
28 34 493
28 35 498
28 36 287
28 37 187
