60 1770
16 23 167
16 24 81
16 25 245
16 26 178
16 27 376
16 28 320
16 29 203
16 30 282
16 31 235
16 32 162
16 33 285
16 34 387
16 35 413
16 36 423
16 37 253
16 38 192
16 39 333
16 40 57
16 41 453
16 42 360
16 43 102
16 44 528
16 45 496
16 46 220
16 47 28
16 48 214
16 49 115
16 50 321
16 51 271
16 52 20
16 53 387
16 54 217
16 55 483
16 56 435
16 57 358
16 58 191
16 59 73
16 60 176
17 18 67
17 19 104
17 20 129
17 21 46
17 22 108
17 23 138
17 24 121
17 25 208
17 26 138
17 27 352
17 28 307
17 29 164
17 30 242
17 31 196
17 32 126
17 33 261
17 34 370
17 35 382
17 36 390
17 37 216
17 38 173
17 39 293
17 40 92
17 41 414
17 42 349
17 43 74
17 44 495
17 45 457
17 46 197
17 47 16
17 48 173
17 49 88
17 50 281
17 51 256
17 52 20
17 53 364
17 54 177
17 55 450
17 56 412
17 57 318
17 58 155
17 59 113
17 60 183
18 19 127
18 20 92
18 21 28
18 22 41
18 23 157
18 24 85
18 25 247
18 26 189
18 27 354
18 28 289
18 29 214
18 30 290
18 31 258
18 32 164
18 33 265
18 34 359
18 35 402
18 36 415
18 37 256
18 38 168
18 39 343
18 40 30
18 41 456
18 42 328
18 43 139
18 44 517
18 45 501
18 46 260
18 47 64
18 48 233
18 49 106
18 50 343
18 51 243
18 52 55
18 53 365
18 54 230
18 55 473
18 56 411
18 57 378
18 58 193
18 59 78
18 60 135
19 20 217
19 21 130
19 22 146
19 23 242
19 24 95
19 25 302
19 26 226
19 27 457
19 28 408
19 29 251
19 30 327
19 31 254
19 32 225
19 33 366
19 34 473
19 35 483
19 36 490
19 37 309
19 38 276
19 39 374
19 40 127
19 41 501
19 42 448
19 43 102
19 44 595
19 45 541
19 46 177
19 47 88
19 48 243
19 49 193
19 50 338
19 51 358
19 52 91
19 53 469
19 54 258
19 55 551
19 56 517
19 57 378
19 58 252
19 59 92
19 60 262
20 21 88
20 22 99
20 23 115
20 24 171
20 25 217
20 26 186
20 27 274
20 28 199
20 29 205
20 30 269
20 31 274
20 32 147
20 33 189
20 34 271
20 35 338
20 36 354
20 37 226
20 38 93
20 39 323
20 40 107
20 41 418
20 42 236
20 43 200
20 44 452
20 45 465
20 46 323
20 47 138
20 48 242
20 49 87
20 50 349
20 51 155
20 52 131
20 53 284
20 54 225
20 55 408
20 56 328
20 57 377
20 58 169
20 59 165
20 60 55
21 22 69
21 23 132
21 24 109
21 25 219
21 26 160
21 27 336
21 28 278
21 29 185
21 30 261
21 31 231
21 32 136
21 33 245
21 34 346
21 35 379
21 36 390
21 37 228
21 38 150
21 39 314
21 40 59
21 41 428
21 42 318
21 43 121
21 44 493
21 45 473
21 46 244
21 47 50
21 48 205
21 49 80
21 50 315
21 51 229
21 52 43
21 53 347
21 54 201
21 55 449
21 56 394
21 57 349
21 58 165
21 59 101
21 60 139
22 23 189
22 24 74
22 25 283
22 26 229
22 27 372
22 28 297
22 29 253
22 30 328
22 31 300
22 32 202
22 33 286
22 34 371
22 35 430
22 36 444
22 37 292
22 38 188
22 39 382
22 40 20
22 41 492
22 42 332
22 43 178
22 44 544
22 45 537
22 46 296
22 47 103
22 48 275
22 49 140
22 50 385
22 51 255
22 52 94
22 53 383
22 54 270
22 55 500
22 56 427
22 57 419
22 58 230
22 59 70
22 60 126
23 24 241
23 25 101
23 26 87
23 27 216
23 28 192
23 29 98
23 30 153
23 31 178
23 32 45
23 33 125
23 34 241
23 35 246
23 36 258
23 37 110
23 38 62
23 39 207
23 40 186
23 41 305
23 42 235
23 43 174
23 44 361
23 45 351
23 46 277
23 47 154
23 48 144
23 49 52
23 50 242
23 51 139
23 52 154
23 53 228
23 54 118
23 55 316
23 56 276
23 57 267
23 58 56
23 59 233
23 60 158
24 25 325
24 26 259
24 27 440
24 28 370
24 29 285
24 30 363
24 31 313
24 32 242
24 33 351
24 34 442
24 35 487
24 36 499
24 37 334
24 38 253
24 39 414
24 40 63
24 41 534
24 42 406
24 43 168
24 44 602
24 45 577
24 46 269
24 47 106
24 48 293
24 49 189
24 50 399
24 51 326
24 52 100
24 53 451
24 54 298
24 55 558
24 56 496
24 57 437
24 58 271
24 59 7
24 60 201
25 26 78
25 27 207
25 28 236
25 29 58
25 30 55
25 31 128
25 32 83
25 33 140
25 34 257
25 35 188
25 36 190
25 37 9
25 38 146
25 39 106
25 40 277
25 41 209
25 42 275
25 43 210
25 44 295
25 45 254
25 46 275
25 47 225
25 48 101
25 49 143
25 50 162
25 51 192
25 52 228
25 53 218
25 54 65
25 55 252
25 56 265
25 57 177
25 58 54
25 59 318
25 60 257
26 27 270
26 28 272
26 29 25
26 30 103
26 31 91
26 32 42
26 33 189
26 34 310
26 35 265
26 36 268
26 37 83
26 38 149
26 39 155
26 40 219
26 41 276
26 42 314
26 43 132
26 44 374
26 45 318
26 46 206
26 47 154
26 48 57
26 49 99
26 50 162
26 51 221
26 52 159
26 53 282
26 54 41
26 55 330
26 56 331
26 57 192
26 58 43
26 59 251
26 60 237
27 28 113
27 29 260
27 30 241
27 31 335
27 32 246
27 33 90
27 34 67
27 35 112
27 36 138
27 37 209
27 38 186
27 39 262
27 40 378
27 41 261
27 42 123
27 43 387
27 44 199
27 45 302
27 46 476
27 47 368
27 48 307
27 49 263
27 50 353
27 51 125
27 52 366
27 53 12
27 54 271
27 55 164
27 56 61
27 57 353
27 58 227
27 59 433
27 60 273
28 29 272
28 30 285
28 31 356
28 32 235
28 33 98
28 34 77
28 35 219
28 36 244
28 37 242
28 38 136
28 39 323
28 40 306
28 41 356
28 42 43
28 43 361
28 44 312
28 45 401
28 46 469
28 47 321
28 48 323
28 49 223
28 50 397
28 51 52
28 52 317
28 53 118
28 54 289
28 55 276
28 56 146
28 57 408
28 58 229
28 59 364
28 60 179
29 30 78
29 31 84
29 32 57
29 33 183
29 34 304
29 35 246
29 36 247
29 37 61
29 38 158
29 39 130
29 40 244
29 41 251
29 42 314
29 43 154
29 44 352
29 45 293
29 46 218
29 47 180
29 48 51
29 49 120
29 50 145
29 51 223
29 52 184
29 53 271
29 54 20
29 55 309
29 56 319
29 57 172
29 58 44
29 59 277
29 60 253
30 31 107
30 32 127
30 33 187
30 34 298
30 35 195
30 36 190
30 37 46
30 38 202
30 39 54
30 40 320
30 41 173
30 42 323
30 43 228
30 44 290
30 45 215
30 46 268
30 47 258
30 48 93
30 49 190
30 50 113
30 51 244
30 52 263
30 53 251
30 54 68
30 55 250
30 56 295
30 57 123
30 58 100
30 59 355
30 60 311
31 32 133
31 33 265
31 34 384
31 35 303
31 36 297
31 37 126
31 38 240
31 39 133
31 40 286
31 41 263
31 42 397
31 43 151
31 44 397
31 45 297
31 46 161
31 47 207
31 48 33
31 49 186
31 50 86
31 51 307
31 52 215
31 53 347
31 54 66
31 55 357
31 56 393
31 57 124
31 58 127
31 59 306
31 60 326
32 33 159
32 34 279
32 35 258
32 36 265
32 37 92
32 38 108
32 39 181
32 40 194
32 41 292
32 42 278
32 43 142
32 44 370
32 45 337
32 46 236
32 47 143
32 48 99
32 49 63
32 50 202
32 51 183
32 52 145
32 53 258
32 54 77
32 55 326
32 56 307
32 57 230
32 58 29
32 59 234
32 60 196
33 34 121
33 35 153
33 36 174
33 37 145
33 38 97
33 39 224
33 40 290
33 41 268
33 42 136
33 43 299
33 44 264
33 45 314
33 46 394
33 47 277
33 48 234
33 49 172
33 50 300
33 51 68
33 52 275
33 53 102
33 54 198
33 55 221
33 56 151
33 57 309
33 58 145
33 59 344
33 60 199
34 35 177
34 36 204
34 37 260
34 38 196
34 39 324
34 40 379
34 41 328
34 42 65
34 43 415
34 44 251
34 45 368
34 46 515
34 47 385
34 48 354
34 49 282
34 50 411
34 51 116
34 52 381
34 53 63
34 54 318
34 55 221
34 56 72
34 57 414
34 58 266
34 59 436
34 60 257
35 36 26
35 37 185
35 38 245
35 39 194
35 40 430
35 41 154
35 42 235
35 43 396
35 44 114
35 45 191
35 46 460
35 47 398
35 48 283
35 49 299
35 50 292
35 51 215
35 52 399
35 53 113
35 54 250
35 55 70
35 56 132
35 57 281
35 58 231
35 59 480
35 60 352
36 37 185
36 38 261
36 39 181
36 40 443
36 41 128
36 42 261
36 43 400
36 44 105
36 45 165
36 46 457
36 47 407
36 48 281
36 49 310
36 50 280
36 51 237
36 52 409
36 53 140
36 54 249
36 55 61
36 56 157
36 57 266
36 58 237
36 59 492
36 60 372
37 38 155
37 39 97
37 40 286
37 41 200
37 42 281
37 43 215
37 44 290
37 45 245
37 46 277
37 47 232
37 48 101
37 49 152
37 50 155
37 51 199
37 52 236
37 53 220
37 54 66
37 55 247
37 56 266
37 57 169
37 58 63
37 59 326
37 60 266
38 39 252
38 40 192
38 41 333
38 42 179
38 43 224
38 44 358
38 45 380
38 46 335
38 47 188
38 48 206
38 49 87
38 50 300
38 51 84
38 52 185
38 53 197
38 54 178
38 55 314
38 56 243
38 57 321
38 58 114
38 59 247
38 60 116
39 40 373
39 41 130
39 42 358
39 43 272
39 44 272
39 45 167
39 46 294
39 47 309
39 48 132
39 49 244
39 50 99
39 51 286
39 52 314
39 53 271
39 54 116
39 55 235
39 56 310
39 57 90
39 58 155
39 59 407
39 60 364
40 41 487
40 42 343
40 43 160
40 44 545
40 45 531
40 46 277
40 47 85
40 48 262
40 49 136
40 50 372
40 51 263
40 52 76
40 53 389
40 54 260
40 55 500
40 56 434
40 57 407
40 58 223
40 59 57
40 60 141
41 42 380
41 43 401
41 44 174
41 45 46
41 46 422
41 47 430
41 48 261
41 49 351
41 50 211
41 51 336
41 52 434
41 53 265
41 54 242
41 55 153
41 56 286
41 57 181
41 58 263
41 59 526
41 60 449
42 43 404
42 44 316
42 45 422
42 46 513
42 47 362
42 48 365
42 49 266
42 50 436
42 51 95
42 52 358
42 53 123
42 54 331
42 55 284
42 56 137
42 57 445
42 58 272
42 59 401
42 60 210
43 44 506
43 45 439
43 46 123
43 47 75
43 48 141
43 49 137
43 50 236
43 51 308
43 52 84
43 53 399
43 54 159
43 55 462
43 56 449
43 57 276
43 58 166
43 59 162
43 60 255
44 45 186
44 46 558
44 47 512
44 48 383
44 49 413
44 50 368
44 51 319
44 52 513
44 53 194
44 54 353
44 55 44
44 56 183
44 57 346
44 58 343
44 59 595
44 60 462
45 46 452
45 47 473
45 48 299
45 49 397
45 50 235
45 51 382
45 52 477
45 53 304
45 54 282
45 55 176
45 56 321
45 57 201
45 58 308
45 59 569
45 60 496
46 47 196
46 48 176
46 49 253
46 50 219
46 51 417
46 52 205
46 53 488
46 54 210
46 55 517
46 56 537
46 57 257
46 58 249
46 59 264
46 60 378
47 48 186
47 49 104
47 50 293
47 51 270
47 52 9
47 53 380
47 54 192
47 55 467
47 56 428
47 57 330
47 58 172
47 59 99
47 60 189
48 49 154
48 50 110
48 51 273
48 52 193
48 53 319
48 54 36
48 55 341
48 56 366
48 57 144
48 58 94
48 59 286
48 60 293
49 50 262
49 51 171
49 52 103
49 53 275
49 54 139
49 55 369
49 56 323
49 57 292
49 58 89
49 59 181
49 60 140
50 51 354
50 52 301
50 53 363
50 54 124
50 55 333
50 56 404
50 57 40
50 58 187
50 59 392
50 60 398
51 52 267
51 53 134
51 54 241
51 55 279
51 56 174
51 57 367
51 58 179
51 59 319
51 60 148
52 53 378
52 54 197
52 55 469
52 56 426
52 57 337
52 58 174
52 59 93
52 60 182
53 54 283
53 55 161
53 56 49
53 57 362
53 58 239
53 59 444
53 60 282
54 55 310
54 56 330
54 57 152
54 58 64
54 59 290
54 60 274
55 56 159
55 57 315
55 58 298
55 59 550
55 60 420
56 57 400
56 58 288
56 59 490
56 60 321
57 58 211
57 59 429
57 60 425
58 59 263
58 60 214
59 60 196
