200 19900
2 99 31
2 100 278
2 101 225
2 102 282
2 103 339
2 104 384
2 105 429
2 106 151
2 107 103
2 108 143
2 109 401
2 110 352
2 111 90
2 112 360
2 113 337
2 114 407
2 115 402
2 116 496
2 117 485
2 118 200
2 119 212
2 120 243
2 121 220
2 122 337
2 123 204
2 124 124
2 125 29
2 126 236
2 127 224
2 128 181
2 129 377
2 130 267
2 131 414
2 132 354
2 133 229
2 134 185
2 135 399
2 136 247
2 137 173
2 138 211
2 139 436
2 140 127
2 141 265
2 142 250
2 143 316
2 144 326
2 145 401
2 146 425
2 147 463
2 148 387
2 149 361
2 150 253
2 151 48
2 152 213
2 153 211
2 154 236
2 155 169
2 156 259
2 157 110
2 158 182
2 159 283
2 160 337
2 161 160
2 162 311
2 163 173
2 164 443
2 165 212
2 166 194
2 167 311
2 168 132
2 169 342
2 170 332
2 171 159
2 172 169
2 173 363
2 174 145
2 175 322
2 176 205
2 177 328
2 178 48
2 179 154
2 180 243
2 181 382
2 182 406
2 183 263
2 184 351
2 185 344
2 186 164
2 187 397
2 188 302
2 189 409
2 190 370
2 191 256
2 192 175
2 193 49
2 194 63
2 195 308
2 196 334
2 197 550
2 198 342
2 199 192
2 200 236
3 4 658
3 5 249
3 6 379
3 7 211
3 8 208
3 9 137
3 10 145
3 11 136
3 12 453
3 13 279
3 14 409
3 15 580
3 16 157
3 17 190
3 18 605
3 19 525
3 20 432
3 21 326
3 22 303
3 23 450
3 24 528
3 25 638
3 26 110
3 27 469
3 28 371
3 29 178
3 30 243
3 31 413
3 32 324
3 33 182
3 34 470
3 35 438
3 36 240
3 37 353
3 38 600
3 39 418
3 40 431
3 41 625
3 42 536
3 43 388
3 44 449
3 45 285
3 46 348
3 47 268
3 48 235
3 49 417
3 50 319
3 51 389
3 52 456
3 53 626
3 54 646
3 55 522
3 56 66
3 57 227
3 58 674
3 59 426
3 60 592
3 61 469
3 62 645
3 63 259
3 64 485
3 65 314
3 66 301
3 67 343
3 68 489
3 69 94
3 70 352
3 71 75
3 72 553
3 73 450
3 74 312
3 75 197
3 76 196
3 77 400
3 78 128
3 79 277
3 80 389
3 81 434
3 82 239
3 83 337
3 84 185
3 85 515
3 86 522
3 87 463
3 88 504
3 89 485
3 90 114
3 91 632
3 92 296
3 93 581
3 94 510
3 95 355
3 96 143
3 97 294
3 98 225
3 99 249
3 100 258
3 101 449
3 102 473
3 103 349
3 104 323
3 105 520
3 106 399
3 107 353
3 108 373
3 109 591
3 110 513
3 111 231
3 112 599
3 113 445
3 114 420
3 115 433
3 116 601
3 117 590
3 118 287
3 119 39
3 120 434
3 121 267
3 122 136
3 123 117
3 124 223
3 125 222
3 126 264
3 127 346
3 128 120
3 129 617
3 130 360
3 131 639
3 132 587
3 133 36
3 134 431
3 135 611
3 136 322
3 137 95
3 138 157
3 139 486
3 140 213
3 141 469
3 142 90
3 143 469
3 144 264
3 145 369
3 146 497
3 147 602
3 148 392
3 149 524
3 150 478
3 151 223
3 152 89
3 153 166
3 154 165
3 155 115
3 156 22
3 157 357
3 158 384
3 159 173
3 160 435
3 161 223
3 162 405
3 163 165
3 164 568
3 165 428
3 166 400
3 167 169
3 168 135
3 169 529
3 170 444
3 171 277
3 172 311
3 173 495
3 174 200
3 175 421
3 176 124
3 177 125
3 178 279
3 179 105
3 180 487
3 181 531
3 182 621
3 183 290
3 184 592
3 185 549
3 186 103
3 187 230
3 188 431
3 189 480
3 190 242
3 191 116
3 192 74
3 193 291
3 194 200
3 195 100
3 196 336
3 197 664
3 198 246
3 199 438
3 200 254
4 5 482
4 6 278
4 7 593
4 8 648
4 9 530
4 10 619
4 11 540
4 12 280
4 13 548
4 14 422
4 15 114
4 16 545
4 17 728
4 18 77
4 19 157
4 20 226
4 21 333
4 22 359
4 23 292
4 24 303
4 25 63
4 26 586
4 27 380
4 28 287
4 29 479
4 30 591
4 31 277
4 32 358
4 33 577
4 34 188
4 35 342
4 36 442
4 37 320
4 38 228
4 39 254
4 40 273
4 41 45
4 42 122
4 43 269
4 44 426
4 45 525
4 46 321
4 47 548
4 48 531
4 49 439
4 50 543
4 51 285
4 52 430
4 53 182
4 54 78
4 55 248
4 56 625
4 57 500
4 58 36
4 59 396
4 60 108
4 61 188
4 62 77
4 63 471
4 64 387
4 65 491
4 66 369
4 67 344
4 68 423
4 69 688
4 70 317
4 71 586
4 72 169
4 73 215
4 74 367
4 75 460
4 76 518
4 77 332
4 78 586
4 79 409
4 80 461
4 81 224
4 82 526
4 83 360
4 84 491
4 85 157
4 86 143
4 87 215
4 88 153
4 89 178
4 90 580
4 91 190
4 92 463
4 93 393
4 94 165
4 95 302
4 96 516
4 97 382
4 98 591
4 99 493
4 100 422
4 101 344
4 102 254
4 103 348
4 104 440
4 105 160
4 106 455
4 107 485
4 108 403
4 109 180
4 110 170
4 111 461
4 112 372
4 113 212
4 114 314
4 115 284
4 116 90
4 117 97
4 118 372
4 119 624
4 120 286
4 121 391
4 122 629
4 123 690
4 124 645
4 125 540
4 126 397
4 127 316
4 128 538
4 129 376
4 130 298
4 131 298
4 132 340
4 133 621
4 134 437
4 135 248
4 136 336
4 137 567
4 138 714
4 139 236
4 140 457
4 141 283
4 142 584
4 143 205
4 144 454
4 145 390
4 146 198
4 147 57
4 148 334
4 149 163
4 150 335
4 151 567
4 152 570
4 153 494
4 154 504
4 155 546
4 156 649
4 157 458
4 158 346
4 159 524
4 160 224
4 161 438
4 162 254
4 163 681
4 164 90
4 165 336
4 166 337
4 167 556
4 168 620
4 169 204
4 170 213
4 171 391
4 172 364
4 173 164
4 174 662
4 175 237
4 176 695
4 177 629
4 178 473
4 179 623
4 180 413
4 181 139
4 182 257
4 183 377
4 184 385
4 185 239
4 186 638
4 187 596
4 188 229
4 189 209
4 190 537
4 191 563
4 192 613
4 193 480
4 194 575
4 195 631
4 196 362
4 197 65
4 198 495
4 199 438
4 200 409
5 6 233
5 7 354
5 8 166
5 9 124
5 10 146
5 11 117
5 12 380
5 13 89
5 14 160
5 15 381
5 16 92
5 17 248
5 18 451
5 19 391
5 20 282
5 21 177
5 22 214
5 23 219
5 24 286
5 25 445
5 26 141
5 27 219
5 28 219
5 29 145
5 30 113
5 31 206
5 32 126
5 33 317
5 34 312
5 35 194
5 36 69
5 37 165
5 38 368
5 39 303
5 40 346
5 41 441
5 42 374
5 43 242
5 44 200
5 45 73
5 46 256
5 47 81
5 48 50
5 49 169
5 50 114
5 51 289
5 52 208
5 53 402
5 54 447
5 55 291
5 56 188
5 57 291
5 58 507
5 59 177
5 60 450
5 61 310
5 62 447
5 63 300
5 64 236
5 65 77
5 66 235
5 67 138
5 68 241
5 69 231
5 70 258
5 71 214
5 72 341
5 73 268
5 74 255
5 75 153
5 76 53
5 77 167
5 78 277
5 79 252
5 80 144
5 81 285
5 82 327
5 83 122
5 84 84
5 85 325
5 86 338
5 87 267
5 88 338
5 89 304
5 90 257
5 91 407
5 92 335
5 93 332
5 94 317
5 95 220
5 96 144
5 97 109
5 98 110
5 99 13
5 100 238
5 101 204
5 102 250
5 103 295
5 104 345
5 105 385
5 106 153
5 107 114
5 108 125
5 109 370
5 110 315
5 111 48
5 112 350
5 113 293
5 114 363
5 115 358
5 116 453
5 117 443
5 118 155
5 119 210
5 120 210
5 121 177
5 122 320
5 123 225
5 124 164
5 125 58
5 126 194
5 127 180
5 128 162
5 129 367
5 130 222
5 131 396
5 132 340
5 133 223
5 134 183
5 135 375
5 136 202
5 137 162
5 138 239
5 139 391
5 140 89
5 141 236
5 142 233
5 143 277
5 144 289
5 145 359
5 146 380
5 147 424
5 148 343
5 149 325
5 150 233
5 151 86
5 152 198
5 153 181
5 154 207
5 155 152
5 156 255
5 157 110
5 158 151
5 159 255
5 160 293
5 161 120
5 162 266
5 163 203
5 164 402
5 165 187
5 166 165
5 167 286
5 168 150
5 169 310
5 170 288
5 171 114
5 172 125
5 173 322
5 174 180
5 175 277
5 176 227
5 177 312
5 178 30
5 179 166
5 180 238
5 181 343
5 182 383
5 183 220
5 184 343
5 185 317
5 186 178
5 187 371
5 188 259
5 189 365
5 190 339
5 191 236
5 192 177
5 193 47
5 194 93
5 195 294
5 196 291
5 197 508
5 198 308
5 199 191
5 200 195
6 7 342
6 8 393
6 9 254
6 10 352
6 11 265
6 12 165
6 13 316
6 14 259
6 15 209
6 16 275
6 17 463
6 18 229
6 19 159
6 20 53
6 21 58
6 22 89
6 23 169
6 24 254
6 25 262
6 26 312
6 27 264
6 28 13
6 29 201
6 30 346
6 31 102
6 32 112
6 33 318
6 34 90
6 35 205
6 36 176
6 37 78
6 38 276
6 39 75
6 40 129
6 41 246
6 42 157
6 43 9
6 44 288
6 45 295
6 46 75
6 47 312
6 48 282
6 49 280
6 50 327
6 51 76
6 52 296
6 53 280
6 54 272
6 55 210
6 56 348
6 57 247
6 58 295
6 59 246
6 60 223
6 61 89
6 62 271
6 63 227
6 64 281
6 65 272
6 66 108
6 67 110
6 68 312
6 69 413
6 70 72
6 71 309
6 72 200
6 73 81
6 74 117
6 75 182
6 76 255
6 77 159
6 78 317
6 79 154
6 80 282
6 81 56
6 82 281
6 83 130
6 84 219
6 85 144
6 86 146
6 87 107
6 88 124
6 89 110
6 90 307
6 91 289
6 92 237
6 93 353
6 94 140
6 95 26
6 96 238
6 97 123
6 98 341
6 99 245
6 100 160
6 101 217
6 102 160
6 103 128
6 104 226
6 105 154
6 106 283
6 107 286
6 108 215
6 109 245
6 110 148
6 111 198
6 112 353
6 113 67
6 114 163
6 115 144
6 116 228
6 117 217
6 118 95
6 119 346
6 120 143
6 121 113
6 122 362
6 123 418
6 124 394
6 125 288
6 126 123
6 127 53
6 128 259
6 129 368
6 130 21
6 131 342
6 132 325
6 133 343
6 134 287
6 135 295
6 136 59
6 137 289
6 138 445
6 139 164
6 140 184
6 141 181
6 142 307
6 143 107
6 144 208
6 145 202
6 146 148
6 147 222
6 148 157
6 149 160
6 150 234
6 151 317
6 152 292
6 153 217
6 154 229
6 155 268
6 156 371
6 157 262
6 158 159
6 159 257
6 160 61
6 161 161
6 162 33
6 163 416
6 164 189
6 165 190
6 166 165
6 167 292
6 168 351
6 169 191
6 170 64
6 171 123
6 172 107
6 173 116
6 174 405
6 175 46
6 176 423
6 177 360
6 178 236
6 179 351
6 180 304
6 181 157
6 182 307
6 183 109
6 184 356
6 185 232
6 186 365
6 187 351
6 188 58
6 189 132
6 190 294
6 191 289
6 192 336
6 193 250
6 194 319
6 195 358
6 196 136
6 197 288
6 198 249
6 199 292
6 200 135
7 8 396
7 9 237
7 10 327
7 11 253
7 12 331
7 13 422
7 14 497
7 15 548
7 16 289
7 17 399
7 18 524
7 19 439
7 20 381
7 21 313
7 22 253
7 23 480
7 24 569
7 25 594
7 26 268
7 27 539
7 28 341
7 29 211
7 30 406
7 31 421
7 32 353
7 33 37
7 34 416
7 35 491
7 36 302
7 37 361
7 38 613
7 39 339
7 40 324
7 41 572
7 42 474
7 43 347
7 44 538
7 45 418
7 46 277
7 47 411
7 48 369
7 49 512
7 50 459
7 51 308
7 52 546
7 53 622
7 54 607
7 55 540
7 56 252
7 57 95
7 58 598
7 59 503
7 60 502
7 61 417
7 62 606
7 63 121
7 64 558
7 65 431
7 66 233
7 67 371
7 68 576
7 69 304
7 70 280
7 71 167
7 72 542
7 73 423
7 74 229
7 75 211
7 76 316
7 77 442
7 78 89
7 79 189
7 80 493
7 81 380
7 82 68
7 83 376
7 84 269
7 85 485
7 86 484
7 87 448
7 88 450
7 89 450
7 90 110
7 91 631
7 92 136
7 93 650
7 94 482
7 95 316
7 96 211
7 97 326
7 98 389
7 99 361
7 100 181
7 101 504
7 102 487
7 103 244
7 104 165
7 105 435
7 106 500
7 107 467
7 108 450
7 109 587
7 110 490
7 111 311
7 112 660
7 113 392
7 114 293
7 115 318
7 116 516
7 117 505
7 118 283
7 119 218
7 120 456
7 121 244
7 122 79
7 123 326
7 124 408
7 125 360
7 126 226
7 127 338
7 128 198
7 129 677
7 130 321
7 131 672
7 132 638
7 133 194
7 134 525
7 135 630
7 136 287
7 137 216
7 138 366
7 139 373
7 140 272
7 141 497
7 142 141
7 143 449
7 144 139
7 145 221
7 146 400
7 147 545
7 148 267
7 149 502
7 150 531
7 151 376
7 152 174
7 153 174
7 154 149
7 155 213
7 156 188
7 157 459
7 158 431
7 159 101
7 160 376
7 161 252
7 162 351
7 163 367
7 164 504
7 165 477
7 166 444
7 167 67
7 168 317
7 169 530
7 170 394
7 171 303
7 172 336
7 173 451
7 174 393
7 175 368
7 176 333
7 177 89
7 178 383
7 179 290
7 180 570
7 181 496
7 182 642
7 183 232
7 184 658
7 185 565
7 186 296
7 187 19
7 188 400
7 189 387
7 190 58
7 191 125
7 192 250
7 193 400
7 194 357
7 195 112
7 196 230
7 197 578
7 198 97
7 199 532
7 200 215
8 9 180
8 10 69
8 11 162
8 12 526
8 13 119
8 14 283
8 15 547
8 16 131
8 17 90
8 18 617
8 19 553
8 20 445
8 21 335
8 22 355
8 23 378
8 24 430
8 25 610
8 26 130
8 27 349
8 28 380
8 29 240
8 30 67
8 31 372
8 32 292
8 33 361
8 34 477
8 35 343
8 36 217
8 37 330
8 38 521
8 39 459
8 40 494
8 41 607
8 42 540
8 43 403
8 44 313
8 45 139
8 46 402
8 47 113
8 48 118
8 49 281
8 50 151
8 51 440
8 52 317
8 53 560
8 54 612
8 55 447
8 56 148
8 57 371
8 58 674
8 59 308
8 60 615
8 61 475
8 62 612
8 63 393
8 64 360
8 65 179
8 66 369
8 67 305
8 68 350
8 69 131
8 70 404
8 71 228
8 72 504
8 73 434
8 74 388
8 75 259
8 76 138
8 77 327
8 78 307
8 79 371
8 80 248
8 81 448
8 82 399
8 83 288
8 84 186
8 85 492
8 86 505
8 87 434
8 88 504
8 89 471
8 90 286
8 91 563
8 92 432
8 93 448
8 94 484
8 95 377
8 96 212
8 97 272
8 98 59
8 99 155
8 100 352
8 101 350
8 102 411
8 103 430
8 104 451
8 105 547
8 106 258
8 107 208
8 108 268
8 109 530
8 110 481
8 111 195
8 112 472
8 113 457
8 114 503
8 115 504
8 116 618
8 117 607
8 118 305
8 119 183
8 120 373
8 121 314
8 122 334
8 123 110
8 124 15
8 125 108
8 126 325
8 127 342
8 128 211
8 129 489
8 130 380
8 131 535
8 132 471
8 133 207
8 134 293
8 135 525
8 136 353
8 137 183
8 138 97
8 139 544
8 140 217
8 141 393
8 142 255
8 143 443
8 144 388
8 145 480
8 146 539
8 147 591
8 148 479
8 149 490
8 150 376
8 151 81
8 152 223
8 153 262
8 154 281
8 155 193
8 156 227
8 157 226
8 158 311
8 159 319
8 160 455
8 161 249
8 162 426
8 163 59
8 164 568
8 165 340
8 166 323
8 167 336
8 168 79
8 169 472
8 170 452
8 171 270
8 172 289
8 173 488
8 174 17
8 175 439
8 176 107
8 177 323
8 178 178
8 179 108
8 180 352
8 181 509
8 182 530
8 183 354
8 184 462
8 185 472
8 186 105
8 187 416
8 188 425
8 189 522
8 190 406
8 191 273
8 192 147
8 193 176
8 194 74
8 195 298
8 196 422
8 197 674
8 198 391
8 199 299
8 200 320
9 10 117
9 11 18
9 12 359
9 13 184
9 14 282
9 15 446
9 16 53
9 17 223
9 18 483
9 19 409
9 20 307
9 21 197
9 22 191
9 23 313
9 24 392
9 25 506
9 26 61
9 27 337
9 28 244
9 29 63
9 30 172
9 31 276
9 32 187
9 33 200
9 34 344
9 35 302
9 36 102
9 37 217
9 38 462
9 39 305
9 40 330
9 41 495
9 42 411
9 43 263
9 44 323
9 45 181
9 46 239
9 47 173
9 48 131
9 49 293
9 50 222
9 51 280
9 52 331
9 53 488
9 54 512
9 55 384
9 56 94
9 57 193
9 58 549
9 59 296
9 60 474
9 61 343
9 62 512
9 63 213
9 64 355
9 65 199
9 66 199
9 67 206
9 68 363
9 69 160
9 70 242
9 71 90
9 72 417
9 73 317
9 74 216
9 75 84
9 76 79
9 77 262
9 78 155
9 79 193
9 80 268
9 81 310
9 82 225
9 83 199
9 84 47
9 85 383
9 86 391
9 87 328
9 88 377
9 89 354
9 90 134
9 91 494
9 92 252
9 93 451
9 94 376
9 95 232
9 96 32
9 97 157
9 98 156
9 99 129
9 100 174
9 101 314
9 102 335
9 103 257
9 104 271
9 105 403
9 106 277
9 107 237
9 108 241
9 109 454
9 110 378
9 111 95
9 112 467
9 113 321
9 114 331
9 115 337
9 116 482
9 117 470
9 118 158
9 119 99
9 120 296
9 121 150
9 122 196
9 123 167
9 124 188
9 125 122
9 126 155
9 127 214
9 128 39
9 129 484
9 130 236
9 131 502
9 132 453
9 133 105
9 134 307
9 135 474
9 136 201
9 137 42
9 138 199
9 139 383
9 140 76
9 141 331
9 142 109
9 143 335
9 144 208
9 145 302
9 146 386
9 147 473
9 148 306
9 149 390
9 150 343
9 151 140
9 152 73
9 153 82
9 154 103
9 155 28
9 156 138
9 157 235
9 158 247
9 159 146
9 160 313
9 161 92
9 162 283
9 163 177
9 164 442
9 165 291
9 166 263
9 167 171
9 168 111
9 169 392
9 170 318
9 171 141
9 172 175
9 173 366
9 174 184
9 175 299
9 176 173
9 177 188
9 178 155
9 179 100
9 180 360
9 181 399
9 182 483
9 183 184
9 184 461
9 185 411
9 186 114
9 187 256
9 188 301
9 189 369
9 190 234
9 191 114
9 192 82
9 193 171
9 194 123
9 195 170
9 196 247
9 197 543
9 198 213
9 199 314
9 200 148
10 11 99
10 12 473
10 13 141
10 14 293
10 15 524
10 16 77
10 17 111
10 18 581
10 19 512
10 20 405
10 21 294
10 22 302
10 23 366
10 24 430
10 25 587
10 26 61
10 27 357
10 28 340
10 29 180
10 30 99
10 31 348
10 32 262
10 33 291
10 34 440
10 35 340
10 36 178
10 37 298
10 38 515
10 39 412
10 40 443
10 41 580
10 42 505
10 43 362
10 44 328
10 45 153
10 46 351
10 47 131
10 48 111
10 49 296
10 50 181
10 51 390
10 52 334
10 53 549
10 54 590
10 55 438
10 56 81
10 57 303
10 58 642
10 59 314
10 60 575
10 61 438
10 62 591
10 63 327
10 64 371
10 65 189
10 66 314
10 67 277
10 68 368
10 69 89
10 70 353
10 71 159
10 72 486
10 73 403
10 74 331
10 75 200
10 76 101
10 77 314
10 78 237
10 79 310
10 80 264
10 81 408
10 82 330
10 83 264
10 84 135
10 85 465
10 86 476
10 87 408
10 88 470
10 89 441
10 90 217
10 91 554
10 92 366
10 93 464
10 94 458
10 95 334
10 96 148
10 97 237
10 98 81
10 99 140
10 100 291
10 101 348
10 102 396
10 103 373
10 104 386
10 105 506
10 106 275
10 107 225
10 108 267
10 109 517
10 110 457
10 111 158
10 112 486
10 113 418
10 114 447
10 115 451
10 116 581
10 117 570
10 118 259
10 119 116
10 120 356
10 121 261
10 122 265
10 123 78
10 124 82
10 125 96
10 126 269
10 127 305
10 128 143
10 129 503
10 130 337
10 131 539
10 132 480
10 133 140
10 134 309
10 135 522
10 136 306
10 137 114
10 138 94
10 139 495
10 140 169
10 141 383
10 142 186
10 143 416
10 144 323
10 145 419
10 146 493
10 147 561
10 148 422
10 149 467
10 150 377
10 151 85
10 152 153
10 153 197
10 154 215
10 155 126
10 156 162
10 157 236
10 158 297
10 159 251
10 160 414
10 161 197
10 162 384
10 163 63
10 164 535
10 165 333
10 166 312
10 167 266
10 168 10
10 169 457
10 170 415
10 171 230
10 172 255
10 173 456
10 174 68
10 175 398
10 176 81
10 177 254
10 178 168
10 179 41
10 180 368
10 181 482
10 182 529
10 183 299
10 184 477
10 185 464
10 186 43
10 187 347
10 188 391
10 189 476
10 190 337
10 191 203
10 192 78
10 193 174
10 194 63
10 195 230
10 196 364
10 197 639
10 198 323
10 199 316
10 200 263
11 12 375
11 13 170
11 14 277
11 15 454
11 16 36
11 17 207
11 18 495
11 19 422
11 20 319
11 21 207
11 22 206
11 23 315
11 24 392
11 25 514
11 26 47
11 27 333
11 28 255
11 29 80
11 30 155
11 31 282
11 32 192
11 33 215
11 34 355
11 35 301
11 36 105
11 37 224
11 38 465
11 39 319
11 40 346
11 41 504
11 42 422
11 43 275
11 44 317
11 45 168
11 46 255
11 47 159
11 48 118
11 49 286
11 50 208
11 51 295
11 52 324
11 53 493
11 54 520
11 55 386
11 56 85
11 57 211
11 58 560
11 59 291
11 60 487
11 61 354
11 62 520
11 63 232
11 64 350
11 65 189
11 66 216
11 67 211
11 68 357
11 69 148
11 70 257
11 71 98
11 72 423
11 73 326
11 74 232
11 75 101
11 76 67
11 77 264
11 78 168
11 79 211
11 80 260
11 81 322
11 82 242
11 83 203
11 84 50
11 85 391
11 86 400
11 87 336
11 88 388
11 89 363
11 90 147
11 91 498
11 92 271
11 93 447
11 94 384
11 95 244
11 96 50
11 97 163
11 98 139
11 99 120
11 100 192
11 101 312
11 102 339
11 103 274
11 104 289
11 105 416
11 106 270
11 107 228
11 108 238
11 109 459
11 110 386
11 111 95
11 112 463
11 113 332
11 114 348
11 115 353
11 116 494
11 117 483
11 118 170
11 119 97
11 120 299
11 121 165
11 122 208
11 123 153
11 124 170
11 125 108
11 126 171
11 127 223
11 128 54
11 129 481
11 130 248
11 131 502
11 132 451
11 133 107
11 134 300
11 135 476
11 136 214
11 137 45
11 138 183
11 139 399
11 140 83
11 141 333
11 142 120
11 143 343
11 144 226
11 145 320
11 146 400
11 147 483
11 148 323
11 149 397
11 150 342
11 151 124
11 152 83
11 153 100
11 154 121
11 155 39
11 156 139
11 157 227
11 158 248
11 159 163
11 160 326
11 161 105
11 162 295
11 163 160
11 164 453
11 165 291
11 166 263
11 167 186
11 168 93
11 169 397
11 170 330
11 171 149
11 172 181
11 173 376
11 174 165
11 175 311
11 176 159
11 177 198
11 178 147
11 179 86
11 180 355
11 181 407
11 182 485
11 183 201
11 184 457
11 185 413
11 186 100
11 187 272
11 188 311
11 189 383
11 190 251
11 191 128
11 192 73
11 193 162
11 194 106
11 195 179
11 196 265
11 197 554
11 198 231
11 199 308
11 200 165
12 13 468
12 14 424
12 15 279
12 16 397
12 17 582
12 18 205
12 19 125
12 20 147
12 21 206
12 22 171
12 23 324
12 24 399
12 25 301
12 26 421
12 27 424
12 28 178
12 29 295
12 30 490
12 31 260
12 32 273
12 33 324
12 34 156
12 35 366
12 36 314
12 37 243
12 38 390
12 39 91
12 40 36
12 41 273
12 42 181
12 43 159
12 44 452
12 45 449
12 46 125
12 47 462
12 48 427
12 49 445
12 50 485
12 51 92
12 52 460
12 53 374
12 54 318
12 55 345
12 56 444
12 57 247
12 58 277
12 59 411
12 60 178
12 61 159
12 62 317
12 63 214
12 64 441
12 65 432
12 66 159
12 67 274
12 68 474
12 69 513
12 70 123
12 71 378
12 72 301
12 73 205
12 74 143
12 75 274
12 76 389
12 77 323
12 78 350
12 79 176
12 80 447
12 81 143
12 82 263
12 83 293
12 84 340
12 85 233
12 86 221
12 87 235
12 88 176
12 89 205
12 90 351
12 91 384
12 92 195
12 93 503
12 94 235
12 95 165
12 96 332
12 97 275
12 98 482
12 99 394
12 100 194
12 101 377
12 102 304
12 103 104
12 104 167
12 105 123
12 106 449
12 107 449
12 108 381
12 109 346
12 110 249
12 111 337
12 112 498
12 113 147
12 114 37
12 115 22
12 116 194
12 117 184
12 118 225
12 119 430
12 120 300
12 121 212
12 122 384
12 123 524
12 124 530
12 125 430
12 126 203
12 127 214
12 128 347
12 129 510
12 130 165
12 131 466
12 132 466
12 133 418
12 134 452
12 135 412
12 136 178
12 137 381
12 138 558
12 139 44
12 140 309
12 141 332
12 142 365
12 143 228
12 144 201
12 145 113
12 146 83
12 147 245
12 148 64
12 149 257
12 150 390
12 151 458
12 152 366
12 153 291
12 154 288
12 155 361
12 156 438
12 157 425
12 158 325
12 159 288
12 160 132
12 161 277
12 162 137
12 163 535
12 164 203
12 165 352
12 166 329
12 167 311
12 168 469
12 169 310
12 170 154
12 171 266
12 172 264
12 173 191
12 174 535
12 175 139
12 176 531
12 177 387
12 178 391
12 179 459
12 180 465
12 181 233
12 182 425
12 183 174
12 184 504
12 185 360
12 186 473
12 187 330
12 188 187
12 189 77
12 190 272
12 191 340
12 192 434
12 193 406
12 194 455
12 195 396
12 196 117
12 197 252
12 198 237
12 199 456
12 200 210
13 14 163
13 15 441
13 16 134
13 17 210
13 18 526
13 19 471
13 20 362
13 21 263
13 22 303
